% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
565,-1,165,231,1,41,-8191,0.29,-0.01,-0.29
564,-1,165,231,1,41,-8191,0.30,-0.01,-0.29
563,-1,165,231,1,41,-8191,0.30,-0.01,-0.29
562,-1,170,223,1,41,-8191,0.30,-0.01,-0.29
561,-1,170,226,1,41,-8191,0.30,-0.01,-0.29
560,-1,170,226,1,41,-8191,0.30,-0.01,-0.29
559,-1,175,220,1,41,-8191,0.30,-0.01,-0.29
558,-1,177,220,1,41,-8191,0.30,-0.01,-0.29
557,-1,177,223,1,41,-8191,0.30,-0.01,-0.29
556,-1,177,220,1,41,-8191,0.30,-0.01,-0.29
555,-1,172,220,1,41,-8191,0.30,-0.01,-0.29
554,-1,175,220,1,41,-8191,0.30,-0.01,-0.29
553,-1,175,215,1,41,-8191,0.30,-0.01,-0.29
552,-1,177,213,1,41,-8191,0.31,-0.01,-0.29
551,-1,177,213,2,41,-8191,0.31,-0.02,-0.29
550,-1,177,213,2,41,-8191,0.31,-0.02,-0.29
549,-1,185,213,2,41,-8191,0.31,-0.02,-0.29
548,-1,182,210,2,41,-8191,0.31,-0.02,-0.29
547,-1,182,213,2,41,-8191,0.31,-0.02,-0.29
546,-1,185,210,2,41,-8191,0.31,-0.02,-0.29
545,-1,185,210,2,41,-8191,0.31,-0.02,-0.29
544,-1,182,208,1,41,-8191,0.31,-0.01,-0.29
543,-1,185,208,1,41,-8191,0.31,-0.01,-0.29
542,-1,187,205,1,41,-8191,0.31,-0.01,-0.29
541,-1,187,205,1,41,-8191,0.31,-0.01,-0.29
540,-1,185,205,1,41,-8191,0.31,-0.01,-0.29
539,-1,193,200,1,41,-8191,0.31,-0.01,-0.29
538,-1,193,200,1,41,-8191,0.31,-0.01,-0.29
537,-1,193,200,1,41,-8191,0.31,-0.01,-0.29
536,-1,193,198,1,41,-8191,0.31,-0.01,-0.29
535,-1,195,200,1,41,-8191,0.31,-0.01,-0.29
534,-1,195,200,2,41,-8191,0.31,-0.02,-0.29
533,-1,195,195,2,41,-8191,0.31,-0.02,-0.29
532,-1,195,193,2,41,-8191,0.31,-0.02,-0.29
531,-1,198,195,2,41,-8191,0.32,-0.02,-0.29
530,-1,198,195,2,41,-8191,0.32,-0.02,-0.29
529,-1,200,190,2,41,-8191,0.32,-0.02,-0.29
528,-1,200,193,2,41,-8191,0.32,-0.02,-0.29
527,-1,200,190,2,41,-8191,0.32,-0.02,-0.29
526,-1,200,190,2,41,-8191,0.32,-0.02,-0.29
525,-1,203,187,2,41,-8191,0.32,-0.02,-0.29
524,-1,203,187,2,41,-8191,0.32,-0.02,-0.29
523,-1,205,187,2,41,-8191,0.32,-0.02,-0.29
522,-1,208,182,2,41,-8191,0.32,-0.02,-0.29
521,-1,208,182,2,41,-8191,0.32,-0.02,-0.29
520,-1,210,182,3,41,-8191,0.32,-0.03,-0.29
519,-1,210,182,2,41,-8191,0.32,-0.02,-0.29
518,-1,208,180,2,41,-8191,0.33,-0.02,-0.29
517,-1,208,180,2,41,-8191,0.33,-0.02,-0.29
516,-1,218,180,2,41,-8191,0.33,-0.02,-0.29
515,-1,215,180,2,41,-8191,0.33,-0.02,-0.29
514,-1,213,180,2,41,-8191,0.33,-0.02,-0.29
513,-1,213,172,2,41,-8191,0.33,-0.02,-0.29
512,-1,220,175,2,41,-8191,0.33,-0.02,-0.29
511,-1,218,172,2,41,-8191,0.33,-0.02,-0.29
510,-1,218,172,2,41,-8191,0.33,-0.02,-0.29
509,-1,226,172,2,41,-8191,0.33,-0.02,-0.29
508,-1,226,172,2,41,-8191,0.33,-0.02,-0.29
507,-1,223,172,2,41,-8191,0.34,-0.02,-0.29
506,-1,231,167,2,41,-8191,0.34,-0.02,-0.29
505,-1,231,170,2,41,-8191,0.34,-0.02,-0.29
504,-1,228,170,2,41,-8191,0.34,-0.02,-0.29
503,-1,228,165,2,41,-8191,0.34,-0.02,-0.29
502,-1,228,165,2,41,-8191,0.34,-0.02,-0.29
501,-1,228,167,2,41,-8191,0.34,-0.02,-0.29
500,-1,228,165,2,41,-8191,0.34,-0.02,-0.29
499,-1,231,160,2,41,-8191,0.34,-0.02,-0.29
498,-1,231,162,2,41,-8191,0.34,-0.02,-0.29
497,-1,233,162,2,41,-8191,0.34,-0.02,-0.29
496,-1,233,157,2,41,-8191,0.34,-0.02,-0.29
495,-1,233,157,2,41,-8191,0.34,-0.02,-0.29
494,-1,233,160,2,41,-8191,0.34,-0.02,-0.29
493,-1,233,157,2,41,-8191,0.34,-0.02,-0.29
492,-1,236,157,2,41,-8191,0.34,-0.02,-0.29
491,-1,236,157,2,41,-8191,0.34,-0.02,-0.29
490,-1,238,149,2,41,-8191,0.34,-0.02,-0.29
489,-1,243,149,2,41,-8191,0.34,-0.02,-0.29
488,-1,241,149,2,41,-8191,0.34,-0.02,-0.29
487,-1,243,149,2,41,-8191,0.34,-0.02,-0.29
486,-1,243,149,2,41,-8191,0.34,-0.02,-0.29
485,-1,241,149,2,40,-8191,0.34,-0.02,-0.28
484,-1,241,149,2,40,-8191,0.34,-0.02,-0.28
483,-1,243,147,2,40,-8191,0.34,-0.02,-0.28
482,-1,246,147,2,40,-8191,0.34,-0.02,-0.28
481,-1,243,147,2,40,-8191,0.34,-0.02,-0.28
480,-1,246,144,2,40,-8191,0.34,-0.02,-0.28
479,-1,248,142,2,40,-8191,0.35,-0.02,-0.28
478,-1,248,144,2,40,-8191,0.35,-0.02,-0.28
477,-1,248,142,2,40,-8191,0.35,-0.02,-0.28
476,-1,254,139,2,40,-8191,0.35,-0.02,-0.28
475,-1,254,139,2,41,-8191,0.35,-0.02,-0.29
474,-1,254,139,2,41,-8191,0.35,-0.02,-0.29
473,-1,254,134,2,41,-8191,0.35,-0.02,-0.29
472,-1,256,137,2,41,-8191,0.35,-0.02,-0.29
471,-1,256,137,2,41,-8191,0.36,-0.02,-0.29
470,-1,256,132,2,41,-8191,0.36,-0.02,-0.29
469,-1,261,132,2,41,-8191,0.36,-0.02,-0.29
468,-1,261,132,2,40,-8191,0.36,-0.02,-0.28
467,-1,261,132,2,41,-8191,0.36,-0.02,-0.29
466,-1,266,127,2,40,-8191,0.36,-0.02,-0.28
465,-1,266,129,2,40,-8191,0.36,-0.02,-0.28
464,-1,264,127,2,40,-8191,0.36,-0.02,-0.28
463,-1,269,127,2,40,-8191,0.36,-0.02,-0.28
462,-1,264,127,2,41,-8191,0.36,-0.02,-0.29
461,-1,266,127,2,41,-8191,0.36,-0.02,-0.29
460,-1,266,121,2,40,-8191,0.36,-0.02,-0.28
459,-1,269,121,2,40,-8191,0.36,-0.02,-0.28
458,-1,269,121,2,40,-8191,0.36,-0.02,-0.28
457,-1,271,121,2,40,-8191,0.36,-0.02,-0.28
456,-1,274,119,2,40,-8191,0.36,-0.02,-0.28
455,-1,274,119,2,40,-8191,0.36,-0.02,-0.28
454,-1,274,116,2,40,-8191,0.36,-0.02,-0.28
453,-1,276,116,2,40,-8191,0.36,-0.02,-0.28
452,-1,276,116,2,40,-8191,0.36,-0.02,-0.28
451,-1,274,116,2,40,-8191,0.36,-0.02,-0.28
450,-1,276,111,2,40,-8191,0.36,-0.02,-0.28
449,-1,279,114,2,40,-8191,0.37,-0.02,-0.28
448,-1,279,114,2,40,-8191,0.37,-0.02,-0.28
447,-1,279,111,2,40,-8191,0.37,-0.02,-0.28
446,-1,284,109,2,40,-8191,0.37,-0.02,-0.28
445,-1,284,109,2,40,-8191,0.37,-0.02,-0.28
444,-1,281,106,2,40,-8191,0.37,-0.02,-0.28
443,-1,284,104,2,40,-8191,0.37,-0.02,-0.28
442,-1,287,106,2,40,-8191,0.37,-0.02,-0.28
441,-1,287,106,2,40,-8191,0.37,-0.02,-0.28
440,-1,287,101,2,40,-8191,0.37,-0.02,-0.28
439,-1,287,101,2,40,-8191,0.37,-0.02,-0.28
438,-1,289,101,2,40,-8191,0.37,-0.02,-0.28
437,-1,289,99,2,40,-8191,0.37,-0.02,-0.28
436,-1,294,99,2,40,-8191,0.37,-0.02,-0.28
435,-1,297,99,2,40,-8191,0.38,-0.02,-0.28
434,-1,294,96,2,40,-8191,0.38,-0.02,-0.28
433,-1,297,96,2,40,-8191,0.38,-0.02,-0.28
432,-1,299,93,2,40,-8191,0.38,-0.02,-0.28
431,-1,299,96,2,40,-8191,0.38,-0.02,-0.28
430,-1,299,91,2,40,-8191,0.38,-0.02,-0.28
429,-1,299,91,2,41,-8191,0.38,-0.02,-0.29
428,-1,297,88,2,41,-8191,0.38,-0.02,-0.29
427,-1,299,88,2,41,-8191,0.38,-0.02,-0.29
426,-1,304,88,2,41,-8191,0.38,-0.02,-0.29
425,-1,302,86,2,41,-8191,0.38,-0.02,-0.29
424,-1,304,86,2,41,-8191,0.38,-0.02,-0.29
423,-1,304,86,2,41,-8191,0.38,-0.02,-0.29
422,-1,304,86,2,41,-8191,0.38,-0.02,-0.29
421,-1,304,86,2,41,-8191,0.38,-0.02,-0.29
420,-1,312,83,2,41,-8191,0.38,-0.02,-0.29
419,-1,312,83,2,41,-8191,0.38,-0.02,-0.29
418,-1,309,83,3,41,-8191,0.38,-0.03,-0.29
417,-1,309,78,2,41,-8191,0.38,-0.02,-0.29
416,-1,320,78,2,41,-8191,0.38,-0.02,-0.29
415,-1,317,78,3,41,-8191,0.38,-0.03,-0.29
414,-1,314,76,3,41,-8191,0.38,-0.03,-0.29
413,-1,314,73,3,41,-8191,0.38,-0.03,-0.29
412,-1,314,76,2,41,-8191,0.38,-0.02,-0.29
411,-1,317,76,2,41,-8191,0.38,-0.02,-0.29
410,-1,320,73,3,41,-8191,0.38,-0.03,-0.29
409,-1,322,73,3,41,-8191,0.38,-0.03,-0.29
408,-1,322,73,2,41,-8191,0.39,-0.02,-0.29
407,-1,322,71,2,41,-8191,0.39,-0.02,-0.29
406,-1,320,68,2,41,-8191,0.39,-0.02,-0.29
405,-1,320,68,2,41,-8191,0.39,-0.02,-0.29
404,-1,322,66,2,41,-8191,0.39,-0.02,-0.29
403,-1,325,66,2,41,-8191,0.39,-0.02,-0.29
402,-1,325,66,2,41,-8191,0.39,-0.02,-0.29
401,-1,330,66,2,41,-8191,0.39,-0.02,-0.29
400,-1,330,60,2,41,-8191,0.39,-0.02,-0.29
399,-1,327,60,2,41,-8191,0.40,-0.02,-0.29
398,-1,327,60,2,41,-8191,0.40,-0.02,-0.29
397,-1,330,58,2,41,-8191,0.40,-0.02,-0.29
396,-1,337,58,2,41,-8191,0.40,-0.02,-0.29
395,-1,335,58,2,41,-8191,0.40,-0.02,-0.29
394,-1,335,55,2,41,-8191,0.40,-0.02,-0.29
393,-1,337,55,2,41,-8191,0.40,-0.02,-0.29
392,-1,335,55,2,41,-8191,0.40,-0.02,-0.29
391,-1,335,53,2,41,-8191,0.40,-0.02,-0.29
390,-1,337,53,2,41,-8191,0.40,-0.02,-0.29
389,-1,340,53,2,41,-8191,0.40,-0.02,-0.29
388,-1,337,53,2,41,-8191,0.41,-0.02,-0.29
387,-1,337,50,2,41,-8191,0.41,-0.02,-0.29
386,-1,342,48,2,42,-8191,0.41,-0.02,-0.29
385,-1,342,48,2,42,-8191,0.41,-0.02,-0.29
384,-1,340,45,2,42,-8191,0.41,-0.02,-0.29
383,-1,347,45,2,42,-8191,0.41,-0.02,-0.29
382,-1,347,45,2,42,-8191,0.41,-0.02,-0.29
381,-1,347,45,2,42,-8191,0.41,-0.02,-0.29
380,-1,350,43,2,42,-8191,0.41,-0.02,-0.29
379,-1,350,40,2,42,-8191,0.41,-0.02,-0.29
378,-1,350,40,2,42,-8191,0.41,-0.02,-0.29
377,-1,350,38,2,42,-8191,0.41,-0.02,-0.29
376,-1,355,38,2,42,-8191,0.41,-0.02,-0.29
375,-1,358,38,2,42,-8191,0.41,-0.02,-0.29
374,-1,358,38,2,42,-8191,0.41,-0.02,-0.29
373,-1,355,35,3,42,-8191,0.41,-0.03,-0.29
372,-1,358,35,2,42,-8191,0.41,-0.02,-0.29
371,-1,358,35,3,42,-8191,0.41,-0.03,-0.29
370,-1,360,33,3,42,-8191,0.41,-0.03,-0.29
369,-1,358,33,2,42,-8191,0.41,-0.02,-0.29
368,-1,363,33,3,42,-8191,0.41,-0.03,-0.29
367,-1,368,30,3,42,-8191,0.41,-0.03,-0.29
366,-1,365,30,3,42,-8191,0.41,-0.03,-0.29
365,-1,365,30,3,42,-8191,0.41,-0.03,-0.29
364,-1,365,27,3,42,-8191,0.41,-0.03,-0.29
363,-1,370,266,3,42,-8191,0.41,-0.03,-0.29
362,-1,368,375,3,42,-8191,0.42,-0.03,-0.29
361,-1,370,381,2,42,-8191,0.42,-0.02,-0.29
360,-1,375,388,2,42,-8191,0.42,-0.02,-0.29
359,-1,378,388,2,42,-8191,0.42,-0.02,-0.29
358,-1,373,386,2,42,-8191,0.42,-0.02,-0.29
357,-1,381,388,2,42,-8191,0.42,-0.02,-0.29
356,-1,381,393,2,42,-8191,0.42,-0.02,-0.29
355,-1,381,391,2,42,-8191,0.42,-0.02,-0.29
354,-1,378,388,2,42,-8191,0.42,-0.02,-0.29
353,-1,388,393,2,42,-8191,0.42,-0.02,-0.29
352,-1,386,391,2,42,-8191,0.42,-0.02,-0.29
351,-1,386,388,2,42,-8191,0.42,-0.02,-0.29
350,-1,403,391,2,42,-8191,0.42,-0.02,-0.29
349,-1,406,393,2,42,-8191,0.42,-0.02,-0.29
348,-1,406,393,2,42,-8191,0.43,-0.02,-0.29
347,-1,393,388,2,42,-8191,0.43,-0.02,-0.29
346,-1,391,388,2,42,-8191,0.43,-0.02,-0.29
345,-1,391,391,2,42,-8191,0.43,-0.02,-0.29
344,-1,391,391,2,42,-8191,0.43,-0.02,-0.29
343,-1,383,383,2,42,-8191,0.43,-0.02,-0.29
342,-1,388,386,2,42,-8191,0.43,-0.02,-0.29
341,-1,388,386,2,42,-8191,0.43,-0.02,-0.29
340,-1,383,381,2,42,-8191,0.43,-0.02,-0.29
339,-1,386,381,2,42,-8191,0.43,-0.02,-0.29
338,-1,388,383,2,42,-8191,0.43,-0.02,-0.29
337,-1,393,383,2,42,-8191,0.43,-0.02,-0.29
336,-1,391,381,2,42,-8191,0.43,-0.02,-0.29
335,-1,391,383,2,42,-8191,0.43,-0.02,-0.29
334,-1,393,381,2,42,-8191,0.43,-0.02,-0.29
333,-1,388,378,2,42,-8191,0.43,-0.02,-0.29
332,-1,210,375,2,42,-8191,0.43,-0.02,-0.29
331,-1,30,378,2,41,-8191,0.43,-0.02,-0.29
330,-1,30,375,2,41,-8191,0.43,-0.02,-0.29
329,-1,30,373,2,41,-8191,0.43,-0.02,-0.29
328,-1,22,375,2,41,-8191,0.43,-0.02,-0.29
327,-1,22,373,2,42,-8191,0.43,-0.02,-0.29
326,-1,22,373,2,42,-8191,0.43,-0.02,-0.29
325,-1,25,373,2,42,-8191,0.43,-0.02,-0.29
324,-1,22,370,2,42,-8191,0.43,-0.02,-0.29
323,-1,25,373,1,42,-8191,0.43,-0.01,-0.29
322,-1,33,373,2,42,-8191,0.43,-0.02,-0.29
321,-1,27,370,2,42,-8191,0.43,-0.02,-0.29
320,-1,27,363,2,42,-8191,0.43,-0.02,-0.29
319,-1,30,365,2,42,-8191,0.43,-0.02,-0.29
318,-1,33,365,2,42,-8191,0.44,-0.02,-0.29
317,-1,30,360,2,42,-8191,0.44,-0.02,-0.29
316,-1,30,363,2,42,-8191,0.44,-0.02,-0.29
315,-1,35,363,2,42,-8191,0.44,-0.02,-0.29
314,-1,33,360,2,42,-8191,0.44,-0.02,-0.29
313,-1,33,360,2,42,-8191,0.44,-0.02,-0.29
312,-1,38,363,2,42,-8191,0.44,-0.02,-0.29
311,-1,38,363,2,42,-8191,0.44,-0.02,-0.29
310,-1,38,355,1,42,-8191,0.44,-0.01,-0.29
309,-1,38,363,1,42,-8191,0.44,-0.01,-0.29
308,-1,40,358,1,42,-8191,0.44,-0.01,-0.29
307,-1,40,358,1,42,-8191,0.44,-0.01,-0.29
306,-1,40,355,1,42,-8191,0.45,-0.01,-0.29
305,-1,43,358,1,42,-8191,0.45,-0.01,-0.29
304,-1,43,353,1,42,-8191,0.45,-0.01,-0.29
303,-1,43,350,1,42,-8191,0.45,-0.01,-0.29
302,-1,48,347,1,42,-8191,0.45,-0.01,-0.29
301,-1,45,350,2,42,-8191,0.45,-0.02,-0.29
300,-1,45,350,2,42,-8191,0.45,-0.02,-0.29
299,-1,45,347,2,42,-8191,0.45,-0.02,-0.29
298,-1,45,350,2,42,-8191,0.45,-0.02,-0.29
297,-1,45,345,2,41,-8191,0.45,-0.02,-0.29
296,-1,48,345,2,41,-8191,0.45,-0.02,-0.29
295,-1,55,345,1,42,-8191,0.45,-0.01,-0.29
294,-1,53,340,2,42,-8191,0.45,-0.02,-0.29
293,-1,55,342,2,42,-8191,0.45,-0.02,-0.29
292,-1,55,342,2,42,-8191,0.45,-0.02,-0.29
291,-1,53,340,2,42,-8191,0.45,-0.02,-0.29
290,-1,55,340,2,42,-8191,0.45,-0.02,-0.29
289,-1,60,340,2,42,-8191,0.45,-0.02,-0.29
288,-1,58,340,2,42,-8191,0.45,-0.02,-0.29
287,-1,58,332,2,42,-8191,0.45,-0.02,-0.29
286,-1,58,335,2,42,-8191,0.45,-0.02,-0.29
285,-1,60,335,2,42,-8191,0.45,-0.02,-0.29
284,-1,60,332,2,42,-8191,0.45,-0.02,-0.29
283,-1,60,332,2,42,-8191,0.45,-0.02,-0.29
282,-1,63,335,2,41,-8191,0.45,-0.02,-0.29
281,-1,63,335,2,41,-8191,0.45,-0.02,-0.29
280,-1,63,327,2,41,-8191,0.45,-0.02,-0.29
279,-1,71,330,2,41,-8191,0.45,-0.02,-0.29
278,-1,68,330,2,41,-8191,0.45,-0.02,-0.29
277,-1,68,330,2,41,-8191,0.45,-0.02,-0.29
276,-1,68,327,2,41,-8191,0.45,-0.02,-0.29
275,-1,68,330,2,41,-8191,0.45,-0.02,-0.29
274,-1,71,325,2,41,-8191,0.45,-0.02,-0.29
273,-1,68,325,2,41,-8191,0.46,-0.02,-0.29
272,-1,73,322,2,41,-8191,0.46,-0.02,-0.29
271,-1,73,322,2,41,-8191,0.46,-0.02,-0.29
270,-1,73,320,2,41,-8191,0.46,-0.02,-0.29
269,-1,78,320,2,41,-8191,0.46,-0.02,-0.29
268,-1,76,317,2,41,-8191,0.46,-0.02,-0.29
267,-1,76,320,2,41,-8191,0.46,-0.02,-0.29
266,-1,76,320,2,41,-8191,0.46,-0.02,-0.29
265,-1,81,320,2,41,-8191,0.46,-0.02,-0.29
264,-1,78,312,2,41,-8191,0.46,-0.02,-0.29
263,-1,81,312,2,41,-8191,0.46,-0.02,-0.29
262,-1,83,312,2,41,-8191,0.46,-0.02,-0.29
261,-1,83,309,2,41,-8191,0.46,-0.02,-0.29
260,-1,83,309,2,41,-8191,0.46,-0.02,-0.29
259,-1,88,309,2,41,-8191,0.46,-0.02,-0.29
258,-1,83,307,2,42,-8191,0.46,-0.02,-0.29
257,-1,86,304,2,41,-8191,0.46,-0.02,-0.29
256,-1,86,307,2,41,-8191,0.46,-0.02,-0.29
255,-1,91,307,2,41,-8191,0.46,-0.02,-0.29
254,-1,91,302,2,41,-8191,0.47,-0.02,-0.29
253,-1,91,302,2,41,-8191,0.47,-0.02,-0.29
252,-1,93,302,2,41,-8191,0.47,-0.02,-0.29
251,-1,93,302,2,41,-8191,0.47,-0.02,-0.29
250,-1,93,299,2,41,-8191,0.47,-0.02,-0.29
249,-1,93,302,2,41,-8191,0.47,-0.02,-0.29
248,-1,96,302,3,41,-8191,0.47,-0.03,-0.29
247,-1,93,294,3,41,-8191,0.47,-0.03,-0.29
246,-1,99,297,3,41,-8191,0.47,-0.03,-0.29
245,-1,99,297,3,41,-8191,0.47,-0.03,-0.29
244,-1,99,294,3,41,-8191,0.47,-0.03,-0.29
243,-1,99,294,3,41,-8191,0.47,-0.03,-0.29
242,-1,106,294,3,41,-8191,0.47,-0.03,-0.29
241,-1,104,292,3,42,-8191,0.47,-0.03,-0.29
240,-1,104,292,3,42,-8191,0.47,-0.03,-0.29
239,-1,104,292,3,42,-8191,0.47,-0.03,-0.29
238,-1,104,289,2,42,-8191,0.48,-0.02,-0.29
237,-1,106,287,2,42,-8191,0.48,-0.02,-0.29
236,-1,111,287,2,42,-8191,0.48,-0.02,-0.29
235,-1,109,287,2,42,-8191,0.48,-0.02,-0.29
234,-1,109,284,2,42,-8191,0.48,-0.02,-0.29
233,-1,109,287,2,42,-8191,0.48,-0.02,-0.29
232,-1,111,284,2,42,-8191,0.48,-0.02,-0.29
231,-1,111,279,2,42,-8191,0.48,-0.02,-0.29
230,-1,111,279,2,42,-8191,0.48,-0.02,-0.29
229,-1,116,281,2,42,-8191,0.48,-0.02,-0.29
228,-1,116,276,2,42,-8191,0.48,-0.02,-0.29
227,-1,116,276,2,42,-8191,0.48,-0.02,-0.29
226,-1,121,276,2,42,-8191,0.48,-0.02,-0.29
225,-1,116,276,2,42,-8191,0.48,-0.02,-0.29
224,-1,116,274,2,42,-8191,0.48,-0.02,-0.29
223,-1,119,276,2,42,-8191,0.48,-0.02,-0.29
222,-1,124,276,2,42,-8191,0.48,-0.02,-0.29
221,-1,124,269,2,42,-8191,0.48,-0.02,-0.29
220,-1,124,269,2,41,-8191,0.48,-0.02,-0.29
219,-1,129,271,2,41,-8191,0.48,-0.02,-0.29
218,-1,129,269,2,42,-8191,0.48,-0.02,-0.29
217,-1,129,266,2,42,-8191,0.48,-0.02,-0.29
216,-1,129,269,2,42,-8191,0.48,-0.02,-0.29
215,-1,129,269,2,42,-8191,0.49,-0.02,-0.29
214,-1,129,264,2,42,-8191,0.49,-0.02,-0.29
213,-1,127,264,2,42,-8191,0.49,-0.02,-0.29
212,-1,134,264,2,42,-8191,0.49,-0.02,-0.29
211,-1,134,264,2,42,-8191,0.49,-0.02,-0.29
210,-1,134,261,2,42,-8191,0.49,-0.02,-0.29
209,-1,134,264,2,42,-8191,0.49,-0.02,-0.29
208,-1,134,259,2,42,-8191,0.49,-0.02,-0.29
207,-1,134,259,2,42,-8191,0.49,-0.02,-0.29
206,-1,142,256,2,42,-8191,0.49,-0.02,-0.29
205,-1,139,256,2,42,-8191,0.49,-0.02,-0.29
204,-1,139,254,2,42,-8191,0.49,-0.02,-0.29
203,-1,139,254,2,42,-8191,0.49,-0.02,-0.29
202,-1,139,254,2,42,-8191,0.49,-0.02,-0.29
201,-1,142,251,2,42,-8191,0.49,-0.02,-0.29
200,-1,142,251,2,42,-8191,0.49,-0.02,-0.29
199,-1,144,251,2,42,-8191,0.50,-0.02,-0.29
198,-1,147,248,2,42,-8191,0.50,-0.02,-0.29
197,-1,152,248,2,42,-8191,0.50,-0.02,-0.29
196,-1,154,248,2,42,-8191,0.50,-0.02,-0.29
195,-1,152,246,2,42,-8191,0.50,-0.02,-0.29
194,-1,152,246,2,42,-8191,0.50,-0.02,-0.29
193,-1,152,246,2,42,-8191,0.50,-0.02,-0.29
192,-1,152,246,2,42,-8191,0.50,-0.02,-0.29
191,-1,149,241,2,42,-8191,0.50,-0.02,-0.29
190,-1,149,241,2,42,-8191,0.50,-0.02,-0.29
189,-1,157,243,2,42,-8191,0.50,-0.02,-0.29
188,-1,157,238,2,42,-8191,0.50,-0.02,-0.29
187,-1,157,238,2,42,-8191,0.50,-0.02,-0.29
186,-1,162,238,2,42,-8191,0.50,-0.02,-0.29
185,-1,162,231,2,42,-8191,0.50,-0.02,-0.29
184,-1,162,228,2,42,-8191,0.50,-0.02,-0.29
183,-1,162,231,2,42,-8191,0.50,-0.02,-0.29
182,-1,162,231,2,42,-8191,0.50,-0.02,-0.29
181,-1,162,228,2,42,-8191,0.50,-0.02,-0.29
180,-1,162,228,2,42,-8191,0.50,-0.02,-0.29
179,-1,162,228,2,42,-8191,0.50,-0.02,-0.29
178,-1,165,231,2,42,-8191,0.50,-0.02,-0.29
177,-1,165,231,2,42,-8191,0.50,-0.02,-0.29
176,-1,170,228,2,42,-8191,0.50,-0.02,-0.29
175,-1,170,223,2,42,-8191,0.50,-0.02,-0.29
174,-1,170,223,2,42,-8191,0.50,-0.02,-0.29
173,-1,175,223,2,42,-8191,0.50,-0.02,-0.29
172,-1,175,223,2,42,-8191,0.50,-0.02,-0.29
171,-1,177,223,2,42,-8191,0.50,-0.02,-0.29
170,-1,175,223,2,42,-8191,0.51,-0.02,-0.29
169,-1,175,223,2,42,-8191,0.51,-0.02,-0.29
168,-1,172,215,2,42,-8191,0.51,-0.02,-0.29
167,-1,175,215,2,42,-8191,0.51,-0.02,-0.29
166,-1,180,218,2,43,-8191,0.51,-0.02,-0.30
165,-1,180,213,2,42,-8191,0.51,-0.02,-0.29
164,-1,182,213,3,42,-8191,0.51,-0.03,-0.29
163,-1,182,215,3,42,-8191,0.51,-0.03,-0.29
162,-1,182,213,3,42,-8191,0.51,-0.03,-0.29
161,-1,180,210,3,42,-8191,0.51,-0.03,-0.29
160,-1,180,218,3,42,-8191,0.51,-0.03,-0.29
159,-1,187,208,3,42,-8191,0.52,-0.03,-0.29
158,-1,187,205,3,42,-8191,0.52,-0.03,-0.29
157,-1,185,205,3,42,-8191,0.52,-0.03,-0.29
156,-1,187,205,3,42,-8191,0.52,-0.03,-0.29
155,-1,187,208,3,42,-8191,0.52,-0.03,-0.29
154,-1,185,205,3,42,-8191,0.52,-0.03,-0.29
153,-1,195,205,3,42,-8191,0.52,-0.03,-0.29
152,-1,195,203,3,42,-8191,0.52,-0.03,-0.29
151,-1,195,203,3,42,-8191,0.52,-0.03,-0.29
150,-1,193,200,3,42,-8191,0.52,-0.03,-0.29
149,-1,193,200,3,42,-8191,0.52,-0.03,-0.29
148,-1,195,200,3,42,-8191,0.52,-0.03,-0.29
147,-1,195,200,3,42,-8191,0.52,-0.03,-0.29
146,-1,195,198,3,42,-8191,0.52,-0.03,-0.29
145,-1,198,193,3,42,-8191,0.52,-0.03,-0.29
144,-1,198,193,3,42,-8191,0.52,-0.03,-0.29
143,-1,200,195,3,42,-8191,0.52,-0.03,-0.29
142,-1,200,190,3,42,-8191,0.52,-0.03,-0.29
141,-1,200,190,3,42,-8191,0.52,-0.03,-0.29
140,-1,210,190,3,42,-8191,0.52,-0.03,-0.29
139,-1,203,190,3,42,-8191,0.52,-0.03,-0.29
138,-1,203,190,3,42,-8191,0.52,-0.03,-0.29
137,-1,205,190,3,42,-8191,0.52,-0.03,-0.29
136,-1,210,190,3,42,-8191,0.52,-0.03,-0.29
135,-1,210,182,3,42,-8191,0.52,-0.03,-0.29
134,-1,208,182,3,42,-8191,0.52,-0.03,-0.29
133,-1,210,185,3,42,-8191,0.52,-0.03,-0.29
132,-1,208,182,3,42,-8191,0.52,-0.03,-0.29
131,-1,208,182,3,42,-8191,0.52,-0.03,-0.29
130,-1,218,182,3,42,-8191,0.53,-0.03,-0.29
129,-1,218,180,3,42,-8191,0.53,-0.03,-0.29
128,-1,215,177,3,42,-8191,0.53,-0.03,-0.29
127,-1,215,180,2,42,-8191,0.53,-0.02,-0.29
126,-1,218,177,2,43,-8191,0.53,-0.02,-0.30
125,-1,218,175,2,43,-8191,0.53,-0.02,-0.30
124,-1,215,175,2,43,-8191,0.53,-0.02,-0.30
123,-1,220,175,2,43,-8191,0.53,-0.02,-0.30
