% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2003,1,0,294,-2532,1120,15440,-175,191,-154
2002,1,0,294,-2468,1112,15240,-198,207,-146
2001,1,0,294,-2560,1016,15200,-172,193,-172
2000,1,0,294,-2564,1140,15280,-175,211,-170
1999,1,0,294,-2496,1036,15268,-190,204,-157
1998,1,0,294,-2588,1096,15304,-194,221,-162
1997,1,0,294,-2588,1220,15288,-190,203,-136
1996,1,0,294,-2448,1104,15256,-197,195,-163
1995,1,0,294,-2576,1204,15256,-178,205,-157
1994,1,0,297,-2448,1052,15224,-186,204,-148
1993,1,0,294,-2564,1160,15272,-191,206,-136
1992,1,0,294,-2596,1100,15212,-167,201,-132
1991,1,0,294,-2620,1128,15288,-187,203,-160
1990,1,0,292,-2580,1108,15296,-177,196,-141
1989,1,0,294,-2540,1092,15252,-197,201,-141
1988,1,0,294,-2596,1132,15336,-166,208,-152
1987,1,0,294,-2524,1252,15376,-188,207,-139
1986,1,0,294,-2572,1104,15212,-183,182,-160
1985,1,0,294,-2472,1108,15360,-167,194,-155
1984,1,0,292,-2476,1084,15252,-189,192,-143
1983,1,0,292,-2516,1212,15440,-168,181,-129
1982,1,0,294,-2488,1044,15256,-185,212,-135
1981,1,0,299,-2444,1092,15288,-180,196,-131
1980,1,0,292,-2500,1072,15408,-190,200,-145
1979,1,0,292,-2548,1208,15424,-182,185,-170
1978,1,0,292,-2484,1168,15372,-205,201,-155
1977,1,0,292,-2476,1084,15256,-180,191,-153
1976,1,0,294,-2544,1112,15280,-184,176,-152
1975,1,0,294,-2620,1120,15348,-179,212,-153
1974,1,0,294,-2420,1092,15428,-208,188,-147
1973,1,0,294,-2512,1024,15292,-188,181,-139
1972,1,0,294,-2440,1224,15344,-185,199,-154
1971,1,0,294,-2608,1104,15312,-184,180,-149
1970,1,0,294,-2520,1152,15320,-203,203,-155
1969,1,0,292,-2552,1096,15324,-167,178,-140
1968,1,0,294,-2472,1144,15200,-195,204,-152
1967,1,0,294,-2444,1148,15340,-197,229,-150
1966,1,0,294,-2532,1056,15292,-183,183,-149
1965,1,0,294,-2504,1128,15336,-209,186,-165
1964,1,0,294,-2484,1020,15348,-195,201,-140
1963,1,0,294,-2560,1064,15252,-189,186,-142
1962,1,0,294,-2580,1104,15244,-183,195,-132
1961,1,0,294,-2568,1164,15356,-185,202,-149
1960,1,0,294,-2432,1200,15280,-179,192,-136
1959,1,0,297,-2420,1132,15224,-175,207,-149
1958,1,0,299,-2564,1076,15340,-186,182,-143
1957,1,0,299,-2596,1216,15168,-192,215,-150
1956,1,0,299,-2520,1128,15188,-195,203,-165
1955,1,0,299,-2488,1172,15216,-200,190,-143
1954,1,0,297,-2436,1092,15368,-194,209,-151
1953,1,0,299,-2528,1076,15304,-194,196,-151
1952,1,0,299,-2488,1096,15268,-173,200,-162
1951,1,0,299,-2544,1068,15232,-199,186,-140
1950,1,0,297,-2460,1076,15160,-187,188,-144
1949,1,0,299,-2488,1208,15352,-184,184,-159
1948,1,0,297,-2556,1208,15200,-194,195,-149
1947,1,0,294,-2500,1160,15328,-170,201,-146
1946,1,0,294,-2452,1180,15292,-190,202,-169
1945,1,0,292,-2548,1160,15376,-188,207,-150
1944,1,0,292,-2580,1164,15260,-196,198,-165
1943,1,0,292,-2576,1144,15320,-197,193,-164
1942,1,0,294,-2476,1172,15312,-175,194,-153
1941,1,0,294,-2552,1120,15432,-208,169,-130
1940,1,0,294,-2500,1056,15300,-188,197,-140
1939,1,0,294,-2420,1196,15200,-191,204,-153
1938,1,0,297,-2428,1044,15360,-165,204,-165
1937,1,0,292,-2596,1120,15344,-178,201,-147
1936,1,0,294,-2480,1164,15264,-166,210,-132
1935,1,0,292,-2424,1160,15284,-178,183,-139
1934,1,0,294,-2512,1144,15392,-180,192,-159
1933,1,0,292,-2468,1088,15344,-159,180,-142
1932,1,0,294,-2420,1148,15160,-198,202,-157
1931,1,0,294,-2496,1188,15304,-188,199,-153
1930,1,0,294,-2424,1112,15316,-181,203,-157
1929,1,0,297,-2536,1092,15464,-189,193,-149
1928,1,0,294,-2564,1168,15304,-181,198,-150
1927,1,0,294,-2624,1100,15300,-181,221,-158
1926,1,0,292,-2552,1108,15324,-191,201,-144
1925,1,0,294,-2624,1040,15304,-183,194,-155
1924,1,0,294,-2580,1172,15296,-196,216,-145
1923,1,0,294,-2588,1192,15396,-172,186,-160
1922,1,0,294,-2508,1196,15328,-186,187,-141
1921,1,0,294,-2616,1148,15344,-193,197,-140
1920,1,0,294,-2528,1112,15236,-195,186,-149
1919,1,0,294,-2516,1156,15428,-191,222,-142
1918,1,0,294,-2624,1176,15332,-197,195,-163
1917,1,0,294,-2484,1112,15252,-207,203,-149
1916,1,0,294,-2548,1244,15332,-197,203,-145
1915,1,0,294,-2432,1180,15328,-170,208,-140
1914,1,0,294,-2564,1180,15324,-202,186,-138
1913,1,0,297,-2516,1064,15204,-187,182,-137
1912,1,0,294,-2548,1104,15344,-187,176,-137
1911,1,0,292,-2512,1076,15344,-202,192,-145
1910,1,0,294,-2508,1072,15396,-183,188,-157
1909,1,0,294,-2412,1136,15212,-205,186,-153
1908,1,0,294,-2544,1128,15176,-182,210,-144
1907,1,0,294,-2452,1216,15248,-176,194,-140
1906,1,0,297,-2592,1188,15176,-191,197,-148
1905,1,0,297,-2612,1128,15392,-179,195,-156
1904,1,0,294,-2492,1172,15304,-167,199,-153
1903,1,0,294,-2572,1080,15296,-190,191,-138
1902,1,0,292,-2492,1096,15284,-185,189,-134
1901,1,0,294,-2456,1244,15288,-185,184,-148
1900,1,0,294,-2540,1132,15240,-191,193,-157
1899,1,0,294,-2480,1116,15336,-212,204,-132
1898,1,0,292,-2500,1116,15196,-181,202,-146
1897,1,0,292,-2532,1100,15284,-175,198,-147
1896,1,0,294,-2480,1176,15340,-184,201,-144
1895,1,0,294,-2504,1104,15400,-173,189,-154
1894,1,0,294,-2484,1100,15392,-201,181,-159
1893,1,0,292,-2496,1168,15356,-188,189,-146
1892,1,0,292,-2576,1032,15328,-169,202,-150
1891,1,0,294,-2568,1120,15424,-190,210,-141
1890,1,0,294,-2484,1128,15328,-177,217,-145
1889,1,0,294,-2584,988,15408,-205,178,-152
1888,1,0,294,-2440,1136,15320,-177,205,-155
1887,1,0,292,-2476,1092,15312,-198,198,-148
1886,1,0,294,-2352,1120,15308,-188,201,-151
1885,1,0,294,-2540,1128,15356,-185,185,-141
1884,1,0,294,-2596,1076,15344,-211,192,-145
1883,1,0,294,-2536,1132,15296,-175,204,-144
1882,1,0,297,-2460,1132,15228,-185,212,-145
1881,1,0,294,-2560,1132,15220,-196,189,-158
1880,1,0,294,-2456,1144,15368,-195,199,-145
1879,1,0,294,-2596,1148,15344,-180,168,-143
1878,1,0,294,-2420,1120,15268,-187,191,-158
1877,1,0,294,-2492,1068,15156,-174,200,-154
1876,1,0,294,-2596,1120,15292,-183,188,-159
1875,1,0,294,-2540,1244,15320,-208,178,-139
1874,1,0,294,-2420,1108,15228,-200,197,-160
1873,1,0,292,-2508,1076,15252,-171,207,-149
1872,1,0,294,-2508,1156,15300,-184,220,-153
1871,1,0,294,-2516,1184,15340,-188,198,-153
1870,1,0,294,-2608,1136,15436,-176,205,-140
1869,1,0,294,-2520,1100,15336,-185,193,-152
1868,1,0,294,-2576,1220,15336,-185,186,-155
1867,1,0,294,-2464,1184,15392,-186,197,-145
1866,1,0,294,-2520,1024,15336,-177,178,-145
1865,1,0,294,-2556,1112,15352,-201,200,-148
1864,1,0,294,-2504,1204,15384,-178,179,-163
1863,1,0,294,-2452,1180,15332,-201,197,-164
1862,1,0,294,-2564,1136,15408,-191,195,-157
1861,1,0,294,-2508,1100,15212,-176,196,-147
1860,1,0,292,-2472,1180,15240,-175,194,-146
1859,1,0,292,-2460,1100,15388,-178,183,-140
1858,1,0,292,-2504,1096,15220,-185,197,-164
1857,1,0,292,-2504,1084,15200,-182,213,-139
1856,1,0,292,-2600,1068,15316,-200,200,-164
1855,1,0,292,-2576,1176,15324,-201,210,-159
1854,1,0,292,-2512,1156,15232,-167,191,-147
1853,1,0,294,-2704,1184,15288,-187,168,-135
1852,1,0,292,-2368,1064,15304,-189,190,-150
1851,1,0,294,-2512,1076,15120,-184,199,-147
1850,1,0,292,-2516,1160,15444,-184,191,-155
1849,1,0,294,-2524,1192,15280,-187,192,-144
1848,1,0,294,-2592,1112,15156,-189,191,-124
1847,1,0,294,-2524,1116,15328,-177,198,-148
1846,1,0,294,-2556,1112,15164,-189,187,-157
1845,1,0,292,-2444,1068,15224,-188,193,-139
1844,1,0,292,-2520,1056,15192,-194,183,-134
1843,1,0,294,-2508,1112,15272,-203,196,-147
1842,1,0,297,-2532,1100,15328,-175,190,-145
1841,1,0,294,-2500,996,15352,-158,197,-143
1840,1,0,294,-2512,1236,15164,-176,190,-148
1839,1,0,297,-2420,1160,15204,-187,195,-144
1838,1,0,294,-2460,1124,15240,-183,186,-139
1837,1,0,294,-2544,1212,15260,-172,191,-155
1836,1,0,292,-2544,1168,15224,-194,188,-163
1835,1,0,292,-2476,1112,15388,-190,197,-152
1834,1,0,294,-2544,1124,15292,-203,188,-150
1833,1,0,294,-2584,1172,15328,-180,190,-160
1832,1,0,294,-2536,1128,15352,-197,195,-146
1831,1,0,292,-2484,1116,15328,-180,189,-146
1830,1,0,292,-2708,1120,15240,-185,207,-153
1829,1,0,294,-2520,1124,15304,-194,192,-141
1828,1,0,294,-2480,1144,15176,-172,186,-146
1827,1,0,294,-2420,1100,15288,-191,200,-131
1826,1,0,292,-2636,1132,15240,-185,198,-117
1825,1,0,292,-2528,1044,15144,-185,191,-155
1824,1,0,294,-2548,1116,15300,-209,188,-142
1823,1,0,294,-2512,1100,15360,-191,210,-149
1822,1,0,294,-2492,1108,15276,-194,214,-167
1821,1,0,294,-2408,1132,15360,-198,190,-156
1820,1,0,292,-2584,1144,15232,-168,204,-147
1819,1,0,294,-2612,1060,15236,-163,203,-134
1818,1,0,294,-2572,1072,15300,-176,211,-152
1817,1,0,294,-2636,1056,15440,-192,178,-151
1816,1,0,297,-2508,1096,15164,-163,201,-151
1815,1,0,297,-2464,1076,15300,-188,197,-162
1814,1,0,297,-2456,1120,15292,-177,195,-147
1813,1,0,297,-2492,1172,15348,-174,197,-136
1812,1,0,297,-2520,1092,15220,-195,191,-171
1811,1,0,297,-2520,1172,15292,-179,194,-177
1810,1,0,297,-2504,1120,15264,-175,170,-154
1809,1,0,297,-2432,1180,15380,-186,192,-167
1808,1,0,297,-2544,1108,15312,-184,188,-150
1807,1,0,294,-2544,1112,15444,-181,200,-147
1806,1,0,294,-2612,1100,15352,-182,199,-153
1805,1,0,297,-2424,1164,15164,-182,199,-148
1804,1,0,294,-2520,1236,15188,-186,190,-149
1803,1,0,294,-2552,1212,15320,-197,214,-156
1802,1,0,294,-2456,1208,15316,-189,188,-129
1801,1,0,294,-2472,1088,15348,-187,203,-155
1800,1,0,294,-2576,1128,15384,-175,194,-144
1799,1,0,294,-2508,1140,15292,-193,199,-143
1798,1,0,294,-2404,1136,15376,-196,193,-114
1797,1,0,292,-2520,1096,15240,-189,198,-147
1796,1,0,292,-2424,1144,15292,-178,216,-157
1795,1,0,294,-2500,1092,15120,-177,211,-146
1794,1,0,294,-2484,1200,15232,-187,192,-149
1793,1,0,294,-2496,1092,15344,-193,204,-156
1792,1,0,294,-2512,1128,15344,-191,168,-154
1791,1,0,294,-2492,1264,15236,-172,188,-153
1790,1,0,297,-2556,1236,15360,-184,194,-152
1789,1,0,294,-2736,1076,15220,-185,210,-157
1788,1,0,292,-2520,1180,15240,-190,191,-143
1787,1,0,292,-2500,1076,15196,-172,204,-150
1786,1,0,294,-2596,1084,15292,-176,196,-144
1785,1,0,294,-2540,1108,15292,-186,181,-147
1784,1,0,297,-2444,1088,15260,-179,183,-137
1783,1,0,294,-2604,1048,15296,-163,199,-143
1782,1,0,294,-2544,1144,15388,-185,175,-156
1781,1,0,294,-2568,1084,15308,-164,193,-152
1780,1,0,294,-2508,1164,15232,-174,190,-151
1779,1,0,294,-2492,1148,15352,-191,172,-141
1778,1,0,294,-2532,1052,15344,-186,169,-154
1777,1,0,294,-2572,1128,15280,-180,186,-151
1776,1,0,297,-2528,1112,15416,-171,219,-157
1775,1,0,297,-2488,1116,15284,-208,189,-162
1774,1,0,294,-2568,1096,15204,-179,185,-153
1773,1,0,294,-2488,1188,15220,-189,199,-135
1772,1,0,297,-2552,1204,15296,-190,210,-144
1771,1,0,292,-2540,1184,15444,-177,224,-155
1770,1,0,294,-2456,1044,15252,-183,189,-162
1769,1,0,292,-2520,1180,15312,-213,190,-167
1768,1,0,292,-2476,1168,15284,-203,203,-161
1767,1,0,294,-2500,1116,15336,-220,182,-135
1766,1,0,294,-2508,1200,15328,-206,187,-134
1765,1,0,294,-2484,1104,15292,-183,182,-142
1764,1,0,294,-2492,1048,15328,-182,194,-145
1763,1,0,292,-2560,1104,15308,-206,196,-140
1762,1,0,294,-2484,1128,15252,-191,210,-141
1761,1,0,294,-2584,1176,15248,-177,197,-150
1760,1,0,294,-2436,1052,15340,-193,188,-137
1759,1,0,292,-2488,1240,15304,-189,208,-133
1758,1,0,294,-2696,1092,15408,-192,197,-136
1757,1,0,294,-2528,1140,15168,-170,203,-153
1756,1,0,294,-2508,1176,15212,-189,194,-154
1755,1,0,294,-2508,1080,15272,-167,183,-173
1754,1,0,294,-2608,1096,15312,-186,193,-142
1753,1,0,294,-2516,1244,15296,-181,196,-149
1752,1,0,294,-2584,1080,15320,-185,183,-160
1751,1,0,297,-2520,1108,15372,-176,199,-155
1750,1,0,294,-2484,1220,15220,-186,191,-151
1749,1,0,294,-2592,1112,15248,-180,203,-173
1748,1,0,294,-2460,1152,15340,-187,194,-147
1747,1,0,294,-2500,1168,15308,-204,175,-142
1746,1,0,297,-2476,1164,15220,-194,196,-150
1745,1,0,294,-2444,1120,15244,-207,194,-136
1744,1,0,294,-2508,1092,15408,-191,198,-141
1743,1,0,294,-2536,1192,15372,-186,201,-148
1742,1,0,294,-2504,1088,15292,-181,208,-143
1741,1,0,294,-2544,1192,15304,-187,180,-175
1740,1,0,294,-2560,1152,15456,-183,206,-130
1739,1,0,292,-2580,1204,15424,-193,186,-142
1738,1,0,294,-2596,1212,15312,-200,188,-138
1737,1,0,294,-2500,1124,15272,-183,176,-150
1736,1,0,294,-2672,1116,15296,-199,192,-166
1735,1,0,292,-2508,1032,15240,-186,204,-134
1734,1,0,294,-2452,1044,15236,-183,177,-152
1733,1,0,294,-2624,1068,15304,-184,192,-145
1732,1,0,294,-2536,1120,15220,-172,187,-142
1731,1,0,294,-2616,1140,15232,-172,186,-145
1730,1,0,294,-2576,1128,15272,-204,203,-128
1729,1,0,297,-2536,1132,15188,-179,193,-158
1728,1,0,294,-2620,1152,15300,-189,198,-140
1727,1,0,294,-2504,1060,15248,-174,178,-150
1726,1,0,292,-2564,1204,15272,-172,198,-144
1725,1,0,292,-2524,1136,15400,-190,180,-140
1724,1,0,294,-2628,1052,15340,-170,198,-139
1723,1,0,294,-2572,1140,15216,-174,203,-152
1722,1,0,294,-2552,1156,15220,-149,189,-169
1721,1,0,294,-2504,1084,15272,-163,196,-142
1720,1,0,294,-2560,1256,15268,-169,230,-156
1719,1,0,297,-2592,1124,15408,-175,200,-136
1718,1,0,294,-2556,1128,15388,-181,204,-160
1717,1,0,294,-2544,1136,15440,-187,195,-167
1716,1,0,294,-2504,1132,15256,-188,198,-142
1715,1,0,292,-2524,1168,15336,-189,167,-164
1714,1,0,294,-2432,1052,15272,-186,187,-149
1713,1,0,294,-2512,1196,15320,-165,190,-150
1712,1,0,294,-2472,1092,15388,-183,178,-132
1711,1,0,294,-2496,1168,15408,-185,182,-146
1710,1,0,292,-2544,1132,15292,-183,203,-153
1709,1,0,294,-2492,1164,15332,-182,201,-151
1708,1,0,294,-2520,1232,15284,-182,209,-148
1707,1,0,294,-2524,1140,15396,-197,207,-152
1706,1,0,292,-2584,1124,15148,-190,205,-160
1705,1,0,294,-2500,1052,15320,-199,197,-164
1704,1,0,294,-2476,1016,15328,-202,198,-147
1703,1,0,294,-2392,1160,15288,-182,181,-151
1702,1,0,294,-2536,1172,15288,-194,192,-146
1701,1,0,294,-2604,1152,15268,-185,195,-155
1700,1,0,294,-2584,1116,15228,-196,173,-145
1699,1,0,294,-2576,1012,15224,-166,173,-133
1698,1,0,294,-2496,1036,15364,-174,192,-143
1697,1,0,294,-2516,1160,15388,-188,200,-156
1696,1,0,294,-2516,1172,15248,-188,200,-166
1695,1,0,297,-2620,1156,15404,-203,188,-153
1694,1,0,294,-2552,1076,15356,-204,186,-155
1693,1,0,294,-2520,1144,15452,-176,192,-163
1692,1,0,294,-2468,1136,15420,-192,185,-145
1691,1,0,292,-2480,1144,15440,-175,202,-141
1690,1,0,294,-2500,1180,15304,-192,189,-140
1689,1,0,294,-2564,1112,15416,-189,196,-152
1688,1,0,294,-2420,1200,15280,-212,200,-150
1687,1,0,294,-2432,1100,15376,-188,189,-141
1686,1,0,292,-2404,1076,15412,-180,211,-124
1685,1,0,294,-2584,1120,15192,-195,187,-132
1684,1,0,294,-2436,1120,15192,-192,210,-163
1683,1,0,294,-2452,1124,15256,-188,200,-149
1682,1,0,292,-2428,1220,15148,-200,205,-151
1681,1,0,294,-2468,1168,15328,-198,210,-150
1680,1,0,294,-2436,1176,15280,-187,186,-134
1679,1,0,294,-2556,1096,15268,-198,222,-153
1678,1,0,294,-2536,1040,15312,-198,209,-145
1677,1,0,292,-2596,1068,15192,-200,209,-142
1676,1,0,294,-2508,1108,15240,-184,196,-153
1675,1,0,294,-2528,1104,15288,-191,214,-177
1674,1,0,294,-2524,1116,15312,-198,181,-161
1673,1,0,294,-2596,1120,15268,-200,190,-148
1672,1,0,294,-2588,1112,15240,-180,178,-139
1671,1,0,294,-2516,1160,15328,-193,205,-132
1670,1,0,294,-2528,1188,15252,-191,201,-145
1669,1,0,294,-2496,1184,15356,-177,203,-145
1668,1,0,292,-2612,1136,15284,-177,184,-154
1667,1,0,294,-2496,1164,15420,-199,193,-152
1666,1,0,294,-2548,1164,15432,-188,162,-139
1665,1,0,294,-2556,1204,15332,-199,174,-152
1664,1,0,294,-2472,1184,15300,-184,174,-142
1663,1,0,297,-2428,1136,15320,-189,189,-150
1662,1,0,294,-2548,1152,15304,-186,195,-140
1661,1,0,294,-2516,1068,15344,-184,211,-150
1660,1,0,294,-2564,1176,15260,-158,178,-161
1659,1,0,294,-2576,1052,15296,-191,182,-146
1658,1,0,292,-2596,1148,15388,-176,203,-140
1657,1,0,294,-2492,1136,15424,-197,185,-163
1656,1,0,294,-2496,1068,15364,-180,192,-147
1655,1,0,294,-2600,1292,15184,-187,192,-147
1654,1,0,294,-2560,1072,15296,-198,183,-139
1653,1,0,294,-2472,1108,15240,-191,206,-142
1652,1,0,294,-2500,1000,15296,-214,200,-143
1651,1,0,292,-2612,1120,15324,-199,181,-147
1650,1,0,294,-2544,1068,15188,-179,195,-156
1649,1,0,294,-2464,1140,15300,-197,183,-151
1648,1,0,292,-2460,1088,15340,-178,213,-156
1647,1,0,294,-2528,1096,15300,-209,204,-150
1646,1,0,292,-2488,1116,15296,-211,193,-150
1645,1,0,294,-2520,1208,15364,-180,201,-163
1644,1,0,294,-2532,1068,15364,-184,209,-133
1643,1,0,294,-2424,1112,15468,-213,180,-152
1642,1,0,294,-2588,1224,15340,-191,207,-160
1641,1,0,294,-2544,1180,15368,-203,185,-166
1640,1,0,294,-2444,1072,15252,-188,195,-151
1639,1,0,294,-2516,1040,15320,-190,193,-163
1638,1,0,294,-2592,1208,15384,-173,201,-166
1637,1,0,294,-2540,1208,15232,-189,189,-134
1636,1,0,294,-2512,1040,15360,-187,180,-136
1635,1,0,294,-2528,1156,15276,-185,190,-158
1634,1,0,294,-2460,1068,15316,-167,191,-145
1633,1,0,294,-2608,1136,15256,-194,197,-151
1632,1,0,297,-2528,1176,15252,-196,186,-156
1631,1,0,294,-2640,1076,15324,-189,189,-160
1630,1,0,297,-2492,1088,15296,-203,195,-153
1629,1,0,292,-2480,1252,15320,-175,194,-155
1628,1,0,297,-2560,1148,15428,-189,188,-152
1627,1,0,297,-2504,1192,15404,-170,187,-142
1626,1,0,297,-2468,1060,15336,-203,193,-146
1625,1,0,297,-2356,1156,15388,-188,205,-167
1624,1,0,294,-2560,1164,15296,-189,200,-152
1623,1,0,297,-2500,1036,15292,-191,188,-163
1622,1,0,297,-2532,1172,15304,-198,198,-142
1621,1,0,297,-2512,1224,15292,-198,215,-158
1620,1,0,294,-2456,1052,15280,-189,202,-157
1619,1,0,294,-2552,1088,15336,-176,183,-175
1618,1,0,292,-2472,1124,15332,-180,202,-134
1617,1,0,294,-2468,1156,15352,-182,192,-156
1616,1,0,292,-2504,1072,15212,-171,196,-152
1615,1,0,292,-2548,1160,15212,-179,191,-140
1614,1,0,294,-2628,1144,15332,-178,193,-154
1613,1,0,294,-2580,1140,15348,-198,171,-152
1612,1,0,294,-2620,1168,15176,-187,190,-139
1611,1,0,294,-2432,1120,15244,-180,195,-134
1610,1,0,294,-2664,1132,15288,-186,195,-141
1609,1,0,294,-2520,1204,15328,-210,187,-141
1608,1,0,297,-2572,1212,15184,-189,188,-144
1607,1,0,294,-2604,1124,15344,-162,199,-160
1606,1,0,294,-2408,1284,15308,-210,195,-138
1605,1,0,294,-2608,1124,15272,-177,190,-142
1604,1,0,294,-2532,1088,15228,-178,204,-152
1603,1,0,294,-2428,996,15320,-177,202,-141
1602,1,0,297,-2508,1172,15236,-210,186,-125
1601,1,0,297,-2524,1080,15256,-191,198,-143
1600,1,0,292,-2596,1084,15312,-187,204,-137
1599,1,0,294,-2652,1068,15468,-201,203,-155
1598,1,0,294,-2508,1020,15360,-189,196,-147
1597,1,0,294,-2540,1148,15204,-192,202,-152
1596,1,0,294,-2544,1196,15268,-191,196,-158
1595,1,0,294,-2644,1148,15360,-193,210,-164
1594,1,0,294,-2544,1208,15352,-185,212,-154
1593,1,0,294,-2528,1060,15292,-178,183,-153
1592,1,0,294,-2560,1104,15292,-187,189,-144
1591,1,0,294,-2532,1196,15204,-213,201,-152
1590,1,0,294,-2600,968,15288,-189,168,-144
1589,1,0,297,-2416,1168,15292,-190,213,-118
1588,1,0,294,-2528,1064,15332,-205,198,-154
1587,1,0,294,-2576,1088,15180,-196,171,-160
1586,1,0,297,-2576,1216,15336,-171,204,-142
1585,1,0,292,-2580,1124,15176,-194,200,-153
1584,1,0,294,-2552,1204,15220,-188,207,-144
1583,1,0,294,-2484,984,15316,-189,205,-143
1582,1,0,297,-2604,1132,15340,-165,192,-146
1581,1,0,294,-2568,1172,15248,-178,203,-155
1580,1,0,294,-2516,1032,15200,-187,208,-152
1579,1,0,297,-2472,1100,15120,-173,183,-149
1578,1,0,294,-2480,1148,15344,-178,173,-151
1577,1,0,297,-2528,1140,15264,-172,178,-141
1576,1,0,294,-2528,1204,15416,-190,204,-156
1575,1,0,297,-2540,1036,15260,-171,192,-160
1574,1,0,294,-2468,1188,15368,-182,204,-152
1573,1,0,292,-2512,1104,15164,-202,216,-150
1572,1,0,292,-2516,1176,15308,-198,221,-172
1571,1,0,292,-2520,1108,15256,-197,216,-165
1570,1,0,294,-2552,1020,15348,-178,136,-178
1569,1,0,294,-2552,1104,15208,-168,120,-145
1568,1,0,292,-2408,1196,15416,-180,148,-118
1567,1,0,294,-2356,1240,15164,-190,219,-147
1566,1,0,294,-2456,1144,15388,-183,249,-164
1565,1,0,294,-2460,1228,15276,-181,205,-158
1564,1,0,294,-2540,1188,15344,-185,198,-144
1563,1,0,294,-2412,1180,15256,-194,208,-129
1562,1,0,294,-2476,1124,15240,-220,212,-162
1561,1,0,294,-2524,1204,15212,-227,234,-158
1560,1,0,294,-2496,1188,15284,-213,227,-151
1559,1,0,294,-2684,1108,15248,-211,187,-158
1558,1,0,294,-2572,1216,15172,-177,159,-136
1557,1,0,292,-2636,1116,15388,-159,176,-138
1556,1,0,294,-2500,1112,15376,-170,170,-141
1555,1,0,294,-2504,1144,15340,-166,171,-138
1554,1,0,294,-2540,1160,15400,-195,174,-146
1553,1,0,297,-2564,1024,15320,-174,195,-150
1552,1,0,294,-2496,1156,15292,-188,177,-175
1551,1,0,292,-2496,1144,15256,-190,199,-161
1550,1,0,294,-2432,1076,15396,-187,207,-150
1549,1,0,292,-2472,1216,15252,-177,217,-152
1548,1,0,292,-2488,1220,15408,-190,209,-152
1547,1,0,292,-2520,1172,15356,-172,217,-156
1546,1,0,294,-2500,1088,15328,-167,198,-164
1545,1,0,294,-2548,1208,15272,-190,210,-147
1544,1,0,294,-2472,1192,15352,-180,186,-138
1543,1,0,294,-2412,1052,15300,-177,153,-146
1542,1,0,294,-2360,1172,15272,-194,156,-127
1541,1,0,292,-2556,1104,15328,-189,183,-137
1540,1,0,292,-2384,1080,15204,-176,227,-146
1539,1,0,292,-2436,1156,15244,-196,222,-151
1538,1,0,294,-2532,1112,15340,-188,211,-171
1537,1,0,292,-2504,1120,15336,-192,208,-130
1536,1,0,294,-2552,1132,15384,-182,218,-152
1535,1,0,294,-2568,980,15224,-184,207,-153
1534,1,0,294,-2592,1112,15364,-199,211,-157
1533,1,0,294,-2572,1120,15372,-196,214,-148
1532,1,0,292,-2516,1136,15244,-186,195,-164
1531,1,0,294,-2588,1136,15288,-174,204,-143
1530,1,0,294,-2528,1088,15264,-185,174,-163
1529,1,0,294,-2488,1152,15380,-174,180,-152
1528,1,0,294,-2596,1100,15432,-190,187,-152
1527,1,0,294,-2600,1084,15300,-191,170,-151
1526,1,0,294,-2492,1184,15256,-198,157,-151
1525,1,0,294,-2468,1128,15096,-203,181,-159
1524,1,0,294,-2428,1052,15300,-204,205,-159
1523,1,0,292,-2440,1096,15224,-177,183,-159
1522,1,0,297,-2552,1160,15192,-197,195,-146
1521,1,0,294,-2532,1172,15280,-188,212,-144
1520,1,0,294,-2492,1240,15228,-186,222,-132
1519,1,0,294,-2500,1040,15304,-196,228,-156
1518,1,0,292,-2552,1140,15312,-192,218,-157
1517,1,0,294,-2652,1176,15336,-184,173,-136
1516,1,0,294,-2604,1220,15156,-200,194,-146
1515,1,0,294,-2428,1020,15340,-205,205,-147
1514,1,0,294,-2596,1104,15272,-168,194,-149
1513,1,0,292,-2508,1112,15360,-190,163,-150
1512,1,0,294,-2604,1028,15468,-181,181,-156
1511,1,0,294,-2612,1192,15220,-218,218,-141
1510,1,0,294,-2392,1080,15200,-179,185,-148
1509,1,0,292,-2572,1056,15332,-190,194,-133
1508,1,0,294,-2580,1140,15252,-181,192,-164
1507,1,0,294,-2544,1088,15308,-201,192,-163
1506,1,0,294,-2496,1004,15312,-183,199,-143
1505,1,0,294,-2488,1100,15316,-184,201,-141
1504,1,0,294,-2496,1072,15188,-173,181,-153
1503,1,0,294,-2548,1112,15152,-197,186,-130
1502,1,0,294,-2676,1004,15292,-176,217,-150
1501,1,0,297,-2412,1076,15176,-178,205,-168
1500,1,0,297,-2516,1108,15308,-203,193,-167
1499,1,0,297,-2532,1120,15356,-177,193,-141
1498,1,0,297,-2464,1220,15300,-184,183,-137
1497,1,0,294,-2568,1036,15336,-177,202,-149
