% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1982,1,0,99,-2640,156,15272,-158,182,-134
1981,1,0,99,-2684,116,15336,-174,187,-114
1980,1,0,99,-2732,192,15296,-164,175,-133
1979,1,0,99,-2672,132,15260,-189,190,-159
1978,1,0,99,-2712,136,15176,-188,205,-126
1977,1,0,99,-2640,108,15280,-161,156,-129
1976,1,0,96,-2776,228,15280,-165,183,-159
1975,1,0,96,-2672,52,15292,-178,190,-167
1974,1,0,96,-2640,100,15260,-194,199,-118
1973,1,0,96,-2696,184,15160,-178,168,-132
1972,1,0,99,-2616,100,15272,-195,197,-141
1971,1,0,99,-2688,168,15152,-177,223,-143
1970,1,0,96,-2764,88,15220,-169,185,-141
1969,1,0,96,-2700,212,15200,-164,161,-164
1968,1,0,99,-2672,84,15152,-177,197,-141
1967,1,0,99,-2744,284,15212,-161,176,-144
1966,1,0,99,-2792,164,15176,-165,177,-145
1965,1,0,99,-2672,156,15080,-198,204,-146
1964,1,0,99,-2684,156,15380,-164,194,-166
1963,1,0,99,-2736,112,15220,-187,190,-133
1962,1,0,99,-2676,212,15328,-184,172,-166
1961,1,0,99,-2732,216,15156,-154,182,-137
1960,1,0,96,-2736,136,15204,-166,185,-145
1959,1,0,99,-2760,220,15188,-157,193,-137
1958,1,0,99,-2620,228,15224,-194,171,-151
1957,1,0,99,-2716,140,15356,-179,172,-157
1956,1,0,99,-2608,276,15192,-193,174,-147
1955,1,0,101,-2620,272,15156,-174,176,-133
1954,1,0,99,-2836,156,15164,-176,171,-161
1953,1,0,96,-2656,192,15272,-165,183,-148
1952,1,0,99,-2704,284,15188,-146,150,-168
1951,1,0,99,-2788,220,15252,-173,187,-160
1950,1,0,99,-2732,96,15184,-179,169,-159
1949,1,0,99,-2632,168,15192,-181,205,-164
1948,1,0,99,-2676,84,15324,-172,161,-143
1947,1,0,99,-2800,188,15212,-197,187,-137
1946,1,0,96,-2660,164,15292,-166,191,-160
1945,1,0,96,-2676,140,15232,-156,174,-148
1944,1,0,99,-2688,196,15272,-196,176,-127
1943,1,0,99,-2748,132,15296,-175,177,-144
1942,1,0,99,-2704,208,15300,-164,203,-149
1941,1,0,96,-2628,176,15196,-182,179,-133
1940,1,0,96,-2720,256,15316,-166,173,-132
1939,1,0,96,-2700,228,15204,-195,173,-146
1938,1,0,99,-2636,160,15096,-155,158,-144
1937,1,0,99,-2692,212,15240,-169,189,-150
1936,1,0,99,-2692,140,15304,-147,198,-153
1935,1,0,96,-2648,80,15348,-138,199,-157
1934,1,0,99,-2704,216,15352,-149,197,-153
1933,1,0,99,-2732,212,15180,-186,177,-159
1932,1,0,99,-2668,140,15368,-173,195,-138
1931,1,0,96,-2680,224,15156,-173,175,-159
1930,1,0,96,-2772,268,15136,-197,185,-163
1929,1,0,99,-2748,264,15196,-158,161,-144
1928,1,0,99,-2736,180,15156,-159,201,-143
1927,1,0,99,-2780,188,15164,-166,164,-151
1926,1,0,99,-2768,164,15224,-175,163,-139
1925,1,0,99,-2804,224,15208,-177,191,-167
1924,1,0,99,-2700,92,15072,-172,202,-135
1923,1,0,99,-2684,244,15220,-193,173,-153
1922,1,0,99,-2712,152,15160,-181,183,-132
1921,1,0,99,-2772,164,15212,-176,174,-160
1920,1,0,96,-2748,124,15248,-166,184,-153
1919,1,0,99,-2740,112,15132,-197,172,-133
1918,1,0,99,-2736,156,15220,-177,174,-152
1917,1,0,99,-2812,132,15292,-167,180,-138
1916,1,0,99,-2744,100,15184,-166,171,-133
1915,1,0,99,-2816,224,15288,-187,202,-153
1914,1,0,99,-2672,204,15276,-161,195,-156
1913,1,0,99,-2804,40,15404,-167,158,-180
1912,1,0,99,-2708,168,15320,-154,166,-143
1911,1,0,99,-2712,208,15176,-164,191,-148
1910,1,0,99,-2696,244,15256,-164,150,-119
1909,1,0,96,-2676,176,15208,-177,190,-136
1908,1,0,99,-2752,236,15308,-188,167,-147
1907,1,0,96,-2636,216,15072,-159,164,-169
1906,1,0,96,-2728,184,15108,-176,192,-146
1905,1,0,99,-2684,128,15236,-170,175,-152
1904,1,0,99,-2760,172,15352,-182,189,-164
1903,1,0,99,-2760,128,15224,-180,170,-151
1902,1,0,99,-2644,208,15184,-185,209,-161
1901,1,0,96,-2708,132,15268,-196,174,-152
1900,1,0,96,-2652,172,15152,-144,173,-132
1899,1,0,96,-2804,152,15348,-206,180,-136
1898,1,0,99,-2620,236,15272,-172,188,-152
1897,1,0,96,-2612,212,15220,-179,193,-136
1896,1,0,99,-2684,144,15184,-184,189,-162
1895,1,0,99,-2660,192,15164,-178,152,-157
1894,1,0,99,-2660,104,15244,-179,190,-140
1893,1,0,99,-2736,112,15204,-181,198,-147
1892,1,0,96,-2788,72,15216,-174,222,-166
1891,1,0,96,-2696,164,15208,-165,179,-149
1890,1,0,99,-2772,188,15332,-161,186,-138
1889,1,0,99,-2624,204,15308,-187,189,-123
1888,1,0,99,-2668,136,15236,-169,166,-119
1887,1,0,99,-2764,120,15272,-190,195,-145
1886,1,0,99,-2692,188,15332,-168,176,-147
1885,1,0,99,-2708,96,15296,-165,197,-171
1884,1,0,99,-2728,196,15188,-166,193,-145
1883,1,0,99,-2748,260,15392,-149,188,-145
1882,1,0,99,-2700,148,15100,-171,171,-163
1881,1,0,99,-2692,164,15352,-186,182,-142
1880,1,0,99,-2720,160,15388,-187,169,-139
1879,1,0,99,-2648,112,15244,-182,207,-135
1878,1,0,99,-2684,144,15360,-193,174,-140
1877,1,0,99,-2652,216,15116,-176,167,-151
1876,1,0,99,-2768,140,15232,-189,216,-139
1875,1,0,109,-2688,76,15224,-168,172,-158
1874,1,0,99,-2660,136,15360,-159,170,-154
1873,1,0,96,-2624,100,15316,-172,199,-119
1872,1,0,99,-2716,96,15176,-170,162,-140
1871,1,0,99,-2728,152,15316,-187,177,-138
1870,1,0,99,-2772,196,15108,-178,168,-131
1869,1,0,99,-2680,188,15240,-176,182,-160
1868,1,0,99,-2764,148,15208,-172,196,-132
1867,1,0,99,-2600,252,15188,-165,189,-156
1866,1,0,99,-2684,248,15320,-176,172,-148
1865,1,0,99,-2688,200,15184,-169,179,-136
1864,1,0,99,-2676,188,15216,-198,190,-156
1863,1,0,99,-2708,212,15268,-167,182,-141
1862,1,0,99,-2652,212,15132,-167,202,-160
1861,1,0,96,-2644,240,15264,-167,187,-132
1860,1,0,96,-2792,168,15340,-173,171,-143
1859,1,0,96,-2564,288,15200,-169,191,-132
1858,1,0,99,-2772,124,15156,-168,166,-151
1857,1,0,99,-2700,184,15352,-173,186,-146
1856,1,0,99,-2548,144,15128,-197,199,-163
1855,1,0,96,-2748,128,15288,-160,184,-149
1854,1,0,99,-2620,224,15332,-173,181,-127
1853,1,0,99,-2720,164,15228,-181,171,-155
1852,1,0,99,-2776,144,15292,-151,221,-151
1851,1,0,96,-2692,184,15112,-192,179,-142
1850,1,0,96,-2720,212,15352,-173,184,-166
1849,1,0,99,-2668,140,15196,-174,190,-174
1848,1,0,96,-2756,164,15176,-169,155,-132
1847,1,0,99,-2740,224,15236,-177,170,-137
1846,1,0,96,-2712,184,15200,-169,183,-164
1845,1,0,96,-2712,96,15316,-186,212,-158
1844,1,0,96,-2716,184,15208,-194,151,-168
1843,1,0,99,-2604,112,15296,-168,180,-152
1842,1,0,96,-2588,172,15224,-179,185,-151
1841,1,0,96,-2664,176,15200,-166,199,-153
1840,1,0,99,-2688,124,15108,-174,185,-147
1839,1,0,99,-2732,180,15236,-182,194,-144
1838,1,0,96,-2744,100,15268,-187,181,-149
1837,1,0,99,-2700,168,15236,-163,184,-140
1836,1,0,99,-2768,240,15256,-162,176,-125
1835,1,0,99,-2736,184,15288,-180,189,-151
1834,1,0,96,-2724,52,15140,-179,196,-155
1833,1,0,96,-2700,284,15476,-161,156,-149
1832,1,0,99,-2680,148,15248,-166,185,-140
1831,1,0,96,-2788,144,15288,-198,159,-138
1830,1,0,99,-2736,184,15104,-179,175,-133
1829,1,0,96,-2660,156,15200,-183,187,-172
1828,1,0,99,-2724,100,15200,-179,202,-141
1827,1,0,99,-2704,88,15228,-179,200,-149
1826,1,0,96,-2628,76,15284,-182,195,-129
1825,1,0,99,-2640,200,15196,-160,170,-155
1824,1,0,99,-2652,160,15268,-152,171,-145
1823,1,0,99,-2640,116,15128,-189,209,-137
1822,1,0,99,-2756,128,15348,-178,151,-162
1821,1,0,96,-2736,84,15240,-194,168,-147
1820,1,0,99,-2612,224,15236,-172,183,-159
1819,1,0,99,-2804,180,15088,-172,191,-163
1818,1,0,99,-2640,124,15088,-166,164,-151
1817,1,0,99,-2608,220,15232,-157,175,-165
1816,1,0,99,-2696,144,15300,-168,189,-138
1815,1,0,99,-2684,76,15152,-174,181,-170
1814,1,0,99,-2672,52,15368,-171,169,-139
1813,1,0,99,-2772,152,15184,-180,186,-164
1812,1,0,99,-2704,112,15220,-154,193,-153
1811,1,0,99,-2724,132,15200,-205,176,-171
1810,1,0,99,-2620,52,15244,-164,175,-123
1809,1,0,96,-2768,188,15156,-178,193,-144
1808,1,0,99,-2596,124,15340,-183,156,-151
1807,1,0,99,-2628,164,15360,-170,198,-150
1806,1,0,99,-2728,172,15136,-161,188,-157
1805,1,0,99,-2660,236,15200,-178,189,-138
1804,1,0,99,-2684,80,15292,-206,170,-142
1803,1,0,99,-2608,188,15272,-198,179,-154
1802,1,0,99,-2708,192,15344,-156,178,-161
1801,1,0,99,-2716,164,15312,-178,180,-151
1800,1,0,99,-2612,208,15304,-169,195,-136
1799,1,0,99,-2716,160,15268,-161,188,-139
1798,1,0,96,-2640,108,15192,-188,192,-129
1797,1,0,99,-2792,28,15168,-153,174,-139
1796,1,0,99,-2696,180,15376,-186,165,-164
1795,1,0,99,-2624,96,15224,-198,176,-146
1794,1,0,99,-2712,184,15144,-170,176,-133
1793,1,0,96,-2608,132,15240,-171,197,-133
1792,1,0,99,-2700,136,15244,-152,155,-140
1791,1,0,96,-2784,204,15408,-158,187,-174
1790,1,0,99,-2732,216,15120,-190,168,-147
1789,1,0,99,-2720,120,15212,-191,182,-141
1788,1,0,99,-2716,96,15096,-203,176,-145
1787,1,0,96,-2768,156,15212,-177,185,-137
1786,1,0,99,-2724,240,15344,-173,204,-147
1785,1,0,99,-2688,144,15140,-190,173,-167
1784,1,0,99,-2696,220,15276,-167,158,-162
1783,1,0,96,-2688,104,15272,-187,183,-158
1782,1,0,96,-2680,212,15140,-174,183,-159
1781,1,0,96,-2688,140,15252,-174,191,-147
1780,1,0,99,-2640,260,15304,-173,162,-166
1779,1,0,96,-2636,188,15356,-177,170,-144
1778,1,0,99,-2744,200,15332,-173,179,-158
1777,1,0,99,-2716,140,15040,-196,215,-144
1776,1,0,99,-2708,104,15260,-169,184,-174
1775,1,0,96,-2704,136,15184,-175,176,-160
1774,1,0,99,-2764,224,15164,-172,163,-167
1773,1,0,99,-2720,148,15256,-156,207,-165
1772,1,0,109,-2732,284,15120,-178,182,-149
1771,1,0,99,-2760,180,15280,-159,198,-150
1770,1,0,96,-2688,68,15232,-180,194,-163
1769,1,0,99,-2772,260,15344,-176,181,-137
1768,1,0,99,-2604,160,15100,-171,185,-140
1767,1,0,99,-2692,92,15232,-181,209,-158
1766,1,0,99,-2732,212,15328,-169,177,-149
1765,1,0,96,-2772,292,15232,-159,192,-129
1764,1,0,96,-2668,64,15384,-162,193,-146
1763,1,0,99,-2656,112,15280,-190,190,-153
1762,1,0,99,-2820,188,15132,-171,168,-155
1761,1,0,96,-2732,148,15304,-171,186,-167
1760,1,0,99,-2624,164,15244,-173,219,-150
1759,1,0,99,-2728,132,15356,-146,182,-156
1758,1,0,99,-2712,124,15292,-185,203,-173
1757,1,0,99,-2680,88,15164,-163,160,-145
1756,1,0,96,-2792,236,15232,-171,209,-144
1755,1,0,99,-2792,148,15088,-182,172,-131
1754,1,0,99,-2716,76,15268,-176,187,-159
1753,1,0,99,-2656,212,15232,-185,187,-152
1752,1,0,99,-2668,228,15260,-178,175,-131
1751,1,0,96,-2672,224,15236,-178,210,-146
1750,1,0,99,-2640,200,15184,-176,182,-151
1749,1,0,99,-2700,116,15352,-184,179,-139
1748,1,0,96,-2696,204,15244,-169,183,-147
1747,1,0,96,-2780,108,15144,-192,186,-130
1746,1,0,96,-2636,228,15232,-151,198,-144
1745,1,0,96,-2768,192,15204,-192,170,-141
1744,1,0,99,-2780,108,15268,-179,173,-170
1743,1,0,99,-2612,140,15240,-187,175,-155
1742,1,0,96,-2636,256,15188,-171,193,-143
1741,1,0,96,-2656,80,15216,-165,173,-167
1740,1,0,99,-2764,132,15308,-162,177,-136
1739,1,0,99,-2736,204,15232,-192,191,-162
1738,1,0,96,-2748,108,15100,-182,187,-160
1737,1,0,96,-2660,172,15144,-175,180,-141
1736,1,0,96,-2736,248,15276,-163,190,-149
1735,1,0,96,-2772,140,15204,-174,177,-160
1734,1,0,96,-2628,192,15224,-199,185,-146
1733,1,0,96,-2836,184,15288,-165,177,-162
1732,1,0,99,-2808,212,15180,-176,165,-153
1731,1,0,99,-2732,140,15224,-173,177,-144
1730,1,0,99,-2696,296,15184,-152,192,-140
1729,1,0,96,-2688,160,15284,-187,171,-144
1728,1,0,96,-2676,216,15276,-155,175,-147
1727,1,0,99,-2772,84,15248,-196,172,-150
1726,1,0,99,-2732,96,15192,-149,171,-154
1725,1,0,96,-2720,208,15140,-179,176,-131
1724,1,0,99,-2708,196,15352,-174,181,-141
1723,1,0,99,-2784,88,15208,-164,168,-143
1722,1,0,96,-2700,192,15216,-181,195,-141
1721,1,0,99,-2700,136,15140,-160,189,-165
1720,1,0,96,-2696,196,15156,-180,169,-126
1719,1,0,99,-2764,220,15164,-192,170,-163
1718,1,0,99,-2692,204,15244,-160,182,-140
1717,1,0,99,-2656,176,15244,-184,183,-135
1716,1,0,99,-2728,204,15136,-172,168,-157
1715,1,0,99,-2752,152,15204,-180,178,-162
1714,1,0,99,-2664,148,15276,-182,162,-162
1713,1,0,96,-2768,228,15188,-164,170,-146
1712,1,0,99,-2912,-36,15172,-122,77,-154
1711,1,0,96,-2768,100,15020,-127,-32,-165
1710,1,0,96,-2676,184,15240,-111,-6,-186
1709,1,0,99,-2932,60,15228,-122,-159,-79
1708,1,0,99,-2760,160,15108,-53,-281,-118
1707,1,0,99,-3148,292,15040,-72,-335,-141
1706,1,0,99,-2484,68,15652,-112,41,-158
1705,1,0,99,-2524,272,15156,-172,51,-167
1704,1,0,99,-2916,116,15136,-57,-134,-93
1703,1,0,99,-2868,140,15040,-14,-317,-95
1702,1,0,99,-2808,304,15164,-22,-221,-111
1701,1,0,99,-2764,416,15460,-87,-306,-121
1700,1,0,101,-2612,-140,15436,8,491,-173
1699,1,0,101,-2272,352,15372,-357,195,-81
1698,1,0,101,-2392,552,15572,-623,551,-158
1697,1,0,101,-3020,128,15480,-700,730,-233
1696,1,0,99,-2944,-320,15004,-359,414,-127
1695,1,0,99,-3588,-32,14824,22,-141,-113
1694,1,0,101,-2444,468,15420,-48,7,-207
1693,1,0,104,-2368,464,15492,-250,227,-175
1692,1,0,99,-2488,44,15372,-207,209,-85
1691,1,0,101,-2704,12,15208,-77,186,-71
1690,1,0,101,-3108,340,15332,-112,13,-178
1689,1,0,104,-2188,284,15320,-262,218,-241
1688,1,0,101,-2532,184,15264,-281,259,-144
1687,1,0,101,-2552,36,15172,-217,380,-82
1686,1,0,101,-3028,336,15300,-232,308,-120
1685,1,0,101,-2608,224,15184,-230,438,-180
1684,1,0,96,-2428,184,15164,-239,387,-134
1683,1,0,99,-2524,128,15304,-204,482,-106
1682,1,0,99,-2600,176,15300,-279,466,-140
1681,1,0,101,-2876,232,15192,-245,467,-169
1680,1,0,99,-3224,8,15084,-186,160,-155
1679,1,0,99,-2912,12,15092,-115,-64,-151
1678,1,0,99,-2636,256,15396,-52,81,-136
1677,1,0,99,-2396,576,15192,-263,190,-127
1676,1,0,99,-3020,472,15424,-200,55,-114
1675,1,0,99,-1976,228,14732,9,514,-174
1674,1,0,99,-3452,672,15672,-220,160,-189
1673,1,0,101,-2392,188,15200,-296,200,-158
1672,1,0,99,-2784,-64,15024,3,278,-85
1671,1,0,99,-2752,156,15252,-96,268,-111
1670,1,0,99,-2564,520,15408,-237,308,-197
1669,1,0,96,-2804,20,15188,-204,156,-135
1668,1,0,96,-2272,-112,14964,-105,198,-103
1667,1,0,96,-2780,128,15628,-147,349,-170
1666,1,0,96,-2824,268,15236,-286,81,-128
1665,1,0,96,-2552,124,15080,-159,117,-151
1664,1,0,96,-2744,108,15344,-115,124,-101
1663,1,0,96,-2540,252,15284,-215,258,-163
1662,1,0,96,-2812,184,15164,-209,207,-161
1661,1,0,96,-2760,192,15056,-128,167,-109
1660,1,0,96,-2676,148,15280,-132,244,-117
1659,1,0,96,-2824,336,15344,-193,183,-148
1658,1,0,96,-2660,168,15176,-191,137,-164
1657,1,0,96,-2704,160,15180,-154,148,-147
1656,1,0,96,-2728,212,15360,-188,207,-144
1655,1,0,96,-2608,204,15204,-196,231,-153
1654,1,0,96,-2840,144,15248,-154,203,-132
1653,1,0,96,-2832,232,15192,-161,206,-145
1652,1,0,96,-2792,152,15340,-190,177,-144
1651,1,0,96,-2780,228,15248,-216,149,-157
1650,1,0,99,-2760,100,15160,-135,181,-133
1649,1,0,96,-2672,248,15272,-155,206,-144
1648,1,0,96,-2656,212,15152,-199,184,-160
1647,1,0,96,-2696,164,15208,-162,216,-159
1646,1,0,96,-2652,204,15252,-125,200,-112
1645,1,0,96,-2672,220,15228,-155,212,-147
1644,1,0,96,-2716,188,15272,-182,136,-160
1643,1,0,96,-2716,92,15204,-172,138,-134
1642,1,0,96,-2608,200,15268,-164,170,-163
1641,1,0,96,-2596,176,15300,-204,215,-144
1640,1,0,96,-2700,216,15248,-159,205,-151
1639,1,0,96,-2712,112,15152,-162,225,-147
1638,1,0,96,-2700,144,15196,-204,177,-158
1637,1,0,96,-2796,148,15392,-175,178,-153
1636,1,0,96,-2640,136,15252,-156,182,-149
1635,1,0,96,-2704,184,15164,-188,175,-131
1634,1,0,96,-2696,144,15176,-183,186,-128
1633,1,0,96,-2656,136,15252,-180,179,-140
1632,1,0,96,-2748,236,15124,-167,214,-147
1631,1,0,96,-2636,188,15260,-180,203,-131
1630,1,0,96,-2744,152,15324,-184,157,-133
1629,1,0,96,-2796,272,15356,-181,191,-154
1628,1,0,96,-2716,180,15204,-177,170,-162
1627,1,0,96,-2720,172,15216,-201,192,-148
1626,1,0,96,-2708,192,15284,-198,200,-137
1625,1,0,96,-2704,180,15244,-178,214,-139
1624,1,0,96,-2792,224,15176,-169,188,-135
1623,1,0,99,-2740,272,15320,-180,196,-140
1622,1,0,96,-2740,160,15344,-152,175,-164
1621,1,0,96,-2772,144,15252,-187,178,-138
1620,1,0,96,-2588,140,15248,-162,177,-139
1619,1,0,96,-2668,152,15284,-172,205,-128
1618,1,0,96,-2732,176,15120,-146,210,-131
1617,1,0,96,-2608,232,15268,-177,195,-130
1616,1,0,96,-2700,160,15376,-178,174,-146
1615,1,0,96,-2772,132,15240,-168,164,-144
1614,1,0,96,-2680,72,15228,-187,177,-123
1613,1,0,96,-2652,64,15200,-181,167,-153
1612,1,0,96,-2676,196,15144,-178,189,-150
1611,1,0,96,-2744,128,15224,-178,211,-148
1610,1,0,96,-2708,212,15240,-173,183,-140
1609,1,0,96,-2716,240,15172,-166,161,-145
1608,1,0,96,-2680,148,15200,-182,180,-128
1607,1,0,96,-2732,200,15236,-165,192,-155
1606,1,0,96,-2700,68,15276,-197,174,-149
1605,1,0,96,-2736,116,15308,-179,189,-156
1604,1,0,96,-2724,132,15208,-176,199,-146
1603,1,0,96,-2664,84,15208,-151,197,-122
1602,1,0,96,-2680,88,15208,-165,183,-149
1601,1,0,96,-2704,248,15324,-175,174,-156
1600,1,0,96,-2756,208,15156,-143,176,-155
1599,1,0,96,-2740,48,15268,-201,184,-155
1598,1,0,96,-2668,124,15132,-171,187,-128
1597,1,0,99,-2636,152,15308,-168,176,-127
1596,1,0,96,-2780,120,15196,-178,186,-154
1595,1,0,96,-2768,144,15308,-174,176,-155
1594,1,0,96,-2692,140,15228,-187,182,-156
1593,1,0,96,-2744,188,15176,-183,178,-139
1592,1,0,96,-2704,252,15252,-159,171,-151
1591,1,0,96,-2640,148,15156,-187,168,-145
1590,1,0,96,-2652,152,15312,-175,199,-162
1589,1,0,96,-2756,28,15332,-156,192,-152
1588,1,0,96,-2788,116,15244,-169,170,-142
1587,1,0,96,-2776,192,15248,-166,166,-134
1586,1,0,96,-2692,168,15164,-182,190,-137
1585,1,0,96,-2600,72,15192,-176,189,-125
1584,1,0,96,-2792,216,15152,-182,186,-151
1583,1,0,96,-2788,216,15148,-188,169,-137
1582,1,0,96,-2744,148,15284,-184,181,-119
1581,1,0,96,-2736,100,15332,-174,204,-141
1580,1,0,96,-2708,180,15152,-152,159,-151
1579,1,0,96,-2784,236,15252,-177,169,-141
1578,1,0,96,-2672,48,15188,-172,179,-147
1577,1,0,96,-2740,152,15316,-173,171,-125
1576,1,0,96,-2688,248,15304,-168,177,-157
1575,1,0,93,-2776,196,15232,-153,204,-151
1574,1,0,96,-2648,136,15264,-168,177,-144
1573,1,0,96,-2700,148,15148,-177,192,-135
1572,1,0,96,-2672,240,15224,-214,193,-130
1571,1,0,96,-2648,-4,15172,-158,179,-139
1570,1,0,96,-2780,192,15184,-183,187,-149
1569,1,0,93,-2620,256,15304,-195,182,-150
1568,1,0,96,-2752,64,15412,-196,183,-135
1567,1,0,96,-2684,112,15144,-191,197,-156
1566,1,0,96,-2712,192,15096,-177,176,-165
1565,1,0,96,-2600,140,15300,-175,182,-144
1564,1,0,96,-2744,8,15284,-183,173,-140
1563,1,0,96,-2752,184,15356,-172,174,-168
1562,1,0,96,-2752,228,15316,-151,207,-143
1561,1,0,96,-2772,248,15388,-153,188,-157
1560,1,0,96,-2712,148,15260,-168,197,-140
1559,1,0,96,-2696,72,15180,-173,170,-125
1558,1,0,96,-2792,316,15244,-189,166,-161
1557,1,0,96,-2636,216,15152,-168,164,-144
1556,1,0,96,-2676,176,15172,-167,177,-142
1555,1,0,96,-2720,72,15336,-160,188,-126
1554,1,0,96,-2752,268,15136,-181,203,-165
1553,1,0,96,-2692,188,15224,-161,186,-147
1552,1,0,96,-2748,140,15088,-193,187,-163
1551,1,0,96,-2712,180,15372,-153,161,-165
1550,1,0,93,-2704,200,15144,-176,167,-141
1549,1,0,96,-2672,208,15284,-154,154,-158
1548,1,0,96,-2668,124,15136,-166,193,-150
1547,1,0,96,-2616,36,15320,-186,197,-153
1546,1,0,93,-2696,184,15328,-168,188,-151
1545,1,0,96,-2624,188,15288,-193,193,-157
1544,1,0,96,-2688,152,15340,-181,175,-151
1543,1,0,96,-2640,164,15156,-161,195,-126
1542,1,0,96,-2580,240,15268,-170,196,-132
1541,1,0,96,-2752,112,15180,-174,176,-158
1540,1,0,96,-2588,56,15244,-180,191,-124
1539,1,0,96,-2652,108,15328,-151,185,-147
1538,1,0,96,-2724,140,15248,-181,184,-146
1537,1,0,96,-2664,164,15172,-196,195,-153
1536,1,0,96,-2688,204,15184,-180,195,-134
1535,1,0,96,-2712,296,15200,-192,192,-180
1534,1,0,96,-2748,156,15188,-164,194,-139
1533,1,0,96,-2724,172,15124,-180,178,-128
1532,1,0,96,-2600,152,15176,-180,189,-159
1531,1,0,96,-2796,176,15296,-198,189,-127
1530,1,0,96,-2696,172,15120,-190,183,-143
1529,1,0,96,-2756,20,15272,-179,190,-162
1528,1,0,96,-2568,132,15172,-141,168,-146
1527,1,0,96,-2652,168,15180,-172,163,-112
1526,1,0,93,-2796,140,15324,-164,179,-115
1525,1,0,96,-2764,180,15236,-163,174,-158
1524,1,0,96,-2740,200,15216,-165,168,-133
1523,1,0,93,-2728,132,15112,-172,172,-158
1522,1,0,96,-2684,156,15240,-170,194,-129
1521,1,0,96,-2708,184,15124,-169,192,-150
1520,1,0,96,-2744,264,15328,-167,182,-149
1519,1,0,96,-2708,184,15324,-166,193,-143
1518,1,0,96,-2712,180,15220,-184,190,-141
1517,1,0,96,-2696,164,15272,-183,198,-151
1516,1,0,96,-2576,124,15148,-168,192,-153
1515,1,0,96,-2776,140,15308,-187,164,-122
1514,1,0,96,-2584,244,15224,-173,172,-134
1513,1,0,96,-2684,196,15124,-181,183,-119
1512,1,0,96,-2660,224,15260,-176,169,-159
1511,1,0,96,-2628,52,15380,-163,166,-126
1510,1,0,96,-2640,204,15276,-169,184,-151
1509,1,0,96,-2780,108,15268,-185,176,-140
1508,1,0,96,-2680,196,15248,-177,192,-149
1507,1,0,96,-2736,240,15224,-178,191,-163
1506,1,0,93,-2668,124,15328,-164,181,-176
1505,1,0,93,-2624,132,15280,-172,172,-150
1504,1,0,93,-2696,76,15108,-163,191,-135
1503,1,0,96,-2660,144,15332,-162,189,-145
1502,1,0,96,-2732,124,15168,-189,195,-145
1501,1,0,96,-2648,224,15212,-170,163,-165
1500,1,0,96,-2616,204,15292,-178,179,-158
1499,1,0,96,-2724,244,15348,-179,182,-165
1498,1,0,96,-2620,236,15304,-162,191,-137
1497,1,0,96,-2744,252,15184,-161,180,-140
1496,1,0,96,-2728,172,15192,-170,171,-154
1495,1,0,96,-2684,208,15188,-172,177,-144
1494,1,0,96,-2664,200,15216,-154,181,-158
1493,1,0,96,-2792,24,15160,-184,169,-134
1492,1,0,96,-2664,136,15256,-164,190,-136
1491,1,0,93,-2700,188,15176,-178,172,-143
1490,1,0,96,-2652,144,15140,-193,174,-163
1489,1,0,96,-2736,144,15144,-189,172,-168
1488,1,0,96,-2632,176,15224,-144,164,-149
1487,1,0,96,-2680,124,15216,-149,210,-156
1486,1,0,96,-2812,232,15376,-157,178,-151
1485,1,0,96,-2740,236,15292,-164,178,-143
1484,1,0,96,-2684,144,15260,-166,197,-134
1483,1,0,96,-2668,192,15232,-174,170,-162
1482,1,0,96,-2780,136,15132,-173,172,-132
1481,1,0,96,-2672,140,15220,-184,194,-166
1480,1,0,96,-2712,196,15352,-188,175,-135
1479,1,0,96,-2792,80,15328,-163,186,-160
1478,1,0,96,-2764,172,15252,-193,183,-165
1477,1,0,96,-2688,128,15104,-141,194,-125
1476,1,0,96,-2700,168,15248,-187,185,-151
1475,1,0,96,-2800,120,15276,-188,187,-120
1474,1,0,96,-2808,212,15336,-187,188,-146
1473,1,0,96,-2628,112,15268,-198,195,-157
1472,1,0,96,-2628,124,15228,-172,173,-145
1471,1,0,93,-2640,204,15292,-186,167,-151
1470,1,0,96,-2720,112,15168,-176,188,-144
1469,1,0,96,-2688,272,15104,-153,183,-146
1468,1,0,96,-2700,100,15252,-179,175,-150
1467,1,0,96,-2720,164,15320,-168,198,-153
1466,1,0,96,-2780,164,15232,-171,204,-130
1465,1,0,93,-2752,108,15268,-162,207,-134
1464,1,0,93,-2708,132,15176,-178,180,-148
1463,1,0,96,-2668,292,15204,-179,163,-148
1462,1,0,96,-2608,148,15064,-178,183,-155
1461,1,0,96,-2748,104,15196,-178,141,-136
1460,1,0,96,-2704,200,15196,-166,176,-128
1459,1,0,96,-2628,116,15284,-181,168,-168
1458,1,0,96,-2688,140,15332,-181,176,-134
1457,1,0,96,-2668,192,15180,-196,186,-141
1456,1,0,96,-2664,140,15300,-176,198,-154
