% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1984,1,0,91,-2344,428,15380,-166,180,-144
1983,1,0,91,-2408,500,15196,-195,174,-149
1982,1,0,91,-2440,368,15192,-165,192,-139
1981,1,0,93,-2412,520,15236,-186,183,-142
1980,1,0,93,-2456,572,15168,-170,176,-146
1979,1,0,99,-2432,520,15428,-174,175,-141
1978,1,0,96,-2476,492,15236,-176,196,-147
1977,1,0,93,-2436,468,15280,-171,198,-160
1976,1,0,93,-2436,472,15268,-182,187,-141
1975,1,0,91,-2504,496,15120,-187,176,-151
1974,1,0,93,-2456,564,15168,-188,168,-129
1973,1,0,91,-2556,456,15124,-180,177,-141
1972,1,0,93,-2452,528,15192,-183,189,-149
1971,1,0,93,-2324,404,15336,-160,159,-154
1970,1,0,93,-2528,532,15140,-188,182,-161
1969,1,0,93,-2440,456,15176,-179,193,-150
1968,1,0,93,-2516,496,15272,-184,190,-127
1967,1,0,93,-2420,560,15408,-188,173,-163
1966,1,0,93,-2420,504,15324,-178,199,-148
1965,1,0,91,-2412,484,15268,-188,200,-143
1964,1,0,93,-2432,592,15236,-187,188,-149
1963,1,0,93,-2332,540,15240,-187,177,-141
1962,1,0,93,-2476,528,15344,-167,179,-129
1961,1,0,93,-2404,484,15208,-171,184,-169
1960,1,0,93,-2472,564,15188,-178,189,-149
1959,1,0,93,-2512,412,15316,-204,175,-136
1958,1,0,93,-2388,552,15236,-203,191,-136
1957,1,0,93,-2384,464,15216,-178,184,-140
1956,1,0,91,-2444,488,15224,-180,186,-149
1955,1,0,91,-2388,412,15248,-187,196,-146
1954,1,0,93,-2432,404,15176,-177,176,-155
1953,1,0,93,-2544,528,15188,-162,177,-122
1952,1,0,91,-2456,420,15148,-186,184,-140
1951,1,0,91,-2432,500,15276,-174,191,-146
1950,1,0,91,-2408,404,15248,-179,175,-127
1949,1,0,93,-2480,556,15368,-182,172,-144
1948,1,0,91,-2452,508,15180,-196,189,-165
1947,1,0,93,-2532,528,15264,-179,176,-163
1946,1,0,93,-2488,480,15172,-169,183,-130
1945,1,0,93,-2444,420,15360,-194,175,-136
1944,1,0,93,-2444,500,15232,-166,180,-143
1943,1,0,91,-2440,468,15208,-176,180,-151
1942,1,0,91,-2452,504,15356,-174,183,-144
1941,1,0,91,-2436,472,15208,-205,181,-148
1940,1,0,91,-2448,400,15208,-171,199,-149
1939,1,0,93,-2480,488,15348,-166,183,-126
1938,1,0,91,-2368,476,15288,-184,170,-139
1937,1,0,93,-2400,492,15068,-188,198,-156
1936,1,0,93,-2384,408,15160,-181,198,-160
1935,1,0,93,-2428,452,15312,-192,193,-157
1934,1,0,91,-2544,476,15100,-172,186,-157
1933,1,0,96,-2452,560,15272,-215,183,-127
1932,1,0,96,-2560,504,15272,-167,175,-144
1931,1,0,96,-2384,580,15124,-203,190,-157
1930,1,0,96,-2408,448,15304,-183,184,-159
1929,1,0,96,-2396,512,15272,-184,189,-152
1928,1,0,96,-2364,424,15252,-196,162,-129
1927,1,0,96,-2424,484,15176,-202,176,-143
1926,1,0,96,-2432,436,15224,-179,161,-153
1925,1,0,96,-2460,444,15328,-187,169,-158
1924,1,0,96,-2448,500,15160,-178,164,-158
1923,1,0,96,-2444,468,15148,-159,173,-130
1922,1,0,96,-2408,564,15180,-186,177,-155
1921,1,0,93,-2468,532,15204,-188,190,-140
1920,1,0,91,-2404,552,15224,-165,169,-150
1919,1,0,91,-2432,404,15440,-181,172,-148
1918,1,0,91,-2412,372,15140,-174,196,-148
1917,1,0,91,-2500,424,15172,-171,188,-134
1916,1,0,93,-2392,552,15356,-178,175,-150
1915,1,0,93,-2412,460,15272,-179,161,-162
1914,1,0,91,-2412,456,15384,-187,198,-139
1913,1,0,93,-2548,500,15288,-167,178,-146
1912,1,0,93,-2432,468,15176,-174,192,-138
1911,1,0,93,-2436,344,15248,-157,185,-155
1910,1,0,93,-2464,620,15308,-183,164,-158
1909,1,0,93,-2348,544,15204,-192,175,-141
1908,1,0,93,-2456,488,15368,-171,167,-137
1907,1,0,93,-2372,492,15136,-167,172,-156
1906,1,0,93,-2460,424,15264,-146,180,-141
1905,1,0,93,-2344,496,15280,-188,169,-129
1904,1,0,93,-2360,492,15340,-185,185,-159
1903,1,0,93,-2440,516,15200,-182,153,-158
1902,1,0,93,-2500,476,15268,-172,179,-177
1901,1,0,93,-2412,520,15256,-202,184,-138
1900,1,0,93,-2424,448,15356,-172,157,-162
1899,1,0,93,-2388,484,15208,-171,181,-146
1898,1,0,93,-2464,464,15260,-188,189,-144
1897,1,0,93,-2412,484,15168,-179,161,-175
1896,1,0,93,-2348,444,15240,-170,192,-130
1895,1,0,91,-2484,492,15256,-174,169,-145
1894,1,0,93,-2440,436,15196,-175,196,-128
1893,1,0,93,-2516,528,15328,-174,172,-138
1892,1,0,93,-2416,456,15212,-182,190,-147
1891,1,0,93,-2456,576,15280,-192,199,-158
1890,1,0,93,-2452,408,15296,-170,179,-160
1889,1,0,93,-2396,460,15184,-186,187,-146
1888,1,0,91,-2456,540,15296,-182,184,-147
1887,1,0,91,-2496,448,15148,-192,184,-145
1886,1,0,91,-2432,520,15240,-167,162,-161
1885,1,0,93,-2392,448,15312,-178,187,-168
1884,1,0,93,-2500,460,15064,-174,191,-144
1883,1,0,93,-2348,528,15204,-194,155,-145
1882,1,0,93,-2380,484,15128,-192,204,-149
1881,1,0,93,-2468,564,15332,-178,174,-153
1880,1,0,93,-2452,540,15232,-187,193,-158
1879,1,0,93,-2516,444,15164,-170,171,-162
1878,1,0,93,-2428,420,15252,-172,188,-146
1877,1,0,93,-2432,528,15324,-182,183,-128
1876,1,0,91,-2388,576,15152,-152,185,-144
1875,1,0,93,-2516,508,15212,-184,210,-159
1874,1,0,91,-2488,520,15148,-174,169,-157
1873,1,0,91,-2476,556,15252,-176,182,-150
1872,1,0,93,-2584,500,15328,-186,183,-147
1871,1,0,93,-2412,488,15116,-181,180,-140
1870,1,0,91,-2416,488,15324,-184,168,-127
1869,1,0,91,-2488,540,15300,-196,206,-155
1868,1,0,91,-2496,432,15256,-191,177,-135
1867,1,0,93,-2452,472,15260,-184,183,-135
1866,1,0,93,-2500,412,15260,-172,176,-126
1865,1,0,93,-2548,544,15452,-186,182,-157
1864,1,0,93,-2464,436,15264,-196,188,-156
1863,1,0,91,-2424,472,15400,-182,167,-164
1862,1,0,93,-2424,480,15200,-193,178,-138
1861,1,0,93,-2412,572,15364,-176,198,-165
1860,1,0,93,-2388,620,15292,-193,200,-125
1859,1,0,93,-2528,492,15320,-176,198,-120
1858,1,0,93,-2432,516,15352,-176,168,-162
1857,1,0,93,-2432,388,15248,-167,205,-140
1856,1,0,93,-2420,408,15280,-181,181,-147
1855,1,0,93,-2356,416,15240,-195,168,-146
1854,1,0,93,-2472,416,15176,-194,197,-156
1853,1,0,91,-2520,516,15184,-179,185,-128
1852,1,0,91,-2380,368,15252,-183,197,-143
1851,1,0,93,-2400,440,15148,-183,188,-144
1850,1,0,93,-2432,528,15116,-184,188,-134
1849,1,0,93,-2512,576,15240,-179,186,-139
1848,1,0,91,-2504,480,15260,-180,183,-134
1847,1,0,91,-2432,528,15220,-176,167,-149
1846,1,0,91,-2348,480,15116,-190,174,-157
1845,1,0,91,-2444,536,15296,-192,187,-160
1844,1,0,93,-2424,504,15156,-186,180,-146
1843,1,0,93,-2492,508,15340,-184,203,-145
1842,1,0,93,-2384,556,15180,-196,180,-148
1841,1,0,93,-2404,572,15336,-181,187,-138
1840,1,0,93,-2404,508,15276,-188,177,-162
1839,1,0,93,-2408,468,15260,-171,170,-146
1838,1,0,91,-2492,460,15172,-168,167,-153
1837,1,0,93,-2444,436,15232,-201,196,-139
1836,1,0,93,-2444,496,15392,-195,188,-128
1835,1,0,93,-2464,532,15240,-177,181,-138
1834,1,0,93,-2312,560,15204,-174,178,-153
1833,1,0,93,-2440,504,15280,-176,201,-158
1832,1,0,93,-2500,476,15284,-184,186,-165
1831,1,0,93,-2416,528,15192,-169,160,-151
1830,1,0,91,-2432,564,15204,-186,176,-159
1829,1,0,93,-2532,488,15244,-178,196,-168
1828,1,0,93,-2520,524,15256,-177,175,-136
1827,1,0,91,-2468,544,15328,-173,172,-150
1826,1,0,93,-2432,520,15216,-184,185,-140
1825,1,0,93,-2416,468,15140,-165,173,-161
1824,1,0,93,-2332,420,15296,-196,160,-129
1823,1,0,91,-2452,548,15256,-180,199,-160
1822,1,0,93,-2456,420,15184,-176,182,-143
1821,1,0,93,-2424,532,15348,-173,182,-165
1820,1,0,93,-2456,516,15324,-188,191,-146
1819,1,0,93,-2504,472,15256,-187,161,-137
1818,1,0,91,-2400,512,15256,-190,190,-150
1817,1,0,93,-2484,440,15248,-175,172,-142
1816,1,0,93,-2460,528,15056,-173,180,-190
1815,1,0,93,-2424,568,15288,-202,183,-148
1814,1,0,91,-2488,516,15320,-181,185,-149
1813,1,0,91,-2468,516,15336,-188,182,-151
1812,1,0,91,-2428,536,15252,-187,190,-142
1811,1,0,93,-2448,480,15216,-187,189,-152
1810,1,0,93,-2448,544,15232,-205,174,-136
1809,1,0,93,-2424,452,15172,-182,188,-129
1808,1,0,91,-2328,492,15288,-186,203,-131
1807,1,0,91,-2416,484,15164,-165,184,-145
1806,1,0,91,-2452,372,15256,-185,192,-141
1805,1,0,93,-2524,472,15280,-184,181,-133
1804,1,0,91,-2448,472,15128,-193,180,-151
1803,1,0,93,-2452,412,15096,-175,176,-153
1802,1,0,93,-2516,512,15292,-175,180,-123
1801,1,0,93,-2516,428,15332,-162,187,-141
1800,1,0,93,-2380,504,15224,-169,167,-167
1799,1,0,93,-2384,460,15312,-181,187,-156
1798,1,0,93,-2372,408,15276,-170,192,-136
1797,1,0,93,-2368,576,15180,-198,169,-155
1796,1,0,91,-2432,472,15348,-188,185,-143
1795,1,0,93,-2404,436,15172,-184,162,-138
1794,1,0,93,-2436,588,15184,-195,172,-146
1793,1,0,93,-2472,444,15064,-176,177,-154
1792,1,0,91,-2460,512,15328,-159,175,-139
1791,1,0,91,-2440,476,15156,-180,181,-126
1790,1,0,91,-2404,496,15100,-171,181,-162
1789,1,0,91,-2432,444,15232,-150,193,-162
1788,1,0,91,-2452,428,15240,-164,205,-133
1787,1,0,93,-2408,576,15248,-183,173,-138
1786,1,0,93,-2372,452,15200,-174,186,-146
1785,1,0,93,-2500,576,15296,-188,182,-158
1784,1,0,93,-2532,416,15328,-177,178,-148
1783,1,0,93,-2456,464,15416,-190,196,-144
1782,1,0,93,-2560,480,15200,-189,184,-156
1781,1,0,93,-2468,452,15300,-173,182,-161
1780,1,0,93,-2416,540,15260,-169,191,-165
1779,1,0,93,-2436,452,15192,-165,170,-147
1778,1,0,93,-2424,524,15188,-158,156,-144
1777,1,0,93,-2392,468,15108,-175,189,-121
1776,1,0,93,-2356,552,15320,-176,183,-120
1775,1,0,93,-2468,428,15336,-173,184,-154
1774,1,0,93,-2472,556,15316,-172,180,-132
1773,1,0,93,-2424,496,15388,-180,188,-155
1772,1,0,91,-2500,532,15384,-197,203,-146
1771,1,0,91,-2560,476,15364,-193,194,-140
1770,1,0,93,-2560,424,15348,-203,209,-144
1769,1,0,93,-2532,444,15224,-168,209,-147
1768,1,0,93,-2488,556,15364,-138,176,-149
1767,1,0,93,-2512,496,15368,-185,180,-145
1766,1,0,93,-2428,484,15288,-177,171,-147
1765,1,0,93,-2348,556,15332,-194,175,-142
1764,1,0,93,-2392,456,15184,-206,192,-139
1763,1,0,93,-2348,440,15292,-195,161,-165
1762,1,0,93,-2432,448,15112,-161,166,-154
1761,1,0,93,-2400,432,15264,-176,178,-170
1760,1,0,91,-2376,544,15228,-198,203,-148
1759,1,0,91,-2440,480,15112,-187,199,-152
1758,1,0,91,-2436,468,15192,-163,169,-145
1757,1,0,91,-2484,404,15132,-175,169,-148
1756,1,0,91,-2388,460,15068,-173,175,-139
1755,1,0,91,-2368,456,15232,-182,184,-130
1754,1,0,91,-2412,440,15288,-175,171,-165
1753,1,0,93,-2420,436,15244,-159,176,-138
1752,1,0,91,-2392,420,15308,-173,198,-135
1751,1,0,91,-2356,520,15324,-157,192,-133
1750,1,0,91,-2500,516,15128,-165,192,-145
1749,1,0,91,-2460,532,15216,-171,200,-150
1748,1,0,91,-2384,472,15244,-165,179,-171
1747,1,0,93,-2472,428,15324,-178,175,-171
1746,1,0,93,-2544,492,15228,-176,164,-142
1745,1,0,91,-2400,504,15280,-166,184,-166
1744,1,0,91,-2460,472,15348,-204,177,-160
1743,1,0,91,-2440,468,15364,-200,171,-161
1742,1,0,91,-2456,456,15412,-194,185,-146
1741,1,0,91,-2468,532,15428,-181,187,-150
1740,1,0,91,-2424,356,15256,-190,185,-138
1739,1,0,93,-2484,460,15256,-170,164,-146
1738,1,0,91,-2356,520,15352,-175,194,-150
1737,1,0,91,-2416,524,15320,-163,186,-147
1736,1,0,93,-2460,576,15132,-184,191,-133
1735,1,0,91,-2372,492,15216,-193,172,-142
1734,1,0,91,-2456,312,15240,-197,170,-151
1733,1,0,91,-2508,488,15128,-177,181,-155
1732,1,0,93,-2356,520,15224,-177,180,-141
1731,1,0,93,-2532,484,15092,-173,194,-131
1730,1,0,93,-2492,436,15204,-181,162,-139
1729,1,0,93,-2544,480,15136,-176,195,-142
1728,1,0,93,-2528,492,15304,-185,188,-147
1727,1,0,91,-2536,456,15164,-180,190,-142
1726,1,0,93,-2508,576,15236,-192,161,-155
1725,1,0,91,-2408,516,15192,-173,171,-128
1724,1,0,93,-2504,556,15204,-204,193,-150
1723,1,0,93,-2444,456,15288,-179,167,-149
1722,1,0,93,-2404,476,15312,-169,184,-163
1721,1,0,93,-2436,564,15100,-185,186,-135
1720,1,0,93,-2432,392,15180,-174,174,-148
1719,1,0,91,-2352,428,15320,-181,190,-157
1718,1,0,93,-2380,508,15312,-175,194,-153
1717,1,0,91,-2400,516,15244,-180,193,-143
1716,1,0,96,-2416,496,15316,-168,197,-137
1715,1,0,96,-2484,564,15264,-204,195,-160
1714,1,0,93,-2532,568,15164,-183,193,-158
1713,1,0,93,-2516,492,15292,-199,186,-146
1712,1,0,93,-2512,520,15120,-167,189,-136
1711,1,0,93,-2480,400,15332,-182,197,-158
1710,1,0,93,-2412,436,15284,-191,189,-148
1709,1,0,93,-2528,456,15392,-190,180,-162
1708,1,0,93,-2392,564,15188,-203,183,-174
1707,1,0,93,-2456,444,15280,-192,156,-148
1706,1,0,93,-2424,508,15192,-181,175,-141
1705,1,0,93,-2436,504,15100,-188,173,-150
1704,1,0,93,-2456,480,15260,-202,183,-140
1703,1,0,91,-2464,496,15260,-185,192,-158
1702,1,0,91,-2460,496,15236,-186,173,-157
1701,1,0,93,-2424,460,15316,-177,214,-128
1700,1,0,93,-2444,444,15320,-193,189,-153
1699,1,0,93,-2416,432,15284,-166,187,-135
1698,1,0,93,-2408,460,15300,-164,174,-139
1697,1,0,93,-2540,504,15308,-181,172,-167
1696,1,0,93,-2472,480,15164,-175,202,-129
1695,1,0,93,-2472,508,15204,-179,197,-126
1694,1,0,91,-2420,576,15228,-175,182,-153
1693,1,0,93,-2456,476,15176,-176,192,-137
1692,1,0,93,-2472,532,15228,-183,190,-161
1691,1,0,93,-2508,484,15332,-180,184,-133
1690,1,0,93,-2504,560,15320,-167,176,-139
1689,1,0,93,-2468,496,15220,-188,177,-153
1688,1,0,93,-2496,492,15304,-172,168,-161
1687,1,0,93,-2484,456,15176,-170,189,-155
1686,1,0,93,-2460,520,15232,-189,172,-145
1685,1,0,93,-2516,476,15248,-190,185,-142
1684,1,0,96,-2444,432,15280,-196,186,-155
1683,1,0,93,-2380,432,15248,-184,168,-155
1682,1,0,93,-2368,496,15368,-185,190,-152
1681,1,0,93,-2392,480,15308,-183,177,-150
1680,1,0,93,-2500,492,15336,-197,193,-163
1679,1,0,93,-2452,512,15256,-191,189,-139
1678,1,0,93,-2460,396,15204,-172,210,-149
1677,1,0,93,-2376,508,15324,-191,183,-141
1676,1,0,93,-2400,456,15124,-183,185,-134
1675,1,0,93,-2420,540,15088,-173,205,-145
1674,1,0,93,-2392,484,15248,-178,180,-147
1673,1,0,93,-2392,484,15172,-194,181,-151
1672,1,0,96,-2432,524,15216,-176,183,-156
1671,1,0,93,-2544,392,15144,-172,179,-146
1670,1,0,93,-2376,516,15352,-203,171,-148
1669,1,0,93,-2500,484,15392,-179,180,-146
1668,1,0,91,-2452,492,15152,-181,182,-143
1667,1,0,93,-2392,528,15276,-183,197,-140
1666,1,0,93,-2392,472,15208,-178,182,-129
1665,1,0,93,-2448,520,15136,-166,188,-174
1664,1,0,93,-2452,428,15304,-193,172,-140
1663,1,0,88,-2476,544,15284,-166,191,-131
1662,1,0,91,-2376,488,15320,-196,193,-132
1661,1,0,93,-2372,444,15236,-177,188,-146
1660,1,0,93,-2384,396,15164,-171,197,-130
1659,1,0,93,-2440,456,15316,-188,189,-168
1658,1,0,93,-2456,432,15284,-175,168,-149
1657,1,0,93,-2536,444,15312,-193,177,-152
1656,1,0,93,-2372,500,15168,-176,187,-154
1655,1,0,91,-2324,492,15216,-183,181,-142
1654,1,0,93,-2476,548,15380,-187,197,-149
1653,1,0,91,-2408,468,15312,-176,169,-136
1652,1,0,91,-2440,400,15176,-194,172,-156
1651,1,0,93,-2460,380,15300,-174,160,-145
1650,1,0,93,-2476,428,15168,-179,199,-159
1649,1,0,93,-2520,420,15220,-183,184,-152
1648,1,0,93,-2396,424,15240,-178,183,-140
1647,1,0,91,-2500,424,15216,-188,180,-161
1646,1,0,93,-2464,504,15204,-188,198,-134
1645,1,0,93,-2392,584,15272,-206,174,-135
1644,1,0,93,-2488,564,15184,-189,177,-155
1643,1,0,93,-2448,436,15264,-175,177,-140
1642,1,0,93,-2388,608,15192,-186,180,-165
1641,1,0,93,-2360,488,15156,-169,193,-133
1640,1,0,93,-2396,536,15276,-192,165,-159
1639,1,0,93,-2424,504,15424,-171,169,-139
1638,1,0,93,-2500,520,15148,-183,170,-148
1637,1,0,93,-2488,488,15148,-164,183,-143
1636,1,0,93,-2420,480,15212,-186,171,-143
1635,1,0,93,-2380,600,15256,-194,185,-153
1634,1,0,93,-2460,544,15224,-169,163,-152
1633,1,0,93,-2392,520,15252,-187,175,-147
1632,1,0,93,-2392,424,15200,-175,177,-138
1631,1,0,93,-2584,460,15232,-174,174,-128
1630,1,0,93,-2420,504,15284,-194,177,-133
1629,1,0,93,-2472,476,15188,-185,190,-143
1628,1,0,93,-2404,412,15292,-201,174,-132
1627,1,0,93,-2400,468,15304,-182,202,-159
1626,1,0,93,-2372,528,15272,-186,175,-159
1625,1,0,93,-2524,484,15140,-172,187,-141
1624,1,0,93,-2428,520,15420,-176,200,-142
1623,1,0,91,-2352,568,15244,-190,163,-145
1622,1,0,91,-2452,412,15196,-176,195,-142
1621,1,0,91,-2420,488,15256,-186,185,-150
1620,1,0,91,-2508,480,15260,-173,195,-137
1619,1,0,93,-2436,580,15304,-189,183,-171
1618,1,0,93,-2488,492,15276,-186,177,-154
1617,1,0,91,-2420,448,15144,-179,190,-152
1616,1,0,93,-2440,416,15184,-199,186,-147
1615,1,0,93,-2492,492,15244,-167,179,-132
1614,1,0,91,-2524,436,15204,-194,185,-170
1613,1,0,93,-2488,504,15192,-179,189,-163
1612,1,0,93,-2500,480,15380,-188,161,-152
1611,1,0,93,-2408,484,15372,-195,192,-144
1610,1,0,93,-2496,492,15244,-184,195,-154
1609,1,0,93,-2484,456,15348,-176,175,-154
1608,1,0,93,-2484,528,15396,-184,205,-148
1607,1,0,93,-2372,536,15240,-186,192,-146
1606,1,0,93,-2384,520,15268,-179,185,-159
1605,1,0,93,-2372,540,15192,-185,179,-140
1604,1,0,93,-2440,468,15212,-190,193,-156
1603,1,0,93,-2456,472,15192,-181,183,-142
1602,1,0,93,-2372,548,15200,-193,183,-155
1601,1,0,91,-2368,464,15308,-170,186,-157
1600,1,0,93,-2492,472,15236,-191,205,-159
1599,1,0,91,-2512,540,15272,-175,171,-134
1598,1,0,93,-2452,472,15228,-176,189,-147
1597,1,0,91,-2504,420,15376,-187,187,-154
1596,1,0,93,-2452,440,15176,-186,188,-156
1595,1,0,93,-2412,448,15120,-191,182,-134
1594,1,0,93,-2380,500,15272,-182,189,-140
1593,1,0,93,-2468,496,15224,-145,180,-134
1592,1,0,91,-2424,492,15232,-180,198,-159
1591,1,0,93,-2412,488,15144,-161,179,-139
1590,1,0,93,-2420,564,15280,-195,167,-150
1589,1,0,93,-2516,516,15200,-184,181,-122
1588,1,0,93,-2456,440,15312,-178,190,-148
1587,1,0,93,-2452,444,15264,-173,163,-135
1586,1,0,93,-2432,504,15148,-174,190,-139
1585,1,0,93,-2416,508,15276,-193,185,-145
1584,1,0,93,-2476,396,15156,-183,178,-136
1583,1,0,91,-2500,580,15236,-199,175,-148
1582,1,0,93,-2384,480,15208,-174,178,-139
1581,1,0,91,-2476,540,15168,-161,170,-146
1580,1,0,93,-2380,468,15268,-166,191,-144
1579,1,0,91,-2480,568,15168,-178,164,-137
1578,1,0,93,-2488,492,15172,-186,177,-162
1577,1,0,93,-2420,600,15248,-172,172,-137
1576,1,0,93,-2480,508,15348,-197,167,-134
1575,1,0,93,-2472,404,15208,-195,170,-131
1574,1,0,93,-2464,468,15248,-199,204,-152
1573,1,0,93,-2364,492,15228,-195,167,-158
1572,1,0,93,-2420,420,15332,-185,188,-137
1571,1,0,93,-2384,424,15264,-168,185,-129
1570,1,0,93,-2328,492,15284,-188,197,-134
1569,1,0,93,-2496,512,15276,-172,183,-141
1568,1,0,91,-2536,428,15320,-194,192,-153
1567,1,0,91,-2400,436,15300,-181,182,-160
1566,1,0,91,-2496,528,15304,-191,182,-160
1565,1,0,93,-2492,448,15240,-180,177,-137
1564,1,0,91,-2476,508,15188,-175,189,-145
1563,1,0,93,-2456,500,15344,-184,178,-137
1562,1,0,91,-2456,500,15232,-166,177,-148
1561,1,0,93,-2388,520,15216,-184,183,-174
1560,1,0,93,-2476,380,15292,-176,186,-130
1559,1,0,91,-2456,500,15260,-184,169,-130
1558,1,0,91,-2452,516,15348,-192,198,-156
1557,1,0,91,-2424,528,15344,-191,177,-154
1556,1,0,93,-2364,504,15140,-187,188,-141
1555,1,0,93,-2380,460,15188,-195,174,-142
1554,1,0,93,-2432,636,15268,-189,198,-154
1553,1,0,93,-2436,412,15276,-175,165,-137
1552,1,0,93,-2388,492,15316,-181,171,-132
1551,1,0,93,-2380,388,15144,-181,176,-146
1550,1,0,93,-2544,472,15272,-193,192,-151
1549,1,0,93,-2432,424,15156,-182,201,-149
1548,1,0,91,-2456,480,15208,-197,172,-132
1547,1,0,91,-2448,416,15252,-177,189,-147
1546,1,0,93,-2412,440,15216,-191,207,-152
1545,1,0,93,-2444,496,15272,-189,186,-141
1544,1,0,93,-2476,504,15396,-194,181,-133
1543,1,0,91,-2348,492,15188,-162,205,-141
1542,1,0,91,-2468,496,15100,-184,169,-145
1541,1,0,91,-2448,488,15292,-183,174,-138
1540,1,0,93,-2440,524,15252,-165,194,-149
1539,1,0,93,-2408,524,15172,-197,197,-147
1538,1,0,93,-2560,512,15260,-196,177,-157
1537,1,0,93,-2488,492,15200,-171,178,-156
1536,1,0,93,-2380,472,15196,-182,168,-159
1535,1,0,93,-2404,516,15184,-165,193,-156
1534,1,0,93,-2440,480,15252,-187,189,-142
1533,1,0,93,-2536,460,15244,-181,184,-149
1532,1,0,93,-2420,472,15268,-166,190,-143
1531,1,0,93,-2352,572,15300,-176,194,-152
1530,1,0,93,-2392,504,15168,-187,185,-166
1529,1,0,93,-2520,412,15056,-176,169,-153
1528,1,0,93,-2308,460,15288,-181,163,-154
1527,1,0,91,-2412,448,15232,-188,175,-133
1526,1,0,93,-2420,456,15284,-198,173,-156
1525,1,0,93,-2400,436,15124,-182,201,-129
1524,1,0,93,-2372,492,15288,-169,194,-148
1523,1,0,93,-2452,444,15316,-216,156,-147
1522,1,0,93,-2392,492,15276,-192,182,-153
1521,1,0,93,-2416,432,15304,-176,185,-130
1520,1,0,93,-2460,476,15156,-180,177,-141
1519,1,0,93,-2464,504,15272,-190,189,-155
1518,1,0,91,-2348,432,15280,-183,174,-144
1517,1,0,93,-2488,520,15256,-201,178,-145
1516,1,0,93,-2488,444,15236,-183,183,-141
1515,1,0,93,-2424,500,15260,-179,183,-155
1514,1,0,93,-2496,528,15340,-170,175,-147
1513,1,0,93,-2428,540,15232,-169,174,-153
1512,1,0,93,-2368,484,15312,-171,185,-138
1511,1,0,93,-2408,504,15164,-206,186,-137
1510,1,0,93,-2348,484,15208,-167,189,-132
1509,1,0,93,-2356,484,15276,-176,199,-160
1508,1,0,91,-2384,628,15132,-178,184,-139
1507,1,0,93,-2548,488,15204,-170,189,-155
1506,1,0,93,-2388,540,15180,-183,186,-132
1505,1,0,93,-2408,456,15256,-196,187,-130
1504,1,0,93,-2476,492,15196,-176,173,-158
1503,1,0,93,-2404,552,15368,-186,164,-127
1502,1,0,93,-2456,456,15184,-179,176,-148
1501,1,0,91,-2492,440,15216,-181,175,-147
1500,1,0,93,-2468,476,15144,-185,193,-147
1499,1,0,91,-2356,508,15292,-166,185,-128
1498,1,0,91,-2348,544,15200,-207,173,-171
1497,1,0,91,-2424,600,15280,-183,187,-150
1496,1,0,93,-2444,472,15276,-191,192,-139
1495,1,0,91,-2432,564,15188,-181,169,-150
1494,1,0,91,-2500,452,15144,-181,171,-160
1493,1,0,91,-2408,480,15240,-183,196,-161
1492,1,0,91,-2480,520,15172,-181,181,-146
1491,1,0,93,-2448,532,15188,-186,196,-146
1490,1,0,96,-2444,560,15312,-193,184,-159
1489,1,0,93,-2440,504,15268,-151,185,-152
1488,1,0,93,-2508,528,15144,-198,202,-153
1487,1,0,91,-2520,408,15204,-168,180,-152
1486,1,0,93,-2468,440,15312,-190,187,-159
1485,1,0,93,-2388,524,15152,-170,179,-138
1484,1,0,93,-2500,492,15272,-187,185,-171
1483,1,0,93,-2432,396,15252,-183,181,-148
1482,1,0,93,-2412,404,15092,-180,195,-158
1481,1,0,93,-2468,484,15088,-177,182,-137
1480,1,0,93,-2500,488,15220,-193,162,-137
1479,1,0,91,-2492,524,15244,-186,181,-137
1478,1,0,91,-2432,452,15108,-168,192,-159
1477,1,0,91,-2468,484,15068,-187,182,-155
1476,1,0,93,-2544,472,15348,-169,179,-140
1475,1,0,93,-2404,488,15344,-181,186,-137
1474,1,0,93,-2468,484,15172,-200,186,-160
1473,1,0,93,-2412,492,15208,-176,193,-150
1472,1,0,93,-2444,456,15268,-194,202,-142
1471,1,0,93,-2400,532,15232,-160,187,-149
1470,1,0,93,-2424,496,15316,-188,184,-124
1469,1,0,93,-2512,564,15264,-182,182,-126
1468,1,0,93,-2560,376,15224,-165,175,-155
1467,1,0,93,-2564,424,15368,-184,187,-151
1466,1,0,93,-2596,496,15328,-182,177,-131
1465,1,0,93,-2380,404,15184,-184,192,-143
1464,1,0,93,-2456,436,15148,-189,187,-151
1463,1,0,91,-2444,472,15252,-192,203,-159
1462,1,0,91,-2420,436,15264,-177,191,-138
1461,1,0,93,-2424,408,15184,-176,172,-146
1460,1,0,93,-2400,456,15288,-180,176,-130
1459,1,0,93,-2420,512,15064,-192,182,-147
1458,1,0,91,-2376,520,15288,-191,186,-156
