% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2283,647,-2492,508,15384,-177,197,-145
2286,645,-2716,568,15252,-209,182,-140
2290,645,-2672,552,15232,-197,171,-129
2294,645,-2624,632,15336,-194,195,-154
2297,645,-2548,616,15300,-170,183,-162
2301,647,-2548,696,15488,-192,183,-150
2305,647,-2616,616,15372,-194,199,-159
2309,647,-2652,680,15232,-178,194,-138
2313,647,-2504,580,15292,-200,182,-142
2316,647,-2588,508,15124,-183,204,-156
2320,642,-2660,568,15316,-192,219,-138
2323,645,-2548,664,15320,-174,182,-151
2327,647,-2544,580,15404,-184,185,-167
2330,647,-2648,544,15332,-196,197,-148
2334,647,-2476,560,15232,-178,207,-163
2338,647,-2520,612,15228,-175,200,-134
2341,647,-2624,600,15260,-190,197,-167
2345,647,-2616,556,15248,-196,212,-148
2349,647,-2580,620,15376,-190,179,-146
2353,647,-2612,580,15284,-190,196,-145
2356,647,-2608,576,15404,-199,211,-150
2360,647,-2552,580,15324,-186,194,-151
2364,647,-2484,668,15360,-181,188,-154
2367,647,-2572,540,15364,-188,209,-150
2371,647,-2612,612,15408,-178,196,-169
2374,647,-2556,540,15396,-181,201,-150
2378,647,-2500,564,15428,-184,193,-146
2381,647,-2560,512,15292,-196,196,-148
2385,647,-2584,636,15292,-197,193,-144
2390,650,-2516,552,15252,-199,199,-159
2393,645,-2640,648,15376,-200,178,-161
2397,645,-2480,584,15304,-180,205,-148
2400,645,-2512,584,15120,-174,186,-148
2404,645,-2520,552,15156,-199,185,-150
2407,645,-2536,604,15348,-170,185,-148
2411,645,-2616,644,15408,-200,189,-139
2415,645,-2520,588,15360,-192,185,-128
2418,647,-2444,568,15324,-192,193,-148
2422,645,-2556,612,15320,-185,198,-155
2425,645,-2500,520,15436,-196,204,-145
2429,642,-2560,644,15396,-179,195,-127
2433,645,-2628,604,15396,-205,191,-162
2437,647,-2584,600,15440,-190,181,-142
2441,645,-2588,440,15316,-178,187,-143
2444,645,-2620,560,15348,-204,208,-143
2448,647,-2620,584,15432,-181,190,-152
2451,647,-2528,648,15296,-176,211,-155
2455,647,-2552,468,15480,-168,185,-142
2458,647,-2604,612,15204,-200,204,-153
2462,647,-2580,520,15356,-189,207,-135
2466,647,-2508,608,15300,-197,185,-139
2469,647,-2460,548,15148,-192,192,-147
2473,647,-2540,636,15220,-179,209,-163
2477,647,-2500,592,15100,-192,183,-133
2481,647,-2588,584,15412,-209,189,-159
2484,647,-2524,608,15380,-194,198,-174
2488,647,-2632,620,15296,-179,195,-147
2492,647,-2584,604,15496,-162,211,-157
2495,647,-2584,668,15252,-204,194,-149
2499,647,-2548,628,15252,-183,195,-159
2502,647,-2560,540,15200,-177,193,-138
2506,647,-2536,540,15344,-174,197,-151
2509,647,-2596,544,15504,-196,212,-164
2513,647,-2440,612,15304,-189,207,-133
2518,647,-2584,564,15440,-182,188,-155
2521,647,-2616,580,15232,-195,192,-156
2525,647,-2576,496,15320,-183,206,-130
2528,647,-2604,576,15260,-196,193,-128
2532,645,-2520,592,15376,-174,195,-160
2536,650,-2656,624,15264,-179,192,-140
2539,645,-2512,576,15352,-187,204,-136
2543,645,-2460,560,15404,-185,191,-136
2546,652,-2544,656,15308,-192,171,-143
2550,647,-2600,504,15380,-186,219,-151
2553,647,-2504,564,15328,-196,183,-145
2557,647,-2668,560,15332,-219,200,-153
2562,647,-2568,508,15424,-206,186,-126
2565,647,-2592,520,15404,-195,183,-146
2569,647,-2584,696,15468,-188,187,-151
2572,647,-2556,552,15288,-197,201,-152
2576,647,-2532,564,15364,-178,183,-167
2579,647,-2540,520,15392,-199,184,-154
2583,647,-2524,548,15320,-205,191,-157
2587,647,-2544,588,15268,-205,182,-148
2590,645,-2580,508,15276,-187,203,-120
2594,647,-2568,520,15280,-175,193,-160
2597,645,-2628,448,15508,-166,211,-151
2601,647,-2528,552,15324,-192,192,-144
2605,647,-2612,476,15396,-178,201,-126
2609,647,-2544,564,15440,-149,202,-123
2613,647,-2500,488,15312,-174,198,-137
2616,647,-2464,608,15348,-165,197,-149
2620,647,-2652,968,15216,-180,208,-250
2623,647,-2684,884,15252,-238,167,-278
2627,647,-2532,620,15556,-232,167,-155
2630,647,-2412,316,15484,-196,142,-154
2634,647,-2508,348,15188,-165,156,-218
2638,647,-2564,380,15260,-199,219,-219
2641,647,-2648,440,15376,-213,165,-191
2646,655,-2608,604,15440,-172,183,-155
2649,647,-2504,568,15272,-166,168,-153
2653,647,-2484,688,15180,-186,180,-129
2656,647,-2500,624,15252,-215,214,-188
2660,647,-2508,572,15360,-210,208,-182
2664,647,-2620,540,15504,-206,194,-132
2667,647,-2640,524,15256,-169,154,-150
2671,647,-2648,640,15404,-171,168,-179
2674,647,-2448,568,15440,-181,156,-171
2678,647,-2536,644,15388,-185,193,-133
2681,647,-2552,492,15400,-179,203,-139
2685,647,-2604,496,15252,-186,163,-158
2690,650,-2524,580,15284,-187,190,-133
2693,650,-2600,652,15268,-200,172,-144
2697,647,-2464,640,15456,-220,194,-124
2700,647,-2472,624,15304,-212,197,-106
2704,645,-2544,608,15388,-215,202,-105
2707,647,-2580,608,15276,-228,210,-91
2711,647,-2508,576,15248,-228,211,-76
2715,647,-2548,572,15332,-241,200,-59
2718,647,-2548,528,15312,-199,203,-1
2722,647,-2536,608,15308,-234,199,36
2725,647,-2484,672,15436,-203,171,61
2729,647,-2564,504,15500,-201,208,56
2733,647,-2516,632,15256,-203,172,77
2737,645,-2652,644,15260,-210,183,81
2740,645,-2552,536,15368,-211,187,54
2744,642,-2584,652,15260,-234,171,38
2747,645,-2604,624,15380,-226,172,42
2751,645,-2600,528,15340,-227,198,29
2754,645,-2556,568,15212,-207,179,23
2758,645,-2752,632,15312,-239,173,22
2761,645,-2620,760,15424,-257,152,5
2765,645,-2580,660,15168,-218,139,-35
2768,645,-2900,412,15372,-204,152,-108
2772,645,-2336,480,15128,-219,195,-159
2776,645,-2584,344,15236,-236,161,-206
2780,645,-2516,324,15268,-193,213,-208
2783,647,-2600,336,15540,-152,202,-201
2787,647,-2540,496,15304,-160,187,-216
2791,647,-2604,560,15372,-166,181,-196
2794,647,-2456,528,15388,-142,214,-218
2798,647,-2500,624,15428,-166,215,-211
2801,647,-2476,716,15444,-168,222,-207
2805,647,-2508,612,15460,-165,205,-153
2808,647,-2616,580,15328,-196,189,-170
2812,647,-2564,644,15404,-198,194,-177
2817,647,-2596,600,15340,-185,200,-162
2820,647,-2616,536,15308,-166,188,-179
2824,647,-2572,560,15408,-182,202,-170
2827,647,-2556,592,15308,-191,217,-186
2831,647,-2612,744,15272,-172,209,-166
2834,645,-2592,620,15388,-176,180,-170
2838,647,-2572,568,15308,-186,219,-157
2842,650,-2528,500,15320,-178,204,-150
2845,647,-2532,532,15540,-184,190,-157
2849,650,-2604,568,15272,-197,215,-170
2852,650,-2532,596,15296,-212,222,-173
2856,647,-2484,600,15288,-196,206,-154
2860,647,-2628,684,15460,-213,210,-175
2864,647,-2440,548,15208,-200,222,-145
2868,647,-2564,564,15388,-204,192,-158
2871,640,-2628,664,15232,-190,200,-175
2875,617,-2504,572,15364,-206,204,-156
2878,596,-2488,572,15360,-210,206,-157
2882,574,-2512,612,15336,-203,211,-154
2885,556,-2600,612,15292,-218,198,-177
2889,556,-2516,648,15448,-246,215,-151
2893,556,-2580,596,15280,-223,199,-156
2896,556,-2532,508,15276,-231,198,-179
2900,556,-2580,696,15200,-253,204,-174
2904,556,-2624,520,15348,-243,194,-166
2908,556,-2524,468,15296,-250,222,-173
2911,556,-2520,540,15376,-225,225,-148
2915,556,-2604,484,15264,-225,212,-149
2919,558,-2668,644,15252,-252,201,-138
2922,541,-2704,936,15476,-251,167,-123
2926,523,-2604,744,15356,-294,182,-213
2929,508,-2512,748,15256,-314,171,-241
2933,490,-2688,512,15396,-300,168,-230
2936,482,-2660,484,15508,-270,170,-228
2940,482,-2608,436,15296,-293,161,-216
2945,482,-2476,560,15312,-261,184,-232
2948,485,-2568,552,15292,-248,189,-202
2952,485,-2588,560,15396,-231,185,-233
2955,485,-2548,520,15356,-206,191,-207
2959,485,-2496,496,15168,-198,210,-222
2963,485,-2516,456,15352,-178,223,-213
2966,485,-2516,636,15308,-173,228,-245
2970,482,-2600,676,15332,-165,229,-246
2973,464,-2556,468,15332,-176,186,-217
2977,449,-2564,564,15476,-174,188,-215
2980,441,-2416,620,15340,-166,186,-205
2984,441,-2536,584,15324,-246,192,-168
2989,441,-2532,548,15376,-222,208,-198
2992,449,-2612,480,15312,-238,166,-211
2996,444,-2564,544,15280,-208,164,-203
2999,444,-2524,516,15328,-224,167,-216
3003,444,-2564,528,15308,-219,184,-208
3006,444,-2512,532,15396,-257,187,-202
3010,444,-2484,560,15336,-218,194,-184
3014,444,-2556,496,15444,-233,184,-186
3017,444,-2496,532,15164,-242,176,-171
3021,441,-2496,520,15424,-222,183,-161
3024,441,-2516,532,15204,-224,196,-174
3028,441,-2488,496,15268,-234,199,-150
3032,439,-2528,600,15224,-203,213,-151
3036,441,-2504,600,15364,-209,198,-143
3040,441,-2496,540,15232,-187,203,-143
3043,441,-2580,484,15288,-168,182,-140
3047,441,-2596,516,15332,-207,173,-138
3050,441,-2536,556,15332,-209,194,-131
3054,441,-2608,484,15292,-192,201,-140
3057,441,-2596,428,15388,-187,195,-135
3061,441,-2596,440,15320,-185,213,-147
3065,441,-2588,584,15436,-190,205,-108
3068,439,-2552,620,15252,-178,213,-125
3073,436,-2516,596,15180,-174,225,-152
3076,436,-2488,560,15208,-166,203,-155
3080,439,-2536,484,15216,-153,213,-131
3083,439,-2564,556,15308,-163,226,-126
3087,441,-2564,576,15404,-162,213,-144
3091,439,-2544,532,15332,-172,201,-133
3094,441,-2576,568,15380,-184,197,-151
3098,441,-2600,532,15316,-167,209,-114
3101,441,-2516,504,15256,-179,226,-105
3105,441,-2604,564,15276,-169,229,-138
3109,441,-2620,544,15284,-168,242,-99
3112,441,-2612,572,15400,-162,205,-98
3117,439,-2528,596,15412,-180,210,-111
3120,444,-2628,576,15436,-185,191,-126
3124,441,-2660,668,15268,-165,214,-122
3127,441,-2540,652,15324,-184,211,-101
3131,604,-2608,572,15292,-181,216,-144
3134,629,-2536,616,15300,-187,225,-151
3138,629,-2644,536,15304,-183,214,-128
3142,629,-2616,572,15392,-182,236,-147
3145,629,-2464,436,15392,-158,216,-128
3149,627,-2532,404,15400,-142,232,-121
3152,629,-2488,384,15216,-120,239,-111
3156,627,-2488,580,15236,-108,229,-84
3160,627,-2380,516,15296,-127,214,-64
3164,627,-2420,544,15376,-124,239,-66
3167,627,-2612,652,15384,-126,217,-78
3171,604,-2556,596,15508,-150,236,-58
3175,584,-2568,560,15424,-154,189,-72
3178,563,-2564,548,15296,-165,190,-71
3182,541,-2484,512,15348,-188,187,-76
3185,538,-2588,468,15344,-199,170,-59
3189,538,-2872,484,15412,-177,174,-68
3192,538,-2952,600,15208,-180,139,-146
3196,538,-2828,592,15068,-119,185,-171
3200,538,-3176,228,15556,117,-100,-59
3204,538,-2100,212,15356,63,53,-33
3207,541,-1824,512,15164,-76,166,-81
3211,538,-2460,552,15448,-139,218,-130
3214,538,-2796,440,15444,-118,165,-83
3218,538,-2760,756,15496,-90,199,-43
3221,541,-2588,1228,15428,-135,196,-202
3225,538,-2608,1276,15068,-284,210,-302
3228,538,-2496,824,15228,-329,213,-273
3232,635,-2428,304,15500,-258,202,-223
3236,640,-2340,176,15476,-219,202,-177
3239,637,-2588,-20,15344,-171,205,-132
3244,637,-2476,192,15220,-137,189,-103
3247,637,-2496,560,15208,-89,205,-118
3251,637,-2624,868,15368,-132,210,-108
3254,640,-2656,908,15364,-198,186,-132
3258,637,-2668,776,15252,-211,171,-167
3262,637,-2560,552,15320,-224,189,-175
3265,637,-2536,464,15456,-213,201,-176
3269,640,-2500,396,15268,-203,193,-141
3272,637,-2556,444,15456,-185,210,-146
3276,637,-2556,552,15252,-142,172,-95
3279,647,-2616,536,15276,-157,191,-151
3283,647,-2608,676,15420,-174,177,-122
3288,647,-2508,732,15272,-176,190,-150
3291,647,-2584,672,15424,-188,178,-152
3295,647,-2512,456,15416,-187,196,-163
3298,647,-2516,520,15412,-200,178,-147
3302,647,-2592,528,15288,-211,193,-142
3305,647,-2564,532,15368,-178,198,-139
3309,645,-2560,540,15360,-189,184,-155
3313,645,-2476,648,15216,-167,196,-148
3316,647,-2540,656,15396,-175,192,-134
3320,647,-2616,564,15380,-189,166,-156
3323,647,-2592,548,15480,-180,192,-147
3328,647,-2616,660,15284,-189,197,-153
3331,647,-2692,540,15208,-195,186,-149
3335,647,-2604,508,15312,-199,202,-136
3339,647,-2572,456,15328,-165,202,-151
3342,647,-2536,452,15352,-191,187,-154
3346,647,-2484,636,15344,-191,200,-150
3349,647,-2616,544,15248,-202,181,-138
3353,647,-2600,616,15260,-202,207,-144
3356,647,-2576,564,15312,-180,206,-152
3360,647,-2604,512,15220,-188,197,-150
3364,647,-2476,536,15188,-178,195,-153
3367,647,-2592,424,15352,-183,201,-161
3372,647,-2568,524,15368,-187,171,-145
3375,645,-2480,592,15332,-171,201,-142
3379,645,-2428,680,15380,-182,201,-119
3382,645,-2544,664,15240,-198,208,-142
3386,647,-2500,600,15464,-212,200,-155
3390,647,-2560,508,15520,-202,181,-158
3393,647,-2640,524,15424,-164,185,-148
3397,647,-2516,516,15348,-170,187,-140
3400,647,-2500,572,15316,-166,197,-135
3404,647,-2452,644,15316,-184,185,-129
3407,645,-2504,644,15412,-170,200,-151
3411,647,-2508,588,15168,-222,177,-158
3416,647,-2500,532,15264,-185,191,-153
3419,647,-2508,452,15364,-176,180,-144
3423,647,-2596,528,15204,-187,200,-150
3426,647,-2440,520,15328,-188,184,-148
3430,645,-2504,580,15360,-169,205,-142
3433,645,-2572,648,15324,-191,207,-136
3437,645,-2632,684,15348,-165,206,-159
3441,645,-2568,600,15276,-201,199,-158
3444,645,-2652,532,15304,-187,191,-153
3448,645,-2652,592,15176,-186,191,-175
3451,645,-2580,484,15296,-151,194,-157
3456,645,-2524,508,15296,-200,199,-125
3459,645,-2516,580,15200,-163,178,-163
3463,645,-2560,564,15320,-194,198,-158
3467,645,-2540,700,15404,-191,204,-143
3470,647,-2584,620,15408,-194,216,-142
3474,645,-2536,632,15340,-202,188,-170
3477,650,-2520,660,15312,-205,197,-149
3481,647,-2492,520,15448,-168,216,-141
3484,650,-2488,564,15408,-180,186,-139
3488,647,-2476,632,15328,-176,202,-157
3492,647,-2588,608,15344,-177,193,-149
3495,647,-2448,584,15340,-182,200,-159
3500,647,-2492,500,15316,-181,198,-146
3503,647,-2464,632,15316,-187,202,-158
3507,647,-2492,596,15332,-181,196,-152
3511,647,-2640,588,15340,-190,192,-148
3514,647,-2572,536,15368,-165,214,-154
3518,647,-2536,624,15444,-211,197,-128
3521,650,-2624,548,15124,-162,199,-156
3525,645,-2568,544,15360,-181,184,-159
3528,652,-2644,564,15560,-185,195,-151
3532,652,-2548,468,15340,-183,188,-142
3536,652,-2524,500,15460,-190,207,-150
3539,650,-2592,528,15496,-188,196,-157
3544,650,-2564,528,15312,-188,201,-141
3547,650,-2528,572,15356,-198,193,-136
3551,650,-2460,532,15288,-174,184,-133
3554,650,-2628,532,15376,-209,202,-158
3558,650,-2552,468,15380,-188,198,-164
3562,650,-2532,544,15344,-178,182,-136
3565,650,-2524,528,15528,-187,188,-161
3569,652,-2536,568,15232,-176,191,-141
3572,652,-2572,660,15312,-188,209,-129
3576,645,-2616,568,15168,-185,213,-158
3579,645,-2560,640,15308,-198,211,-147
3584,645,-2592,524,15268,-194,190,-144
3588,642,-2564,548,15344,-190,184,-174
3591,645,-2596,544,15232,-201,196,-128
3595,645,-2528,464,15304,-186,194,-143
3598,645,-2552,504,15368,-167,185,-160
3602,645,-2640,580,15336,-185,199,-155
3605,647,-2544,624,15348,-187,186,-136
3609,647,-2584,652,15392,-201,198,-172
3613,647,-2548,664,15452,-191,222,-161
3616,645,-2540,604,15268,-185,180,-135
3620,647,-2556,516,15428,-174,194,-160
3623,645,-2496,588,15376,-177,201,-123
3628,647,-2516,508,15332,-173,191,-128
3631,647,-2608,632,15472,-166,186,-162
3635,647,-2548,600,15244,-202,192,-154
3639,647,-2476,596,15240,-213,188,-151
3642,647,-2536,560,15276,-169,205,-149
3646,647,-2536,488,15280,-179,187,-139
3649,647,-2604,536,15340,-179,208,-149
3653,647,-2580,540,15180,-195,215,-137
3657,647,-2544,576,15376,-188,212,-146
3660,647,-2580,492,15416,-197,224,-152
3664,647,-2536,612,15352,-186,184,-134
3667,647,-2616,632,15268,-191,192,-164
3672,647,-2604,556,15364,-179,196,-133
3675,647,-2548,632,15288,-182,192,-155
3679,647,-2588,556,15420,-209,214,-148
3683,647,-2552,588,15288,-172,198,-141
3686,647,-2528,524,15292,-182,203,-155
3690,647,-2520,528,15344,-193,197,-149
3693,647,-2600,584,15384,-174,197,-138
3697,647,-2552,588,15372,-191,217,-145
3700,647,-2592,548,15280,-186,197,-161
3704,647,-2628,612,15296,-177,191,-135
3708,647,-2456,500,15368,-199,205,-143
3712,647,-2524,628,15396,-181,191,-158
3716,647,-2496,636,15372,-185,194,-144
3719,647,-2552,612,15360,-193,192,-156
3723,647,-2564,520,15288,-183,193,-154
3726,647,-2516,564,15320,-172,186,-128
3730,647,-2624,588,15360,-169,194,-141
3734,647,-2588,492,15372,-185,193,-152
3737,647,-2524,564,15448,-186,201,-143
3741,647,-2500,576,15268,-188,198,-138
3744,647,-2524,640,15300,-182,206,-143
3748,647,-2616,604,15312,-195,199,-156
3751,647,-2532,564,15440,-180,196,-152
3756,645,-2496,656,15316,-184,199,-145
3760,647,-2568,444,15456,-185,190,-147
3763,647,-2568,540,15308,-194,176,-132
3767,647,-2576,604,15324,-202,183,-156
3770,647,-2496,548,15180,-175,201,-152
3774,647,-2520,596,15368,-189,194,-142
3777,647,-2592,576,15408,-191,208,-156
3781,642,-2600,604,15296,-176,196,-128
3785,647,-2448,584,15324,-197,189,-150
3788,647,-2576,504,15396,-178,208,-138
3792,647,-2460,532,15404,-178,202,-157
3795,647,-2520,532,15380,-179,209,-146
3800,647,-2500,544,15408,-187,212,-147
3803,650,-2652,492,15404,-181,199,-153
3807,647,-2508,548,15316,-173,193,-150
3811,647,-2532,620,15368,-197,192,-121
3814,647,-2556,592,15348,-178,203,-140
3818,647,-2500,576,15316,-177,201,-152
3821,647,-2520,496,15324,-167,184,-139
3825,650,-2524,508,15216,-195,207,-137
3828,650,-2552,524,15352,-210,196,-158
3832,650,-2504,596,15464,-198,175,-147
3836,650,-2620,564,15292,-188,216,-166
3840,650,-2580,508,15424,-203,196,-148
3844,650,-2508,508,15236,-186,190,-152
3847,650,-2512,620,15424,-203,203,-148
3851,650,-2596,644,15216,-176,183,-146
3855,650,-2580,604,15208,-196,188,-142
3858,650,-2512,560,15252,-174,212,-152
3862,650,-2504,584,15332,-181,197,-161
3865,650,-2564,472,15408,-185,195,-151
3869,650,-2532,628,15284,-188,197,-140
3872,650,-2592,604,15372,-167,222,-161
3876,645,-2412,596,15380,-194,190,-165
3880,645,-2600,456,15444,-170,212,-161
3884,655,-2492,528,15352,-178,181,-131
3888,647,-2584,640,15356,-188,205,-145
3891,642,-2692,584,15268,-194,214,-150
3895,645,-2604,644,15344,-189,179,-170
3898,645,-2544,652,15188,-193,226,-153
3902,645,-2524,640,15340,-189,192,-175
3906,645,-2584,528,15348,-199,200,-124
3909,645,-2544,496,15372,-185,190,-141
3913,642,-2524,572,15292,-191,176,-166
3916,645,-2520,596,15192,-178,209,-141
3920,647,-2512,652,15368,-204,193,-155
3923,650,-2588,600,15244,-181,183,-159
3928,647,-2600,552,15352,-192,190,-158
3932,647,-2632,464,15460,-193,194,-154
3935,647,-2564,480,15324,-186,196,-155
3939,647,-2620,492,15364,-193,207,-149
3942,647,-2672,600,15328,-187,235,-145
3946,647,-2452,588,15288,-205,195,-132
3949,647,-2640,528,15456,-188,217,-171
3953,650,-2452,552,15276,-184,212,-143
3957,645,-2408,732,15324,-261,297,-146
3960,647,-2564,688,15596,-275,236,-159
3964,647,-2508,552,15348,-294,326,-192
3968,647,-2644,472,15224,-315,273,-174
3972,647,-2448,616,15380,-335,309,-172
3975,645,-2620,592,15412,-313,269,-147
3979,642,-2448,620,15284,-310,281,-120
3983,655,-2524,608,15596,-325,303,-139
3986,645,-2400,576,15420,-320,296,-118
3990,645,-2536,516,15324,-327,294,-157
3993,645,-2496,532,15392,-296,239,-144
3997,645,-2560,680,15304,-294,251,-131
4001,645,-2588,504,15316,-276,249,-94
4004,645,-2696,628,15412,-291,248,-116
4008,645,-2512,424,15312,-271,243,-86
4012,645,-2692,460,15252,-259,194,-92
4016,645,-2624,436,15296,-220,212,-138
4019,645,-2568,444,15336,-209,211,-175
4023,650,-2576,428,15424,-200,220,-152
4026,647,-2528,460,15216,-187,169,-135
4030,647,-2652,524,15392,-174,219,-128
4033,647,-2576,516,15324,-111,128,-106
4037,647,-2616,648,15244,-93,120,-98
4041,647,-2680,648,15460,-100,100,-106
4044,645,-2540,636,15376,-118,136,-108
4048,647,-2528,660,15232,-113,149,-138
4051,647,-2800,700,15480,-89,94,-171
4056,647,-2808,684,15248,-118,111,-180
4059,647,-2612,672,15340,-96,107,-201
4063,647,-2500,720,15144,-155,169,-203
4066,647,-2560,716,15072,-204,227,-199
4070,650,-2500,640,15308,-209,219,-219
4074,647,-2524,660,15156,-247,233,-223
4077,645,-2772,664,15324,-241,306,-189
4081,645,-2392,496,15116,-225,355,-195
4084,647,-2788,404,15432,-218,179,-161
4088,647,-2244,424,15332,-147,220,-109
4091,647,-2372,316,15464,-102,134,-38
4096,647,-2460,552,15400,-78,41,52
4099,647,-2488,540,15600,-62,54,83
4103,647,-2400,680,15580,-82,76,114
4106,645,-2348,752,15412,-117,106,132
4110,647,-2432,716,15268,-186,176,129
4113,647,-2876,956,15616,-215,257,100
4117,647,-2336,536,15272,-267,259,92
4120,647,-2432,380,15484,-259,208,90
4124,650,-2468,348,15312,-287,273,90
4127,647,-2444,364,15316,-283,313,40
4131,655,-2524,364,15428,-281,262,36
4134,647,-2556,360,15340,-273,304,-17
4139,647,-2604,196,15272,-247,285,-39
4142,647,-2608,320,15376,-242,297,-26
4146,647,-2552,344,15268,-238,320,-49
4150,647,-2468,544,15420,-234,310,-35
4153,647,-2480,472,15412,-231,324,-32
4157,647,-2564,376,15288,-221,297,19
4160,647,-2600,384,15320,-201,301,79
4164,647,-2636,144,15348,-176,368,100
4167,647,-2384,400,15280,-224,369,101
4171,642,-2428,500,15220,-223,376,127
4174,642,-2356,660,15276,-262,381,146
4178,645,-2324,828,15320,-337,387,149
4182,645,-2500,720,15520,-418,423,137
4186,645,-2552,516,15448,-385,422,104
4189,645,-2832,756,15292,-393,458,-17
4193,645,-2852,884,15220,-398,404,-152
4197,645,-2940,688,15084,-409,427,-285
4200,645,-2944,824,15132,-343,475,-513
4204,645,-3460,1124,14808,-308,368,-776
4207,645,-3896,704,14836,-279,208,-1058
4211,645,-3844,372,15168,-94,-30,-1308
4214,642,-3052,108,15244,99,-89,-1536
4218,645,-2460,224,15356,116,-109,-1539
4222,650,-1272,528,15624,-21,-2,-1295
4226,647,-940,108,15996,-142,46,-834
4230,647,-1120,84,15648,-145,213,-256
4233,647,-1440,436,15396,-72,324,137
4237,650,-2836,808,15152,-56,350,218
4240,647,-3576,1092,15136,-119,170,36
4244,647,-3336,1216,15104,-116,100,-129
4247,647,-2712,1268,15308,-114,41,-206
4251,647,-2036,820,15592,-149,44,-166
4254,647,-2000,520,15436,-262,202,-91
