1961,1,0,660,-2556,376,15164,-187,186,-159
1960,1,0,660,-2552,412,15256,-198,182,-146
1959,1,0,660,-2552,336,15244,-179,187,-152
1958,1,0,655,-2620,360,15384,-192,194,-157
1957,1,0,650,-2532,300,15464,-189,186,-153
1956,1,0,652,-2584,408,15328,-161,209,-161
1955,1,0,655,-2568,388,15352,-173,189,-140
1954,1,0,657,-2624,308,15276,-175,189,-123
1953,1,0,652,-2580,348,15392,-195,177,-157
1952,1,0,655,-2568,400,15336,-183,190,-154
1951,1,0,655,-2508,400,15308,-187,198,-163
1950,1,0,657,-2632,420,15256,-182,209,-160
1949,1,0,655,-2628,404,15408,-199,204,-151
1948,1,0,652,-2596,404,15172,-184,198,-159
1947,1,0,655,-2588,376,15288,-187,189,-171
1946,1,0,660,-2524,356,15240,-202,184,-158
1945,1,0,657,-2528,344,15220,-168,203,-170
1944,1,0,657,-2536,304,15288,-192,184,-143
1943,1,0,657,-2536,420,15268,-186,193,-135
1942,1,0,657,-2560,420,15368,-192,181,-157
1941,1,0,657,-2512,444,15344,-171,184,-148
1940,1,0,657,-2692,424,15240,-197,188,-152
1939,1,0,657,-2528,376,15384,-196,195,-158
1938,1,0,660,-2564,332,15464,-180,210,-172
1937,1,0,655,-2584,376,15448,-208,203,-149
1936,1,0,657,-2636,444,15328,-188,175,-147
1935,1,0,657,-2592,324,15288,-179,196,-141
1934,1,0,660,-2600,296,15296,-182,203,-166
1933,1,0,652,-2616,376,15312,-190,183,-154
1932,1,0,657,-2616,412,15312,-185,193,-150
1931,1,0,660,-2560,412,15376,-179,201,-155
1930,1,0,660,-2600,388,15344,-193,189,-158
1929,1,0,660,-2532,384,15400,-198,182,-151
1928,1,0,660,-2564,444,15248,-182,206,-186
1927,1,0,655,-2640,356,15292,-189,205,-146
1926,1,0,660,-2532,388,15392,-166,193,-150
1925,1,0,660,-2628,356,15328,-182,189,-130
1924,1,0,655,-2644,368,15220,-176,222,-141
1923,1,0,652,-2572,396,15360,-189,183,-155
1922,1,0,655,-2620,360,15316,-206,206,-148
1921,1,0,657,-2620,376,15292,-182,201,-161
1920,1,0,657,-2508,428,15396,-205,207,-151
1919,1,0,657,-2584,360,15244,-178,200,-131
1918,1,0,657,-2576,420,15296,-177,188,-142
1917,1,0,657,-2540,408,15316,-186,197,-149
1916,1,0,657,-2652,432,15280,-169,196,-159
1915,1,0,657,-2732,436,15276,-188,178,-170
1914,1,0,660,-2612,424,15268,-180,195,-140
1913,1,0,655,-2560,416,15320,-188,190,-140
1912,1,0,657,-2588,456,15320,-183,207,-143
1911,1,0,657,-2496,360,15272,-168,186,-140
1910,1,0,660,-2488,400,15324,-176,193,-141
1909,1,0,660,-2600,368,15236,-187,193,-154
1908,1,0,660,-2624,428,15200,-202,186,-160
1907,1,0,660,-2600,432,15404,-190,191,-154
1906,1,0,660,-2668,452,15396,-179,204,-142
1905,1,0,660,-2576,400,15260,-196,188,-120
1904,1,0,660,-2636,396,15360,-172,181,-146
1903,1,0,660,-2580,372,15348,-204,199,-152
1902,1,0,660,-2584,356,15324,-199,207,-150
1901,1,0,652,-2664,416,15332,-194,206,-171
1900,1,0,655,-2588,388,15504,-182,216,-143
1899,1,0,657,-2672,384,15324,-188,189,-153
1898,1,0,657,-2608,380,15320,-207,178,-152
1897,1,0,657,-2580,336,15160,-182,193,-148
1896,1,0,657,-2552,372,15436,-181,196,-140
1895,1,0,657,-2608,376,15264,-195,189,-158
1894,1,0,657,-2564,400,15256,-185,192,-141
1893,1,0,652,-2548,456,15376,-175,191,-164
1892,1,0,657,-2604,384,15400,-194,198,-143
1891,1,0,657,-2608,288,15336,-200,206,-165
1890,1,0,657,-2580,296,15256,-187,176,-132
1889,1,0,657,-2620,360,15412,-202,191,-144
1888,1,0,660,-2644,340,15252,-175,200,-147
1887,1,0,657,-2492,400,15244,-184,180,-138
1886,1,0,657,-2588,340,15324,-188,208,-146
1885,1,0,657,-2656,416,15344,-194,194,-137
1884,1,0,660,-2708,396,15280,-187,200,-153
1883,1,0,657,-2508,388,15272,-189,188,-142
1882,1,0,660,-2532,456,15268,-184,179,-153
1881,1,0,660,-2588,404,15304,-173,206,-139
1880,1,0,660,-2560,368,15324,-186,200,-147
1879,1,0,655,-2548,380,15180,-183,182,-156
1878,1,0,652,-2548,404,15268,-205,196,-138
1877,1,0,695,-2584,348,15304,-188,207,-160
1876,1,0,660,-2644,376,15364,-183,199,-132
1875,1,0,657,-2500,352,15276,-184,179,-136
1874,1,0,657,-2520,444,15288,-182,199,-159
1873,1,0,655,-2616,368,15400,-200,205,-153
1872,1,0,660,-2612,344,15420,-188,193,-151
1871,1,0,657,-2616,392,15224,-185,188,-171
1870,1,0,657,-2492,408,15284,-186,191,-122
1869,1,0,655,-2576,328,15284,-194,195,-153
1868,1,0,657,-2632,408,15336,-175,214,-146
1867,1,0,657,-2704,280,15268,-179,214,-164
1866,1,0,657,-2564,396,15204,-187,187,-162
1865,1,0,660,-2604,384,15196,-188,205,-145
1864,1,0,655,-2508,328,15264,-211,187,-149
1863,1,0,660,-2672,356,15388,-191,182,-152
1862,1,0,660,-2664,384,15276,-171,189,-154
1861,1,0,657,-2500,456,15124,-194,202,-170
1860,1,0,660,-2632,432,15392,-193,202,-154
1859,1,0,655,-2552,432,15164,-199,177,-150
1858,1,0,660,-2464,368,15276,-183,201,-167
1857,1,0,655,-2508,392,15404,-178,213,-142
1856,1,0,655,-2716,436,15432,-185,191,-114
1855,1,0,655,-2556,316,15292,-196,207,-144
1854,1,0,655,-2696,348,15328,-195,200,-150
1853,1,0,657,-2652,312,15388,-178,194,-135
1852,1,0,660,-2548,352,15276,-179,200,-134
1851,1,0,657,-2528,364,15352,-187,192,-152
1850,1,0,660,-2500,324,15360,-191,184,-164
1849,1,0,655,-2604,436,15300,-181,199,-171
1848,1,0,660,-2540,472,15392,-206,192,-152
1847,1,0,657,-2636,404,15428,-191,196,-154
1846,1,0,660,-2684,384,15264,-190,207,-155
1845,1,0,655,-2692,444,15300,-172,199,-146
1844,1,0,652,-2552,352,15104,-196,195,-143
1843,1,0,657,-2704,412,15232,-179,189,-149
1842,1,0,660,-2596,380,15304,-192,205,-154
1841,1,0,657,-2528,456,15412,-191,174,-143
1840,1,0,655,-2656,360,15300,-187,206,-148
1839,1,0,655,-2536,416,15352,-194,192,-148
1838,1,0,660,-2672,416,15340,-196,195,-145
1837,1,0,657,-2528,376,15240,-186,216,-141
1836,1,0,660,-2676,304,15368,-175,193,-172
1835,1,0,660,-2556,300,15384,-185,192,-167
1834,1,0,655,-2572,372,15344,-195,191,-152
1833,1,0,655,-2608,412,15272,-190,200,-135
1832,1,0,657,-2568,416,15352,-206,199,-145
1831,1,0,657,-2528,360,15280,-169,193,-141
1830,1,0,657,-2604,416,15348,-178,201,-150
1829,1,0,655,-2584,340,15244,-178,185,-153
1828,1,0,657,-2620,368,15320,-188,209,-152
1827,1,0,657,-2600,412,15344,-164,188,-134
1826,1,0,660,-2604,440,15240,-172,197,-132
1825,1,0,657,-2492,368,15164,-188,198,-143
1824,1,0,657,-2544,352,15324,-181,184,-153
1823,1,0,655,-2588,400,15284,-199,191,-130
1822,1,0,657,-2672,420,15356,-178,185,-148
1821,1,0,655,-2576,356,15404,-175,210,-149
1820,1,0,655,-2536,316,15252,-178,194,-138
1819,1,0,657,-2544,452,15404,-178,178,-157
1818,1,0,660,-2544,356,15280,-193,192,-141
1817,1,0,657,-2560,280,15344,-171,182,-146
1816,1,0,655,-2564,240,15220,-166,202,-138
1815,1,0,655,-2512,436,15260,-207,200,-151
1814,1,0,660,-2684,436,15340,-188,200,-150
1813,1,0,657,-2596,460,15352,-204,181,-145
1812,1,0,655,-2624,420,15360,-196,190,-143
1811,1,0,655,-2456,388,15368,-168,180,-132
1810,1,0,657,-2608,560,15372,-169,202,-164
1809,1,0,657,-2524,372,15220,-210,189,-137
1808,1,0,660,-2576,428,15392,-177,186,-143
1807,1,0,657,-2576,412,15176,-186,186,-143
1806,1,0,655,-2648,384,15244,-184,188,-145
1805,1,0,657,-2564,352,15364,-178,191,-155
1804,1,0,657,-2572,272,15224,-180,201,-146
1803,1,0,657,-2536,384,15428,-180,203,-143
1802,1,0,660,-2520,420,15360,-171,214,-156
1801,1,0,655,-2552,256,15376,-192,219,-147
1800,1,0,657,-2456,384,15332,-172,191,-148
1799,1,0,657,-2576,420,15264,-186,185,-149
1798,1,0,657,-2540,404,15212,-202,203,-173
1797,1,0,657,-2656,360,15280,-194,172,-145
1796,1,0,657,-2520,376,15208,-192,197,-143
1795,1,0,660,-2588,308,15288,-195,191,-143
1794,1,0,657,-2644,328,15328,-204,203,-137
1793,1,0,657,-2592,412,15188,-177,210,-167
1792,1,0,660,-2584,316,15328,-184,194,-160
1791,1,0,655,-2564,428,15276,-186,200,-156
1790,1,0,652,-2652,352,15348,-198,185,-140
1789,1,0,655,-2552,424,15292,-172,198,-150
1788,1,0,655,-2628,384,15404,-182,193,-140
1787,1,0,657,-2420,360,15392,-171,198,-143
1786,1,0,657,-2620,392,15276,-190,180,-148
1785,1,0,652,-2544,352,15360,-184,202,-129
1784,1,0,657,-2528,360,15396,-195,198,-158
1783,1,0,657,-2560,424,15272,-188,158,-147
1782,1,0,657,-2596,432,15364,-176,173,-172
1781,1,0,652,-2672,400,15320,-177,192,-161
1780,1,0,660,-2660,504,15132,-184,201,-153
1779,1,0,657,-2604,364,15356,-188,188,-125
1778,1,0,655,-2580,412,15304,-203,205,-142
1777,1,0,655,-2624,292,15344,-199,176,-151
1776,1,0,652,-2576,468,15380,-183,194,-139
1775,1,0,657,-2632,408,15292,-218,187,-158
1774,1,0,657,-2536,416,15236,-189,188,-139
1773,1,0,657,-2684,320,15364,-187,191,-140
1772,1,0,657,-2604,460,15240,-203,192,-149
1771,1,0,655,-2556,396,15292,-188,198,-172
1770,1,0,657,-2612,388,15208,-184,196,-148
1769,1,0,657,-2532,356,15304,-179,209,-143
1768,1,0,657,-2636,376,15312,-168,212,-135
1767,1,0,655,-2652,344,15304,-179,189,-141
1766,1,0,655,-2564,392,15296,-181,193,-152
1765,1,0,657,-2580,316,15372,-167,180,-143
1764,1,0,657,-2552,316,15304,-182,203,-141
1763,1,0,657,-2492,376,15296,-181,204,-145
1762,1,0,657,-2672,404,15372,-180,186,-164
1761,1,0,657,-2640,460,15172,-186,201,-143
1760,1,0,657,-2728,352,15228,-182,177,-141
1759,1,0,657,-2592,344,15328,-180,193,-146
1758,1,0,657,-2584,416,15436,-188,194,-146
1757,1,0,652,-2540,352,15292,-198,200,-143
1756,1,0,655,-2576,408,15276,-175,199,-133
1755,1,0,655,-2564,444,15376,-187,202,-165
1754,1,0,657,-2668,316,15336,-182,193,-149
1753,1,0,657,-2560,384,15384,-173,202,-135
1752,1,0,660,-2540,252,15448,-192,182,-140
1751,1,0,655,-2560,328,15232,-193,192,-154
1750,1,0,660,-2652,380,15260,-180,179,-166
1749,1,0,657,-2600,432,15256,-190,193,-155
1748,1,0,660,-2644,376,15268,-187,204,-165
1747,1,0,657,-2636,364,15308,-178,200,-134
1746,1,0,660,-2604,336,15412,-173,182,-163
1745,1,0,657,-2644,384,15420,-178,193,-126
1744,1,0,657,-2596,420,15268,-190,197,-142
1743,1,0,657,-2640,468,15308,-179,197,-153
1742,1,0,657,-2616,488,15252,-184,190,-134
1741,1,0,655,-2532,292,15340,-174,192,-149
1740,1,0,660,-2584,420,15428,-182,186,-141
1739,1,0,657,-2652,464,15272,-191,189,-170
1738,1,0,660,-2636,412,15380,-180,202,-137
1737,1,0,657,-2456,420,15352,-197,206,-133
1736,1,0,655,-2644,288,15364,-187,195,-147
1735,1,0,660,-2604,272,15380,-186,214,-156
1734,1,0,657,-2668,400,15300,-184,209,-155
1733,1,0,657,-2620,296,15284,-164,211,-144
1732,1,0,655,-2608,444,15324,-204,176,-166
1731,1,0,660,-2556,352,15124,-175,206,-140
1730,1,0,660,-2572,424,15292,-189,195,-143
1729,1,0,660,-2628,340,15208,-180,181,-144
1728,1,0,660,-2452,352,15304,-198,189,-156
1727,1,0,660,-2540,408,15336,-181,192,-157
1726,1,0,657,-2648,408,15212,-173,192,-149
1725,1,0,660,-2572,412,15176,-180,185,-157
1724,1,0,660,-2576,392,15340,-181,194,-167
1723,1,0,660,-2548,356,15312,-184,179,-144
1722,1,0,657,-2524,348,15268,-174,211,-152
1721,1,0,652,-2560,332,15296,-173,191,-141
1720,1,0,657,-2628,484,15408,-195,196,-161
1719,1,0,657,-2552,372,15232,-190,185,-149
1718,1,0,660,-2656,404,15352,-184,175,-153
1717,1,0,655,-2476,496,15284,-184,198,-163
1716,1,0,660,-2608,400,15308,-195,181,-139
1715,1,0,657,-2544,368,15324,-188,213,-137
1714,1,0,660,-2624,396,15360,-177,185,-160
1713,1,0,657,-2616,380,15328,-197,198,-159
1712,1,0,660,-2616,352,15324,-189,180,-144
1711,1,0,657,-2652,424,15464,-192,211,-136
1710,1,0,662,-2544,292,15340,-188,192,-132
1709,1,0,662,-2600,456,15328,-184,187,-165
1708,1,0,665,-2508,384,15320,-180,189,-137
1707,1,0,660,-2648,388,15260,-183,197,-143
1706,1,0,660,-2576,396,15308,-198,188,-139
1705,1,0,662,-2584,480,15408,-189,192,-130
1704,1,0,665,-2644,392,15272,-188,209,-149
1703,1,0,662,-2560,412,15316,-169,185,-128
1702,1,0,662,-2604,344,15336,-181,200,-157
1701,1,0,662,-2632,300,15428,-214,210,-140
1700,1,0,652,-2628,328,15388,-189,181,-174
1699,1,0,652,-2596,348,15320,-187,210,-164
1698,1,0,662,-2532,528,15404,-170,201,-151
1697,1,0,657,-2440,380,15288,-188,184,-162
1696,1,0,655,-2604,436,15232,-182,205,-149
1695,1,0,657,-2636,352,15332,-176,199,-141
1694,1,0,657,-2672,372,15336,-197,203,-172
1693,1,0,657,-2604,440,15296,-197,187,-142
1692,1,0,657,-2632,380,15328,-175,194,-132
1691,1,0,655,-2468,300,15272,-196,191,-148
1690,1,0,657,-2552,392,15272,-173,192,-148
1689,1,0,655,-2580,480,15392,-166,189,-153
1688,1,0,660,-2664,460,15280,-190,205,-124
1687,1,0,660,-2644,332,15320,-191,208,-140
1686,1,0,655,-2596,372,15264,-185,186,-122
1685,1,0,660,-2692,388,15404,-169,198,-145
1684,1,0,660,-2628,408,15336,-187,197,-155
1683,1,0,660,-2656,276,15300,-188,188,-145
1682,1,0,662,-2572,380,15440,-207,191,-150
1681,1,0,657,-2620,324,15304,-195,194,-142
1680,1,0,660,-2600,392,15300,-185,204,-145
1679,1,0,660,-2664,448,15336,-184,196,-149
1678,1,0,657,-2584,356,15284,-195,184,-145
1677,1,0,652,-2600,384,15272,-177,198,-137
1676,1,0,655,-2556,420,15224,-192,193,-171
1675,1,0,657,-2536,404,15384,-181,185,-161
1674,1,0,657,-2616,372,15320,-180,192,-131
1673,1,0,657,-2624,348,15284,-198,182,-154
1672,1,0,655,-2552,372,15468,-172,196,-142
1671,1,0,657,-2560,388,15224,-186,192,-157
1670,1,0,657,-2624,268,15244,-178,195,-140
1669,1,0,657,-2648,420,15340,-183,215,-142
1668,1,0,657,-2544,356,15332,-178,200,-159
1667,1,0,657,-2544,368,15052,-185,193,-149
1666,1,0,655,-2708,280,15420,-186,214,-127
1665,1,0,655,-2584,388,15328,-185,199,-161
1664,1,0,657,-2552,404,15316,-180,221,-156
1663,1,0,657,-2564,448,15344,-191,193,-142
1662,1,0,655,-2608,328,15440,-179,183,-150
1661,1,0,657,-2668,428,15340,-194,194,-140
1660,1,0,657,-2592,296,15212,-199,197,-160
1659,1,0,657,-2596,384,15368,-185,200,-143
1658,1,0,655,-2456,368,15192,-189,212,-140
1657,1,0,652,-2612,384,15420,-192,195,-151
1656,1,0,657,-2612,388,15320,-186,189,-141
1655,1,0,655,-2552,376,15356,-176,187,-141
1654,1,0,657,-2632,356,15344,-182,209,-154
1653,1,0,652,-2532,464,15336,-197,191,-144
1652,1,0,657,-2660,392,15464,-188,194,-151
1651,1,0,657,-2628,232,15260,-178,182,-143
1650,1,0,657,-2652,380,15188,-179,199,-153
1649,1,0,657,-2500,428,15412,-194,202,-127
1648,1,0,660,-2608,352,15268,-192,182,-160
1647,1,0,657,-2644,300,15328,-183,190,-175
1646,1,0,657,-2588,412,15260,-206,177,-160
1645,1,0,657,-2532,412,15364,-188,183,-159
1644,1,0,657,-2548,388,15348,-186,204,-130
1643,1,0,655,-2576,320,15384,-177,206,-138
1642,1,0,675,-2532,408,15360,-200,183,-137
1641,1,0,657,-2688,396,15396,-187,167,-147
1640,1,0,660,-2636,376,15312,-165,199,-151
1639,1,0,657,-2584,432,15172,-186,203,-141
1638,1,0,660,-2604,412,15300,-192,187,-127
1637,1,0,655,-2536,516,15292,-187,191,-143
1636,1,0,660,-2596,372,15244,-202,163,-150
1635,1,0,657,-2620,268,15236,-190,209,-152
1634,1,0,660,-2576,452,15352,-193,195,-158
1633,1,0,660,-2532,460,15408,-200,192,-143
1632,1,0,662,-2572,316,15388,-169,207,-146
1631,1,0,662,-2656,420,15260,-183,205,-156
1630,1,0,665,-2596,400,15256,-199,188,-137
1629,1,0,662,-2572,428,15300,-176,199,-164
1628,1,0,660,-2588,336,15420,-215,208,-125
1627,1,0,662,-2648,352,15332,-180,200,-147
1626,1,0,662,-2652,428,15240,-194,210,-144
1625,1,0,662,-2552,392,15308,-178,195,-134
1624,1,0,662,-2600,360,15368,-194,198,-137
1623,1,0,662,-2596,388,15356,-193,207,-163
1622,1,0,660,-2508,376,15376,-176,180,-153
1621,1,0,652,-2564,332,15340,-180,191,-133
1620,1,0,655,-2620,432,15316,-170,177,-161
1619,1,0,655,-2500,368,15280,-164,194,-165
1618,1,0,657,-2584,384,15424,-181,188,-162
1617,1,0,655,-2596,420,15328,-191,202,-158
1616,1,0,657,-2640,380,15368,-201,211,-139
1615,1,0,657,-2456,400,15400,-167,185,-146
1614,1,0,657,-2632,348,15284,-175,184,-142
1613,1,0,652,-2704,364,15200,-188,197,-139
1612,1,0,657,-2548,400,15252,-181,177,-139
1611,1,0,655,-2520,360,15440,-191,201,-154
1610,1,0,655,-2600,384,15304,-184,199,-160
1609,1,0,655,-2568,320,15300,-188,197,-158
1608,1,0,655,-2556,424,15408,-177,188,-164
1607,1,0,657,-2644,468,15276,-191,164,-134
1606,1,0,657,-2632,388,15252,-200,185,-165
1605,1,0,657,-2468,372,15236,-193,201,-149
1604,1,0,657,-2600,352,15308,-184,204,-146
1603,1,0,652,-2568,384,15232,-192,198,-139
1602,1,0,657,-2564,368,15328,-176,194,-160
1601,1,0,657,-2584,368,15456,-163,201,-134
1600,1,0,657,-2648,320,15388,-186,183,-136
1599,1,0,657,-2692,412,15480,-176,193,-154
1598,1,0,655,-2576,408,15396,-205,179,-156
1597,1,0,657,-2616,400,15464,-190,187,-136
1596,1,0,657,-2540,416,15408,-184,218,-153
1595,1,0,657,-2576,452,15412,-174,188,-143
1594,1,0,655,-2628,368,15236,-194,197,-141
1593,1,0,652,-2576,316,15232,-179,181,-162
1592,1,0,657,-2600,336,15352,-185,189,-148
1591,1,0,657,-2564,344,15400,-177,219,-158
1590,1,0,660,-2592,484,15152,-180,179,-167
1589,1,0,657,-2604,404,15132,-196,208,-150
1588,1,0,657,-2488,360,15288,-189,179,-145
1587,1,0,657,-2652,372,15260,-193,193,-159
1586,1,0,660,-2596,420,15368,-191,201,-168
1585,1,0,657,-2540,300,15412,-181,178,-143
1584,1,0,660,-2620,452,15368,-197,192,-130
1583,1,0,655,-2568,388,15420,-176,194,-126
1582,1,0,660,-2536,420,15276,-183,199,-151
1581,1,0,660,-2576,504,15368,-199,177,-136
1580,1,0,660,-2580,384,15396,-189,193,-158
1579,1,0,657,-2552,400,15220,-187,194,-145
1578,1,0,655,-2564,416,15356,-195,198,-147
1577,1,0,655,-2544,356,15420,-178,186,-157
1576,1,0,660,-2580,380,15396,-197,190,-136
1575,1,0,657,-2484,436,15284,-178,197,-155
1574,1,0,660,-2576,404,15184,-173,207,-156
1573,1,0,655,-2652,344,15248,-187,187,-160
1572,1,0,660,-2636,376,15188,-184,198,-169
1571,1,0,660,-2584,420,15244,-194,194,-148
1570,1,0,660,-2508,416,15224,-178,198,-132
1569,1,0,655,-2612,352,15508,-182,183,-147
1568,1,0,655,-2512,428,15360,-177,211,-156
1567,1,0,660,-2536,388,15396,-167,196,-146
1566,1,0,655,-2608,432,15272,-188,188,-164
1565,1,0,655,-2656,416,15428,-194,180,-148
1564,1,0,655,-2600,344,15192,-184,182,-149
1563,1,0,655,-2664,352,15248,-159,193,-156
1562,1,0,657,-2656,348,15236,-185,199,-173
1561,1,0,657,-2632,388,15320,-191,185,-165
1560,1,0,657,-2628,364,15240,-180,178,-155
1559,1,0,657,-2560,360,15276,-183,180,-147
1558,1,0,652,-2600,388,15232,-177,200,-138
1557,1,0,655,-2592,296,15320,-163,192,-144
1556,1,0,657,-2532,396,15256,-194,183,-154
1555,1,0,655,-2572,344,15288,-190,183,-148
1554,1,0,655,-2592,376,15376,-193,198,-162
1553,1,0,650,-2540,472,15284,-180,204,-141
1552,1,0,657,-2552,356,15320,-185,207,-147
1551,1,0,657,-2500,448,15340,-176,205,-144
1550,1,0,660,-2608,460,15232,-173,211,-143
1549,1,0,657,-2696,428,15288,-195,197,-148
1548,1,0,655,-2560,444,15268,-183,197,-131
1547,1,0,657,-2520,340,15316,-179,206,-154
1546,1,0,660,-2624,400,15292,-162,187,-157
1545,1,0,657,-2636,348,15376,-179,186,-157
1544,1,0,655,-2568,472,15384,-188,187,-144
1543,1,0,657,-2468,388,15264,-186,188,-157
1542,1,0,662,-2600,432,15448,-183,207,-172
1541,1,0,662,-2652,408,15260,-180,213,-156
1540,1,0,665,-2612,436,15320,-181,178,-168
1539,1,0,662,-2588,404,15360,-203,212,-141
1538,1,0,662,-2600,468,15228,-208,208,-152
1537,1,0,662,-2644,316,15380,-178,199,-150
1536,1,0,662,-2508,400,15408,-187,214,-146
1535,1,0,662,-2552,328,15288,-180,200,-165
1534,1,0,662,-2680,368,15344,-179,216,-148
1533,1,0,657,-2612,292,15308,-195,195,-143
1532,1,0,660,-2672,328,15404,-200,205,-162
1531,1,0,662,-2604,368,15348,-183,191,-166
1530,1,0,662,-2508,436,15272,-196,203,-164
1529,1,0,662,-2560,404,15328,-195,186,-153
1528,1,0,662,-2620,440,15372,-186,200,-140
1527,1,0,662,-2628,304,15356,-173,185,-152
1526,1,0,662,-2672,344,15340,-181,190,-154
1525,1,0,662,-2488,332,15296,-189,208,-161
1524,1,0,662,-2668,360,15356,-176,192,-157
1523,1,0,662,-2516,424,15212,-195,190,-135
1522,1,0,665,-2652,372,15300,-183,197,-142
1521,1,0,657,-2600,412,15236,-188,202,-167
1520,1,0,657,-2640,444,15312,-181,196,-144
1519,1,0,655,-2552,324,15224,-181,197,-154
1518,1,0,655,-2568,356,15280,-187,195,-169
1517,1,0,657,-2532,352,15164,-185,189,-143
1516,1,0,660,-2564,396,15276,-187,200,-150
1515,1,0,657,-2516,424,15332,-194,194,-129
1514,1,0,660,-2552,372,15300,-176,185,-141
1513,1,0,655,-2636,376,15304,-203,194,-150
1512,1,0,660,-2592,364,15412,-196,175,-149
1511,1,0,657,-2632,388,15264,-200,186,-148
1510,1,0,655,-2624,356,15408,-194,181,-145
1509,1,0,657,-2584,400,15184,-182,190,-138
1508,1,0,655,-2588,436,15356,-193,190,-150
1507,1,0,660,-2636,404,15152,-181,207,-143
1506,1,0,660,-2532,368,15408,-196,181,-138
1505,1,0,660,-2592,412,15360,-199,215,-165
1504,1,0,660,-2568,384,15336,-183,203,-144
1503,1,0,657,-2608,340,15404,-186,191,-150
1502,1,0,660,-2712,356,15312,-203,192,-142
1501,1,0,660,-2600,348,15384,-189,192,-121
1500,1,0,660,-2624,312,15380,-192,203,-160
1499,1,0,657,-2564,508,15164,-172,206,-134
1498,1,0,657,-2660,380,15340,-197,191,-128
1497,1,0,655,-2576,416,15344,-178,195,-157
1496,1,0,657,-2624,412,15256,-185,184,-144
1495,1,0,657,-2608,304,15320,-183,201,-155
1494,1,0,660,-2584,448,15264,-192,185,-160
1493,1,0,652,-2620,380,15344,-185,177,-153
1492,1,0,657,-2556,328,15120,-194,195,-145
1491,1,0,657,-2572,348,15380,-197,204,-147
1490,1,0,657,-2544,392,15328,-187,203,-128
1489,1,0,657,-2596,384,15220,-207,191,-156
1488,1,0,655,-2672,388,15308,-187,182,-158
1487,1,0,660,-2636,476,15216,-164,190,-140
1486,1,0,660,-2512,388,15416,-201,186,-150
1485,1,0,660,-2552,376,15336,-192,218,-149
1484,1,0,657,-2604,480,15292,-179,180,-147
1483,1,0,655,-2552,320,15408,-202,195,-173
1482,1,0,662,-2576,404,15252,-179,191,-152
1481,1,0,660,-2624,436,15260,-189,208,-146
1480,1,0,662,-2600,376,15436,-201,195,-148
1479,1,0,657,-2604,428,15312,-201,207,-154
1478,1,0,657,-2448,284,15188,-168,186,-166
1477,1,0,660,-2660,288,15136,-166,192,-155
1476,1,0,655,-2608,464,15216,-180,203,-159
1475,1,0,652,-2556,420,15308,-177,176,-155
1474,1,0,657,-2508,392,15300,-185,220,-149
1473,1,0,652,-2512,436,15348,-191,190,-144
1472,1,0,660,-2600,424,15528,-174,205,-141
1471,1,0,657,-2596,300,15252,-187,188,-158
1470,1,0,657,-2576,428,15276,-186,205,-169
1469,1,0,652,-2648,436,15396,-181,189,-138
1468,1,0,657,-2604,416,15288,-175,193,-148
1467,1,0,657,-2604,384,15408,-192,200,-141
1466,1,0,657,-2536,368,15368,-179,186,-146
1465,1,0,655,-2568,480,15392,-175,192,-148
1464,1,0,655,-2672,492,15280,-171,197,-158
1463,1,0,660,-2604,404,15360,-182,185,-137
1462,1,0,657,-2548,424,15376,-185,184,-148
1461,1,0,657,-2664,400,15364,-180,187,-164
1460,1,0,657,-2532,260,15328,-168,199,-164
1459,1,0,655,-2616,384,15240,-180,166,-141
1458,1,0,660,-2616,316,15204,-188,190,-149
1457,1,0,657,-2720,344,15300,-191,199,-163
1456,1,0,660,-2560,452,15496,-180,195,-163
1455,1,0,655,-2640,368,15436,-200,202,-151
1454,1,0,657,-2636,328,15164,-190,201,-155
1453,1,0,660,-2636,508,15304,-185,194,-155
