% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
2273,195,-2840,520,15376,-176,201,-136
2276,195,-2888,544,15372,-185,209,-139
2280,195,-2884,536,15224,-190,178,-134
2283,195,-2908,472,15184,-162,194,-151
2287,195,-2768,508,15284,-193,210,-143
2291,195,-2864,464,15356,-196,174,-149
2294,195,-2780,568,15204,-186,209,-151
2298,195,-2728,552,15388,-186,183,-153
2301,195,-2856,484,15184,-146,188,-155
2306,195,-2824,528,15372,-188,180,-155
2309,195,-2860,464,15396,-173,206,-137
2313,195,-2744,536,15264,-163,208,-141
2317,195,-2824,452,15388,-175,192,-152
2320,195,-2852,528,15376,-209,188,-154
2324,195,-2884,572,15220,-169,194,-144
2327,195,-2772,492,15444,-195,192,-163
2331,195,-2864,532,15060,-166,186,-169
2334,195,-2804,524,15272,-186,204,-134
2338,195,-2896,444,15400,-180,191,-151
2342,195,-2848,496,15380,-182,198,-134
2345,195,-2736,424,15176,-193,202,-135
2350,195,-2692,484,15320,-170,176,-159
2353,195,-2768,492,15316,-174,181,-159
2357,195,-2788,416,15380,-161,194,-146
2360,195,-2804,564,15280,-202,192,-163
2364,195,-2848,444,15328,-191,179,-136
2368,195,-2784,524,15272,-187,213,-161
2371,195,-2784,432,15168,-167,193,-137
2375,195,-2780,464,15320,-171,207,-165
2378,195,-2812,464,15276,-194,199,-159
2382,195,-2804,428,15280,-176,211,-147
2385,195,-2752,612,15316,-179,188,-153
2390,195,-2816,496,15204,-193,206,-164
2394,195,-2784,536,15360,-171,203,-152
2397,195,-2836,476,15264,-156,177,-147
2401,195,-2872,508,15312,-189,208,-144
2404,195,-2896,412,15268,-171,187,-141
2408,195,-2788,500,15352,-190,163,-157
2412,195,-2776,564,15108,-188,194,-148
2415,195,-2844,416,15420,-189,233,-158
2419,195,-2824,528,15204,-185,188,-154
2422,195,-2884,484,15404,-185,201,-151
2426,195,-2736,560,15364,-188,188,-156
2429,195,-2788,544,15412,-185,229,-131
2434,195,-2864,552,15216,-197,210,-162
2437,195,-2764,448,15192,-201,201,-131
2441,195,-2944,384,15344,-160,180,-129
2445,198,-2704,524,15312,-190,197,-147
2448,195,-2824,420,15336,-188,193,-153
2452,195,-2808,448,15252,-174,195,-165
2455,195,-2848,492,15268,-195,204,-152
2459,195,-2748,536,15320,-172,228,-141
2463,195,-2776,536,15224,-168,202,-143
2466,195,-2760,532,15260,-176,206,-140
2470,195,-2880,500,15204,-172,186,-152
2473,195,-2928,468,15204,-164,211,-149
2478,195,-2852,596,15416,-191,201,-143
2481,195,-2760,620,15296,-167,204,-164
2485,195,-2776,580,15236,-191,194,-151
2489,195,-2736,364,15328,-200,208,-180
2492,195,-2792,616,15324,-179,199,-164
2496,200,-2860,612,15260,-172,171,-171
2499,195,-2720,628,15384,-188,216,-142
2503,195,-2792,496,15216,-171,190,-148
2506,195,-2800,620,15240,-158,195,-161
2510,195,-2848,372,15536,-200,205,-165
2514,195,-2804,596,15232,-194,183,-149
2518,195,-2796,440,15336,-176,243,-170
2522,195,-2856,484,15320,-188,201,-140
2525,195,-2832,412,15232,-158,179,-150
2529,195,-2784,468,15396,-189,195,-161
2532,195,-2852,512,15192,-190,199,-154
2536,195,-2736,632,15396,-201,201,-124
2540,195,-2800,528,15384,-187,207,-145
2543,195,-2820,552,15388,-163,202,-131
2547,195,-2772,500,15348,-233,191,-143
2550,195,-2804,528,15348,-196,198,-139
2554,195,-2868,528,15404,-195,206,-148
2557,195,-2760,476,15404,-174,175,-155
2562,195,-2836,540,15328,-168,218,-128
2566,195,-2784,464,15308,-205,185,-153
2569,195,-2796,548,15384,-169,205,-162
2573,195,-2744,424,15168,-188,186,-165
2576,195,-2852,472,15436,-194,192,-182
2580,195,-2856,524,15276,-208,169,-151
2583,195,-2784,468,15280,-179,198,-155
2587,195,-2812,636,15364,-179,192,-155
2591,195,-2804,524,15284,-179,193,-176
2594,195,-2936,536,15236,-200,191,-136
2598,195,-2816,488,15356,-183,183,-128
2601,195,-2976,484,15164,-187,214,-144
2606,195,-2816,512,15204,-174,194,-148
2609,195,-2844,604,15468,-213,215,-160
2613,195,-2812,444,15300,-186,201,-164
2617,195,-2808,528,15312,-188,205,-148
2620,195,-2872,544,15176,-181,211,-139
2624,195,-2812,396,15368,-185,193,-164
2627,195,-2820,528,15200,-190,196,-132
2631,195,-2876,408,15360,-186,198,-131
2634,195,-2824,504,15284,-189,219,-156
2638,195,-2784,444,15340,-187,195,-153
2642,195,-2840,460,15292,-170,197,-143
2646,195,-2808,484,15264,-195,183,-162
2650,195,-2704,456,15280,-192,197,-153
2653,195,-2912,432,15260,-170,203,-142
2657,195,-2784,496,15240,-200,196,-159
2660,195,-2796,556,15340,-185,199,-164
2664,195,-2868,492,15268,-186,212,-155
2668,195,-2768,520,15488,-186,199,-152
2671,195,-2832,504,15352,-186,188,-150
2675,195,-2844,456,15328,-194,191,-126
2678,195,-2880,552,15288,-195,177,-145
2682,195,-2764,504,15332,-174,178,-164
2685,195,-2720,540,15288,-176,182,-142
2690,195,-2924,496,15412,-206,218,-144
2694,195,-2812,512,15320,-164,179,-157
2697,195,-2880,492,15296,-184,187,-164
2701,195,-2688,540,15244,-191,201,-143
2704,195,-2864,472,15100,-181,197,-141
2708,195,-2792,424,15340,-188,199,-145
2711,195,-2808,528,15308,-189,218,-141
2715,195,-2892,500,15268,-179,214,-141
2719,195,-2844,576,15248,-175,193,-148
2722,195,-2760,428,15368,-161,214,-161
2726,195,-2796,412,15280,-189,187,-133
2729,195,-2828,444,15384,-184,198,-161
2734,198,-2764,516,15296,-190,202,-134
2737,195,-2884,576,15256,-193,195,-153
2741,195,-2792,476,15396,-194,192,-132
2745,195,-2772,484,15424,-186,199,-142
2748,195,-2828,508,15368,-181,193,-162
2752,195,-2836,504,15308,-198,183,-155
2755,195,-2864,480,15304,-192,187,-151
2759,195,-2828,564,15344,-181,192,-146
2762,195,-2912,540,15324,-179,198,-160
2766,195,-2856,460,15356,-168,192,-156
2770,195,-2884,596,15144,-195,198,-153
2774,195,-2724,436,15376,-173,205,-140
2778,195,-2676,532,15392,-191,204,-164
2781,195,-2816,424,15256,-181,195,-147
2785,195,-2760,504,15300,-197,184,-155
2788,195,-2768,516,15448,-157,200,-149
2792,195,-2728,552,15308,-201,202,-141
2796,195,-2788,544,15320,-173,210,-146
2799,195,-2752,500,15344,-170,195,-131
2803,195,-2824,512,15312,-186,197,-172
2806,195,-2792,536,15540,-208,178,-151
2810,195,-2776,616,15264,-176,227,-148
2813,195,-2864,404,15136,-192,178,-155
2818,195,-2804,392,15368,-182,209,-165
2822,195,-2908,504,15352,-185,183,-156
2825,195,-2832,440,15308,-189,198,-153
2829,198,-2860,584,15268,-199,205,-172
2832,195,-2792,496,15488,-192,195,-155
2836,195,-2776,588,15452,-184,200,-164
2840,195,-2804,532,15460,-176,195,-158
2843,195,-2884,484,15404,-193,209,-142
2847,195,-2768,472,15272,-188,192,-119
2850,195,-2920,492,15324,-200,201,-155
2854,195,-2820,464,15276,-201,190,-116
2857,195,-2808,480,15312,-192,182,-128
2862,195,-2840,500,15324,-195,181,-154
2866,195,-2820,496,15340,-199,195,-154
2869,195,-2736,496,15136,-183,185,-150
2873,195,-2816,420,15364,-167,195,-149
2876,195,-2908,528,15364,-166,182,-153
2880,198,-2868,584,15376,-202,201,-152
2883,198,-2916,444,15280,-200,200,-144
2887,195,-2768,564,15284,-171,209,-146
2891,195,-2788,476,15344,-167,199,-167
2894,195,-2892,524,15332,-170,208,-140
2898,195,-2836,456,15408,-173,192,-159
2902,195,-2772,468,15460,-169,182,-164
2906,195,-2792,548,15292,-200,193,-146
2909,195,-2832,528,15244,-183,175,-129
2913,195,-2776,556,15308,-177,187,-147
2917,195,-2824,464,15372,-189,189,-141
2920,195,-2792,532,15260,-171,196,-121
2924,195,-2904,520,15244,-219,204,-177
2927,195,-2808,560,15312,-173,209,-134
2931,195,-2820,536,15260,-203,205,-157
2934,195,-2748,556,15148,-175,206,-157
2938,195,-2788,448,15264,-173,192,-174
2942,195,-2800,576,15240,-182,198,-155
2946,195,-2764,496,15356,-173,217,-119
2950,195,-2884,508,15168,-169,222,-155
2953,195,-2764,500,15432,-177,202,-142
2957,195,-2780,508,15348,-164,189,-157
2960,195,-2788,496,15252,-195,185,-161
2964,195,-2856,504,15212,-187,190,-122
2968,195,-2804,452,15332,-182,214,-167
2971,195,-2796,432,15372,-202,213,-167
2975,195,-2828,464,15224,-204,192,-155
2978,195,-2888,524,15344,-162,197,-154
2982,195,-2812,544,15328,-188,196,-122
2985,195,-2812,592,15468,-178,204,-150
2990,195,-2848,424,15288,-176,202,-157
2994,195,-2856,512,15304,-172,188,-167
2997,195,-2820,464,15168,-184,179,-128
3001,195,-2812,460,15200,-184,213,-131
3004,195,-2788,460,15176,-197,200,-126
3008,195,-2676,600,15236,-196,208,-155
3011,195,-2864,556,15392,-171,194,-154
3015,195,-2800,496,15404,-183,195,-121
3019,195,-2788,456,15288,-207,196,-169
3022,195,-2760,492,15256,-182,180,-138
3026,195,-2792,524,15364,-183,197,-147
3030,195,-2856,468,15240,-188,200,-140
3034,195,-2916,516,15320,-204,200,-171
3037,195,-2776,420,15184,-163,179,-123
3041,193,-2880,384,15200,-167,185,-153
3045,193,-2772,516,15320,-192,212,-146
3048,193,-2800,532,15308,-208,187,-134
3052,193,-2716,452,15276,-156,207,-138
3055,193,-2788,460,15400,-195,189,-146
3059,193,-2784,544,15372,-185,203,-129
3062,193,-2848,460,15288,-199,187,-146
3066,193,-2792,452,15248,-161,225,-151
3070,193,-2688,520,15292,-189,185,-138
3074,193,-2672,480,15408,-188,183,-158
3078,195,-2772,464,15360,-184,211,-142
3081,195,-2792,496,15400,-175,214,-138
3085,193,-2848,388,15160,-197,204,-156
3088,195,-2848,496,15356,-185,197,-144
3092,193,-2744,408,15332,-220,175,-148
3096,193,-2864,536,15284,-187,214,-133
3099,193,-2740,488,15224,-178,198,-173
3103,193,-2836,520,15328,-200,206,-121
3106,193,-2772,456,15336,-190,228,-146
3110,193,-2880,552,15356,-190,202,-149
3113,193,-2880,492,15360,-190,200,-158
3118,193,-2832,500,15196,-190,182,-145
3122,193,-2760,444,15308,-173,193,-140
3125,193,-2836,544,15312,-203,175,-139
3129,193,-2772,464,15388,-188,178,-131
3132,193,-2860,492,15264,-199,210,-166
3136,193,-2868,516,15316,-168,187,-144
3139,198,-2796,496,15328,-185,175,-156
3143,195,-2816,568,15292,-191,197,-146
3147,195,-2744,500,15336,-199,218,-146
3150,195,-2800,436,15288,-173,175,-139
3154,195,-2828,520,15276,-207,194,-130
3158,195,-2832,504,15248,-195,200,-164
3162,195,-2760,540,15244,-181,212,-146
3165,195,-2792,368,15320,-191,208,-137
3169,195,-2856,556,15216,-173,205,-150
3173,195,-2760,388,15268,-206,201,-147
3176,195,-2704,540,15256,-179,193,-149
3180,195,-2848,480,15308,-177,191,-149
3183,195,-2764,504,15216,-204,188,-136
3187,195,-2796,484,15480,-170,184,-158
3190,195,-2968,484,15268,-184,189,-144
3194,195,-2828,524,15384,-218,182,-155
3198,195,-2784,516,15292,-171,195,-143
3202,195,-2780,460,15380,-198,205,-146
3206,195,-2704,504,15312,-203,216,-163
3209,195,-2716,592,15316,-181,188,-130
3213,195,-2772,504,15352,-172,174,-139
3217,195,-2828,548,15196,-194,204,-166
3220,195,-2884,476,15312,-179,208,-140
3224,195,-2732,496,15272,-178,183,-129
3227,195,-2860,436,15144,-180,207,-134
3231,195,-2764,420,15276,-203,185,-124
3234,195,-2844,564,15248,-202,187,-163
3238,195,-2820,532,15312,-191,196,-162
3243,195,-2864,464,15240,-165,204,-149
3246,195,-2908,492,15368,-185,192,-136
3250,195,-2760,540,15356,-205,215,-164
3253,195,-2792,584,15360,-182,191,-152
3257,195,-2808,548,15324,-199,184,-154
3260,195,-2812,540,15376,-171,186,-147
3264,195,-2864,384,15332,-192,201,-165
3268,195,-2800,448,15316,-193,200,-159
3271,195,-2772,492,15244,-183,207,-135
3275,195,-2888,512,15296,-191,180,-139
3278,195,-2816,580,15432,-180,217,-131
3282,195,-2804,524,15416,-188,190,-145
3286,195,-2864,608,15360,-193,207,-156
3290,193,-2844,484,15320,-188,201,-145
3294,193,-2784,480,15204,-169,207,-164
3297,193,-2824,520,15244,-191,190,-119
3301,193,-2856,552,15136,-183,193,-151
3304,193,-2904,528,15224,-181,184,-157
3308,193,-2868,520,15264,-188,206,-148
3311,193,-2992,548,15344,-183,173,-148
3315,193,-2876,464,15480,-162,202,-157
3319,193,-2768,524,15356,-167,184,-139
3322,193,-2884,504,15320,-176,181,-147
3326,193,-2824,528,15260,-181,204,-136
3330,193,-2836,460,15284,-184,204,-144
3334,193,-2856,484,15284,-196,191,-146
3337,193,-2836,508,15408,-200,195,-141
3341,193,-2712,516,15116,-167,193,-151
3345,193,-2808,540,15220,-196,213,-158
3348,193,-2744,496,15364,-188,195,-165
3352,193,-2868,528,15324,-169,202,-157
3355,193,-2776,404,15260,-211,199,-138
3359,193,-2740,552,15180,-190,203,-136
3362,193,-2800,476,15352,-189,201,-151
3366,195,-2848,388,15212,-184,204,-143
3371,195,-2788,500,15308,-178,193,-152
3374,193,-2788,532,15268,-190,185,-154
3378,193,-2780,500,15200,-176,213,-150
3381,193,-2732,492,15436,-210,203,-156
3385,193,-2800,588,15384,-176,202,-149
3388,200,-2912,480,15224,-182,203,-136
3392,200,-2796,460,15216,-174,205,-140
3396,200,-2856,472,15344,-176,183,-159
3399,200,-2904,480,15392,-177,183,-151
3403,200,-2820,500,15436,-189,203,-153
3406,200,-2744,460,15324,-177,204,-143
3410,200,-2800,564,15492,-181,195,-157
3414,200,-2752,388,15376,-186,205,-134
3418,200,-2808,424,15232,-179,190,-154
3422,200,-2840,488,15328,-179,201,-113
3425,200,-2852,456,15128,-161,206,-147
3429,200,-2796,496,15376,-216,192,-144
3432,200,-2884,484,15316,-169,210,-143
3436,198,-2816,540,15420,-194,199,-148
3439,195,-2832,424,15324,-180,217,-136
3443,195,-2772,412,15396,-186,196,-147
3447,195,-2828,468,15336,-190,174,-190
3450,195,-2712,532,15216,-171,186,-145
3454,195,-2764,452,15304,-193,223,-128
3458,195,-2728,552,15280,-190,187,-121
3462,195,-2772,520,15348,-204,230,-140
3465,195,-2868,556,15392,-206,211,-156
3469,195,-2792,504,15300,-169,198,-154
3473,195,-2828,504,15356,-155,193,-160
3476,195,-2712,508,15444,-179,212,-160
3480,195,-2848,440,15428,-165,182,-170
3483,195,-2812,484,15224,-191,189,-136
3487,193,-2800,524,15200,-182,214,-124
3490,193,-2712,480,15260,-187,192,-147
3494,193,-2788,552,15360,-168,197,-158
3499,193,-2764,528,15328,-189,204,-155
3502,193,-2844,488,15336,-168,199,-123
3506,193,-2928,488,15380,-154,213,-147
3509,193,-2796,556,15228,-183,190,-129
3513,193,-2848,472,15268,-195,210,-140
3516,193,-2836,456,15272,-196,183,-142
3520,193,-2852,560,15228,-176,200,-159
3524,193,-2804,548,15368,-154,194,-135
3527,193,-2888,492,15372,-170,199,-170
3531,193,-2736,436,15388,-200,212,-139
3534,193,-2836,440,15448,-195,192,-144
3538,193,-2804,492,15304,-179,192,-148
3542,193,-2784,680,15164,-172,198,-142
3546,193,-2876,440,15340,-186,195,-156
3550,195,-2816,472,15284,-198,197,-136
3553,193,-2828,528,15344,-181,187,-158
3557,193,-2740,452,15308,-177,191,-145
3560,193,-2756,468,15256,-175,199,-153
3564,193,-2828,516,15364,-196,214,-160
3568,193,-2812,528,15284,-171,217,-125
3571,193,-2820,500,15248,-202,195,-146
3575,193,-2740,548,15428,-188,196,-161
3578,193,-2812,500,15280,-204,182,-172
3582,195,-2744,444,15284,-162,189,-140
3586,195,-2788,552,15304,-184,180,-150
3590,195,-2768,540,15344,-191,185,-131
3594,195,-2808,460,15356,-194,183,-149
3597,195,-2772,560,15396,-172,205,-153
3601,195,-2896,540,15272,-182,198,-148
3604,195,-2724,452,15304,-188,206,-146
3608,195,-2816,524,15284,-178,179,-164
3611,195,-2828,568,15524,-219,184,-151
3615,195,-2784,588,15492,-169,188,-151
3619,195,-2728,520,15408,-195,190,-143
3622,195,-2844,508,15216,-158,202,-145
3627,195,-2844,584,15372,-168,193,-141
3630,195,-2932,588,15320,-170,212,-151
3634,195,-2772,540,15448,-190,189,-156
3637,195,-2812,468,15224,-176,177,-145
3641,195,-2756,552,15428,-173,183,-135
3645,195,-2736,568,15356,-170,204,-143
3648,195,-2832,480,15224,-192,211,-153
3652,195,-2808,444,15324,-187,194,-160
3655,195,-2832,472,15324,-177,183,-124
3659,195,-2820,508,15256,-195,217,-146
3662,195,-2780,500,15404,-167,186,-160
3666,195,-2780,452,15352,-187,188,-129
3671,195,-2896,540,15288,-183,203,-151
3674,195,-2760,532,15284,-159,198,-133
3678,195,-2728,540,15448,-187,196,-166
3681,195,-2784,516,15368,-186,184,-146
3685,198,-2780,540,15252,-190,195,-162
3688,195,-2736,496,15304,-166,215,-140
3692,195,-2856,496,15288,-187,202,-150
3696,195,-2764,424,15436,-165,211,-161
3699,195,-2824,468,15204,-187,199,-134
3703,195,-2808,408,15388,-186,201,-147
3706,195,-2804,504,15284,-184,214,-145
3710,195,-2764,500,15312,-184,199,-143
3714,195,-2904,484,15408,-157,213,-157
3718,195,-2716,556,15348,-182,203,-149
3722,195,-2724,488,15300,-196,208,-160
3725,195,-2792,488,15244,-164,197,-163
3729,195,-2864,484,15168,-217,197,-161
3732,195,-2824,484,15216,-184,193,-164
3736,195,-2812,444,15200,-187,218,-133
3739,195,-2796,396,15352,-190,196,-152
3743,195,-2756,528,15248,-183,196,-148
3747,195,-2744,544,15248,-195,201,-123
3750,195,-2840,544,15128,-181,217,-159
3755,195,-2648,472,15460,-163,190,-147
3758,198,-2768,516,15376,-185,184,-145
3762,195,-2832,472,15280,-162,192,-137
3765,195,-2808,480,15260,-195,193,-151
3769,198,-2832,480,15392,-178,217,-141
3773,195,-2788,384,15260,-194,178,-155
3776,195,-2884,540,15248,-174,201,-141
3780,195,-2644,452,15300,-179,196,-147
3783,193,-2780,424,15244,-196,195,-156
3787,193,-2804,540,15260,-186,205,-144
3790,193,-2840,480,15308,-186,195,-151
3794,193,-2896,496,15320,-184,204,-127
3799,193,-2892,456,15248,-165,189,-149
3802,190,-2872,492,15236,-185,195,-186
3806,193,-2760,596,15252,-174,189,-130
3809,193,-2864,504,15332,-197,200,-162
3813,193,-2760,492,15340,-161,192,-145
3816,193,-2868,444,15392,-190,190,-141
3820,193,-2812,560,15300,-168,194,-153
3824,193,-2924,540,15476,-201,177,-127
3827,193,-2812,436,15156,-199,204,-169
3831,193,-2828,448,15376,-171,217,-154
3834,193,-2856,464,15392,-177,201,-150
3838,193,-2876,432,15180,-188,207,-165
3842,193,-2852,492,15164,-184,207,-132
3846,193,-2784,488,15392,-206,216,-166
3850,193,-2784,468,15348,-180,188,-163
3853,193,-2788,480,15432,-180,198,-148
3857,193,-2836,528,15208,-162,207,-157
3860,193,-2812,584,15188,-190,188,-160
3864,193,-2800,508,15232,-181,190,-148
3867,200,-2780,584,15280,-179,197,-132
3871,193,-2856,552,15196,-193,188,-186
3875,193,-2784,560,15312,-184,196,-139
3878,193,-2736,468,15392,-200,199,-134
3883,193,-2820,480,15404,-191,208,-148
3886,193,-2820,524,15348,-193,209,-133
3890,193,-2844,592,15276,-183,199,-140
3893,193,-2884,512,15328,-175,225,-156
3897,193,-2840,520,15432,-190,205,-172
3901,195,-2748,480,15276,-184,197,-157
3904,193,-2808,512,15412,-200,196,-144
3908,193,-2784,528,15300,-176,201,-168
3911,193,-2696,540,15248,-187,178,-114
3915,193,-2656,592,15280,-177,236,-151
3918,193,-2912,520,15404,-163,190,-99
3922,193,-2716,448,15180,-185,356,-113
3927,193,-2700,704,15184,-158,344,-87
3930,195,-2744,680,15324,-165,429,-102
3934,193,-2880,668,15340,-148,411,-97
3937,193,-2812,672,15372,-171,416,-77
3941,193,-2740,728,15360,-213,417,-87
3944,193,-2772,444,15320,-199,402,-68
3948,193,-2780,344,15272,-211,386,-11
3951,193,-2724,272,15320,-217,339,-63
3955,193,-2812,276,15400,-183,352,-30
3958,193,-2864,328,15332,-196,342,-8
3962,193,-2852,420,15244,-153,289,-39
3965,193,-2760,428,15300,-193,279,-28
3970,193,-2788,532,15480,-192,288,3
3973,193,-2852,424,15456,-214,302,-25
3977,193,-2928,400,15304,-226,280,-45
3980,193,-3084,324,15348,-203,232,-76
3984,193,-3028,260,15408,-204,214,-133
3987,193,-2904,384,15328,-183,156,-185
3991,193,-3036,344,15116,-194,94,-202
3994,193,-2960,328,15364,-175,94,-208
3998,193,-2796,332,15264,-180,56,-227
4002,193,-3080,292,15380,-169,98,-285
4005,193,-3252,416,15392,-131,-43,-269
4009,193,-3096,468,15272,-185,-65,-292
4013,193,-2940,376,15420,-182,60,-331
4017,195,-2324,896,15180,-187,-129,-292
4020,193,-3112,968,15628,-208,-162,-162
4024,193,-2020,720,14816,-264,96,-150
4027,193,-2700,352,15372,-164,111,-144
4031,193,-2692,356,15276,-142,165,-56
4034,193,-2936,140,15580,-119,129,-14
4038,193,-2544,472,15236,-176,72,-8
4041,193,-2928,564,15268,-195,143,2
4045,193,-2804,532,15232,-113,202,-49
4048,193,-2924,616,15172,-115,243,-84
4052,193,-2904,616,15408,-156,133,-63
4056,193,-2732,608,15344,-222,116,-46
4060,193,-2564,560,15260,-214,193,-11
4063,193,-2692,436,15320,-169,239,1
4067,193,-2812,552,15236,-167,273,33
4070,193,-2988,412,15344,-158,232,-1
4074,193,-2840,556,15336,-191,240,35
4077,193,-2812,376,15204,-173,252,-2
4081,193,-2808,520,15228,-169,266,10
4084,193,-2700,380,15256,-165,260,49
4088,193,-2780,412,15372,-188,315,73
4091,193,-2832,508,15172,-187,333,93
4096,193,-3064,560,15324,-147,380,21
4099,193,-3268,508,15208,-90,432,-78
4103,193,-3400,580,15192,-64,320,-215
4106,193,-2996,752,15132,-91,307,-253
4110,193,-2872,720,15140,-125,332,-288
4113,193,-2820,484,15252,-111,320,-282
4117,193,-2900,444,15304,-109,335,-250
4120,193,-2940,184,15384,-110,294,-309
4124,193,-2840,240,15252,-65,219,-340
4128,193,-2688,428,15256,-73,222,-335
4131,193,-2656,472,15424,-108,231,-304
4135,193,-2512,508,15380,-100,216,-301
4139,193,-2756,412,15312,-144,205,-274
4143,193,-2860,444,15336,-144,179,-262
4146,193,-2820,524,15448,-138,210,-290
4150,193,-2868,508,15444,-160,174,-293
4154,193,-2800,588,15332,-148,150,-267
4157,193,-2740,608,15356,-138,179,-243
4161,195,-2716,636,15272,-153,204,-244
4164,195,-2864,580,15372,-148,222,-225
4168,195,-2840,544,15264,-191,190,-239
4171,195,-2784,568,15400,-178,206,-248
4175,195,-2768,428,15440,-161,182,-195
4179,200,-2776,572,15372,-216,187,-192
4183,198,-2728,564,15368,-179,188,-185
4187,198,-2796,484,15364,-164,167,-154
4190,198,-2788,528,15136,-179,211,-146
4194,198,-2844,464,15356,-167,206,-104
4197,198,-2904,540,15252,-151,234,-140
4201,198,-2864,524,15292,-150,252,-124
4205,198,-2960,572,15276,-160,230,-166
4208,198,-2816,688,15244,-180,276,-151
4212,200,-2924,660,15280,-210,238,-172
4215,200,-2792,504,15272,-176,238,-171
4219,200,-2740,440,15160,-191,216,-161
4222,200,-2804,468,15360,-178,207,-159
4227,203,-2860,408,15192,-152,194,-168
4231,203,-2796,488,15192,-159,199,-146
4234,200,-2888,600,15252,-179,188,-168
4238,200,-2868,436,15412,-178,180,-193
4241,200,-2852,544,15320,-162,173,-207
4245,200,-2760,524,15304,-166,165,-176
