1961,1,0,642,-2648,408,15304,-180,201,-147
1960,1,0,645,-2800,248,15376,-181,201,-144
1959,1,0,645,-2696,392,15304,-179,174,-151
1958,1,0,645,-2804,332,15388,-190,170,-160
1957,1,0,645,-2716,380,15416,-171,204,-141
1956,1,0,645,-2740,324,15380,-184,179,-148
1955,1,0,647,-2800,200,15292,-180,175,-138
1954,1,0,647,-2700,348,15304,-166,194,-161
1953,1,0,652,-2752,360,15324,-165,195,-133
1952,1,0,647,-2576,304,15400,-197,201,-151
1951,1,0,647,-2716,320,15268,-162,174,-158
1950,1,0,647,-2620,368,15344,-178,197,-138
1949,1,0,647,-2604,348,15352,-175,215,-147
1948,1,0,647,-2748,364,15436,-183,170,-156
1947,1,0,645,-2768,312,15208,-177,202,-160
1946,1,0,645,-2748,336,15360,-185,212,-149
1945,1,0,647,-2796,348,15236,-172,179,-154
1944,1,0,642,-2752,324,15372,-184,170,-142
1943,1,0,642,-2772,252,15312,-178,209,-140
1942,1,0,642,-2708,256,15372,-179,211,-146
1941,1,0,642,-2672,240,15252,-168,192,-128
1940,1,0,642,-2644,316,15340,-177,195,-151
1939,1,0,642,-2632,264,15368,-202,181,-146
1938,1,0,642,-2740,264,15268,-193,177,-169
1937,1,0,642,-2640,332,15332,-177,194,-145
1936,1,0,645,-2644,352,15352,-191,182,-154
1935,1,0,642,-2612,372,15400,-185,199,-142
1934,1,0,642,-2748,328,15244,-164,203,-156
1933,1,0,645,-2680,344,15360,-198,178,-152
1932,1,0,647,-2768,308,15388,-165,186,-159
1931,1,0,647,-2624,392,15420,-175,197,-155
1930,1,0,647,-2688,308,15360,-178,167,-149
1929,1,0,645,-2660,308,15340,-204,180,-142
1928,1,0,645,-2672,416,15328,-174,174,-130
1927,1,0,645,-2740,300,15372,-175,213,-175
1926,1,0,642,-2640,268,15332,-173,200,-135
1925,1,0,645,-2772,368,15292,-202,196,-147
1924,1,0,647,-2660,320,15292,-176,178,-146
1923,1,0,645,-2688,272,15396,-191,175,-157
1922,1,0,645,-2740,284,15272,-171,168,-132
1921,1,0,642,-2676,396,15308,-182,202,-153
1920,1,0,642,-2684,304,15220,-171,206,-149
1919,1,0,642,-2668,348,15316,-173,183,-162
1918,1,0,642,-2724,324,15188,-184,182,-160
1917,1,0,642,-2732,288,15384,-186,181,-146
1916,1,0,640,-2692,316,15272,-203,183,-120
1915,1,0,642,-2768,440,15260,-170,200,-141
1914,1,0,642,-2664,404,15240,-183,169,-142
1913,1,0,642,-2684,352,15304,-169,183,-154
1912,1,0,642,-2660,380,15112,-167,198,-148
1911,1,0,640,-2684,344,15300,-174,190,-143
1910,1,0,645,-2660,444,15312,-191,196,-152
1909,1,0,642,-2664,328,15276,-193,186,-161
1908,1,0,645,-2696,352,15304,-161,173,-143
1907,1,0,645,-2684,372,15296,-157,181,-133
1906,1,0,645,-2704,272,15404,-173,200,-155
1905,1,0,645,-2632,320,15220,-168,199,-154
1904,1,0,645,-2620,376,15292,-186,182,-136
1903,1,0,645,-2708,328,15336,-172,193,-160
1902,1,0,647,-2620,332,15312,-171,165,-128
1901,1,0,642,-2644,320,15256,-189,180,-150
1900,1,0,645,-2812,368,15352,-163,205,-161
1899,1,0,640,-2736,240,15260,-178,203,-129
1898,1,0,647,-2748,296,15308,-180,186,-132
1897,1,0,647,-2808,284,15348,-178,195,-135
1896,1,0,642,-2720,316,15348,-158,186,-147
1895,1,0,647,-2660,348,15408,-188,174,-149
1894,1,0,647,-2704,316,15308,-173,194,-150
1893,1,0,647,-2668,300,15256,-176,195,-158
1892,1,0,647,-2596,368,15376,-181,190,-180
1891,1,0,642,-2732,404,15472,-191,184,-158
1890,1,0,647,-2732,300,15232,-168,176,-141
1889,1,0,647,-2632,368,15272,-169,198,-136
1888,1,0,642,-2636,404,15508,-178,193,-141
1887,1,0,642,-2688,324,15324,-184,189,-142
1886,1,0,640,-2768,320,15468,-180,176,-141
1885,1,0,642,-2620,224,15324,-170,181,-154
1884,1,0,642,-2660,368,15300,-169,185,-118
1883,1,0,645,-2740,272,15380,-190,182,-147
1882,1,0,642,-2680,296,15396,-200,194,-134
1881,1,0,640,-2704,308,15392,-188,184,-137
1880,1,0,642,-2708,392,15336,-171,200,-164
1879,1,0,642,-2852,384,15316,-197,196,-148
1878,1,0,642,-2684,296,15292,-143,206,-132
1877,1,0,647,-2756,304,15240,-188,182,-132
1876,1,0,645,-2644,316,15236,-176,175,-145
1875,1,0,647,-2660,368,15340,-178,202,-150
1874,1,0,647,-2704,268,15380,-184,183,-166
1873,1,0,647,-2796,296,15432,-185,191,-141
1872,1,0,647,-2724,360,15412,-196,199,-146
1871,1,0,645,-2760,348,15208,-177,211,-137
1870,1,0,647,-2736,360,15280,-173,185,-138
1869,1,0,645,-2664,352,15292,-162,197,-175
1868,1,0,647,-2736,296,15152,-174,199,-138
1867,1,0,645,-2700,404,15380,-177,195,-136
1866,1,0,642,-2676,244,15316,-185,197,-160
1865,1,0,645,-2704,392,15388,-181,207,-168
1864,1,0,645,-2744,244,15340,-158,176,-145
1863,1,0,647,-2696,316,15304,-184,203,-145
1862,1,0,647,-2648,280,15200,-177,195,-149
1861,1,0,645,-2708,408,15388,-186,199,-150
1860,1,0,647,-2580,308,15316,-165,167,-123
1859,1,0,647,-2672,372,15388,-176,175,-136
1858,1,0,647,-2752,284,15312,-183,206,-136
1857,1,0,647,-2712,364,15280,-173,190,-160
1856,1,0,645,-2672,312,15308,-175,211,-141
1855,1,0,647,-2732,296,15360,-190,194,-151
1854,1,0,642,-2724,260,15328,-169,169,-144
1853,1,0,645,-2724,408,15360,-168,173,-146
1852,1,0,645,-2740,340,15300,-182,184,-138
1851,1,0,645,-2712,376,15328,-199,202,-174
1850,1,0,645,-2764,300,15328,-187,190,-165
1849,1,0,645,-2664,332,15448,-176,170,-147
1848,1,0,645,-2732,288,15344,-149,168,-169
1847,1,0,645,-2660,364,15392,-180,178,-140
1846,1,0,642,-2620,296,15472,-206,172,-153
1845,1,0,645,-2708,380,15376,-191,195,-158
1844,1,0,645,-2768,332,15436,-144,209,-141
1843,1,0,645,-2736,320,15296,-172,190,-148
1842,1,0,645,-2676,336,15336,-161,188,-140
1841,1,0,642,-2768,356,15268,-174,206,-146
1840,1,0,645,-2676,320,15408,-182,192,-154
1839,1,0,645,-2676,376,15352,-175,194,-164
1838,1,0,647,-2716,436,15132,-152,201,-158
1837,1,0,645,-2744,304,15340,-189,200,-140
1836,1,0,642,-2756,428,15292,-184,207,-136
1835,1,0,645,-2728,336,15320,-181,195,-134
1834,1,0,647,-2716,368,15388,-184,207,-154
1833,1,0,645,-2716,352,15304,-174,178,-129
1832,1,0,645,-2716,368,15288,-167,176,-195
1831,1,0,642,-2652,320,15396,-190,184,-165
1830,1,0,645,-2704,392,15320,-165,195,-139
1829,1,0,645,-2736,240,15400,-185,193,-166
1828,1,0,645,-2744,360,15316,-149,195,-143
1827,1,0,642,-2668,328,15372,-176,196,-152
1826,1,0,642,-2736,380,15376,-172,199,-146
1825,1,0,642,-2692,272,15360,-178,191,-151
1824,1,0,645,-2708,412,15352,-173,178,-144
1823,1,0,645,-2660,300,15288,-200,196,-131
1822,1,0,645,-2680,292,15300,-176,196,-155
1821,1,0,645,-2764,324,15428,-193,186,-155
1820,1,0,650,-2712,304,15336,-179,195,-152
1819,1,0,650,-2728,268,15280,-163,170,-144
1818,1,0,647,-2736,304,15324,-176,187,-141
1817,1,0,647,-2652,304,15364,-161,197,-155
1816,1,0,645,-2668,320,15384,-170,187,-156
1815,1,0,647,-2632,328,15296,-190,192,-144
1814,1,0,647,-2760,280,15192,-177,182,-168
1813,1,0,647,-2660,308,15336,-166,216,-160
1812,1,0,647,-2676,212,15236,-181,196,-146
1811,1,0,650,-2708,408,15352,-171,189,-184
1810,1,0,647,-2652,404,15368,-173,191,-160
1809,1,0,642,-2632,316,15220,-180,185,-163
1808,1,0,642,-2668,360,15396,-172,189,-144
1807,1,0,642,-2768,392,15284,-175,189,-146
1806,1,0,640,-2728,312,15228,-172,173,-141
1805,1,0,642,-2696,384,15324,-181,178,-146
1804,1,0,645,-2712,236,15260,-169,185,-125
1803,1,0,642,-2708,288,15204,-139,202,-160
1802,1,0,642,-2620,488,15424,-174,197,-163
1801,1,0,642,-2688,396,15328,-184,201,-159
1800,1,0,642,-2704,392,15240,-160,196,-157
1799,1,0,645,-2804,396,15396,-162,191,-161
1798,1,0,642,-2784,388,15456,-187,180,-143
1797,1,0,642,-2796,308,15436,-169,193,-163
1796,1,0,642,-2724,320,15452,-179,165,-142
1795,1,0,642,-2728,264,15296,-201,204,-124
1794,1,0,645,-2684,340,15400,-179,186,-129
1793,1,0,645,-2696,380,15288,-180,166,-158
1792,1,0,645,-2712,436,15208,-161,209,-158
1791,1,0,642,-2712,344,15328,-182,181,-165
1790,1,0,645,-2772,404,15372,-184,176,-128
1789,1,0,645,-2624,360,15232,-187,200,-143
1788,1,0,645,-2736,392,15336,-181,207,-156
1787,1,0,642,-2804,340,15292,-175,199,-143
1786,1,0,645,-2692,308,15312,-170,173,-154
1785,1,0,645,-2576,344,15268,-190,215,-156
1784,1,0,645,-2724,296,15404,-139,188,-147
1783,1,0,645,-2712,412,15312,-143,174,-140
1782,1,0,645,-2780,264,15252,-191,214,-133
1781,1,0,642,-2632,336,15448,-173,202,-159
1780,1,0,645,-2608,292,15280,-171,188,-153
1779,1,0,645,-2736,264,15212,-175,181,-164
1778,1,0,645,-2756,316,15308,-157,189,-145
1777,1,0,645,-2732,320,15316,-191,180,-130
1776,1,0,642,-2728,280,15336,-138,208,-159
1775,1,0,645,-2640,244,15352,-183,195,-139
1774,1,0,645,-2656,292,15272,-165,198,-145
1773,1,0,645,-2788,260,15336,-140,185,-139
1772,1,0,645,-2648,292,15288,-162,184,-166
1771,1,0,642,-2712,312,15376,-162,171,-137
1770,1,0,645,-2672,364,15452,-185,188,-164
1769,1,0,645,-2684,256,15372,-176,190,-145
1768,1,0,645,-2648,376,15328,-173,186,-166
1767,1,0,642,-2720,304,15324,-181,179,-167
1766,1,0,642,-2740,284,15260,-182,192,-140
1765,1,0,642,-2788,392,15336,-156,202,-151
1764,1,0,647,-2656,340,15292,-188,185,-149
1763,1,0,647,-2672,264,15380,-162,165,-149
1762,1,0,642,-2664,380,15232,-174,166,-150
1761,1,0,642,-2716,380,15360,-172,216,-138
1760,1,0,645,-2724,316,15420,-191,189,-166
1759,1,0,645,-2832,268,15392,-157,171,-137
1758,1,0,647,-2652,244,15264,-205,189,-129
1757,1,0,645,-2748,300,15380,-170,179,-145
1756,1,0,642,-2760,392,15256,-175,195,-153
1755,1,0,645,-2692,368,15324,-178,168,-144
1754,1,0,645,-2772,204,15332,-180,179,-120
1753,1,0,642,-2588,292,15432,-178,191,-141
1752,1,0,642,-2688,308,15400,-183,187,-141
1751,1,0,642,-2700,308,15276,-192,203,-148
1750,1,0,642,-2704,300,15540,-156,172,-171
1749,1,0,642,-2668,328,15420,-191,188,-139
1748,1,0,642,-2692,208,15292,-194,195,-147
1747,1,0,640,-2692,256,15476,-176,183,-152
1746,1,0,640,-2604,268,15232,-172,198,-159
1745,1,0,642,-2736,352,15336,-166,167,-147
1744,1,0,642,-2624,320,15188,-200,181,-147
1743,1,0,642,-2680,392,15328,-193,181,-148
1742,1,0,647,-2788,236,15216,-169,195,-139
1741,1,0,642,-2680,336,15404,-167,185,-172
1740,1,0,645,-2824,316,15436,-179,180,-149
1739,1,0,647,-2688,308,15428,-180,191,-154
1738,1,0,647,-2760,356,15152,-161,208,-134
1737,1,0,645,-2652,340,15288,-182,187,-153
1736,1,0,647,-2724,404,15292,-167,210,-139
1735,1,0,647,-2692,328,15160,-185,192,-138
1734,1,0,647,-2632,320,15308,-166,186,-138
1733,1,0,645,-2744,464,15232,-166,202,-143
1732,1,0,647,-2680,348,15324,-163,192,-145
1731,1,0,640,-2716,320,15404,-166,188,-141
1730,1,0,642,-2732,356,15320,-182,177,-153
1729,1,0,642,-2732,352,15192,-176,188,-130
1728,1,0,642,-2716,388,15428,-194,195,-153
1727,1,0,642,-2644,352,15328,-183,182,-161
1726,1,0,640,-2700,384,15304,-152,167,-161
1725,1,0,642,-2628,340,15408,-195,184,-152
1724,1,0,645,-2704,272,15284,-179,185,-165
1723,1,0,642,-2692,328,15312,-187,180,-149
1722,1,0,645,-2632,328,15412,-163,187,-141
1721,1,0,645,-2660,264,15276,-190,186,-159
1720,1,0,642,-2660,308,15420,-170,189,-133
1719,1,0,642,-2828,364,15316,-161,168,-132
1718,1,0,647,-2708,372,15252,-159,175,-155
1717,1,0,642,-2692,312,15188,-182,185,-147
1716,1,0,640,-2592,200,15292,-189,197,-138
1715,1,0,642,-2704,316,15240,-204,190,-156
1714,1,0,642,-2720,348,15280,-180,186,-137
1713,1,0,642,-2656,352,15372,-187,174,-136
1712,1,0,640,-2672,412,15236,-166,207,-176
1711,1,0,640,-2804,344,15400,-167,178,-143
1710,1,0,642,-2680,356,15284,-202,187,-148
1709,1,0,647,-2628,316,15216,-172,197,-130
1708,1,0,645,-2748,328,15228,-163,184,-142
1707,1,0,647,-2684,260,15252,-198,169,-147
1706,1,0,645,-2692,356,15424,-179,177,-154
1705,1,0,645,-2716,448,15292,-183,196,-140
1704,1,0,645,-2684,368,15272,-160,180,-155
1703,1,0,645,-2716,368,15356,-183,201,-151
1702,1,0,647,-2672,404,15220,-159,179,-134
1701,1,0,642,-2772,328,15360,-188,178,-137
1700,1,0,645,-2636,224,15436,-160,193,-180
1699,1,0,647,-2720,272,15272,-182,194,-146
1698,1,0,645,-2672,296,15252,-195,191,-146
1697,1,0,642,-2676,372,15356,-178,181,-167
1696,1,0,642,-2804,320,15272,-154,188,-144
1695,1,0,645,-2680,360,15328,-195,187,-156
1694,1,0,645,-2712,320,15264,-171,189,-137
1693,1,0,645,-2712,348,15404,-175,202,-147
1692,1,0,642,-2684,288,15240,-204,193,-148
1691,1,0,645,-2732,304,15348,-185,205,-168
1690,1,0,645,-2588,248,15272,-196,174,-154
1689,1,0,645,-2680,268,15328,-178,200,-141
1688,1,0,645,-2792,316,15260,-153,194,-145
1687,1,0,645,-2648,348,15344,-157,197,-124
1686,1,0,650,-2760,300,15304,-162,185,-145
1685,1,0,647,-2696,368,15284,-171,202,-146
1684,1,0,647,-2684,300,15316,-173,195,-136
1683,1,0,647,-2664,292,15368,-168,165,-133
1682,1,0,645,-2752,304,15220,-187,194,-159
1681,1,0,647,-2652,412,15336,-166,191,-160
1680,1,0,647,-2708,308,15236,-156,177,-154
1679,1,0,647,-2716,408,15208,-186,191,-153
1678,1,0,647,-2808,396,15376,-145,190,-145
1677,1,0,645,-2608,332,15260,-193,193,-146
1676,1,0,647,-2656,380,15228,-195,201,-150
1675,1,0,642,-2844,328,15492,-185,191,-153
1674,1,0,642,-2748,352,15284,-191,172,-142
1673,1,0,640,-2788,320,15400,-162,205,-136
1672,1,0,645,-2792,352,15320,-159,180,-125
1671,1,0,642,-2688,316,15248,-176,193,-156
1670,1,0,642,-2716,400,15344,-172,191,-135
1669,1,0,642,-2756,340,15388,-189,194,-155
1668,1,0,645,-2632,224,15296,-193,211,-124
1667,1,0,640,-2676,344,15360,-196,205,-163
1666,1,0,642,-2628,316,15288,-184,181,-130
1665,1,0,642,-2848,392,15172,-192,211,-129
1664,1,0,640,-2644,316,15304,-191,211,-149
1663,1,0,637,-2736,304,15436,-173,203,-156
1662,1,0,640,-2708,376,15348,-182,191,-144
1661,1,0,642,-2688,308,15412,-167,180,-157
1660,1,0,642,-2676,328,15236,-169,197,-150
1659,1,0,642,-2760,328,15264,-157,188,-144
1658,1,0,640,-2784,328,15272,-179,192,-128
1657,1,0,642,-2576,296,15308,-186,185,-175
1656,1,0,642,-2628,352,15356,-172,207,-158
1655,1,0,642,-2764,352,15288,-197,188,-162
1654,1,0,642,-2696,280,15348,-186,170,-143
1653,1,0,647,-2656,436,15448,-174,188,-149
1652,1,0,647,-2672,320,15328,-203,192,-161
1651,1,0,647,-2592,368,15468,-181,191,-147
1650,1,0,645,-2644,412,15264,-141,199,-146
1649,1,0,645,-2728,380,15324,-166,167,-155
1648,1,0,642,-2656,352,15412,-177,199,-175
1647,1,0,645,-2644,348,15432,-173,202,-147
1646,1,0,645,-2704,268,15308,-177,186,-168
1645,1,0,645,-2732,308,15216,-157,187,-160
1644,1,0,645,-2672,368,15404,-185,191,-133
1643,1,0,645,-2736,348,15276,-182,175,-146
1642,1,0,640,-2788,360,15264,-173,207,-149
1641,1,0,642,-2792,336,15324,-177,174,-170
1640,1,0,642,-2656,460,15356,-184,185,-156
1639,1,0,640,-2668,408,15308,-195,193,-149
1638,1,0,642,-2660,356,15340,-157,207,-155
1637,1,0,642,-2632,356,15376,-185,218,-153
1636,1,0,642,-2732,268,15224,-162,186,-148
1635,1,0,642,-2732,260,15348,-174,202,-138
1634,1,0,645,-2740,336,15340,-181,190,-135
1633,1,0,640,-2688,272,15260,-182,163,-151
1632,1,0,642,-2696,264,15324,-184,172,-141
1631,1,0,642,-2636,348,15404,-176,176,-167
1630,1,0,645,-2772,332,15296,-182,204,-142
1629,1,0,645,-2668,268,15420,-178,202,-147
1628,1,0,642,-2736,244,15268,-179,187,-155
1627,1,0,645,-2740,388,15360,-188,176,-155
1626,1,0,645,-2744,208,15412,-194,187,-154
1625,1,0,645,-2768,300,15364,-166,176,-138
1624,1,0,645,-2760,328,15312,-196,204,-149
1623,1,0,645,-2736,336,15336,-186,198,-178
1622,1,0,645,-2668,484,15220,-183,188,-161
1621,1,0,645,-2656,244,15380,-159,202,-132
1620,1,0,645,-2672,328,15336,-178,181,-131
1619,1,0,645,-2588,336,15380,-194,181,-157
1618,1,0,637,-2732,316,15392,-177,180,-157
1617,1,0,642,-2736,368,15292,-176,174,-160
1616,1,0,642,-2648,296,15396,-158,206,-141
1615,1,0,642,-2764,368,15384,-189,212,-154
1614,1,0,642,-2756,448,15336,-175,184,-148
1613,1,0,637,-2696,364,15364,-178,174,-156
1612,1,0,642,-2708,428,15212,-183,187,-138
1611,1,0,642,-2804,316,15216,-172,182,-134
1610,1,0,642,-2612,312,15124,-185,180,-154
1609,1,0,642,-2688,324,15396,-176,193,-154
1608,1,0,645,-2596,296,15288,-183,189,-138
1607,1,0,647,-2724,360,15360,-186,203,-149
1606,1,0,647,-2780,396,15348,-157,177,-144
1605,1,0,647,-2704,352,15372,-176,179,-135
1604,1,0,647,-2736,300,15352,-191,176,-153
1603,1,0,645,-2716,216,15208,-175,206,-152
1602,1,0,647,-2592,300,15320,-192,227,-154
1601,1,0,647,-2704,304,15276,-179,201,-133
1600,1,0,647,-2668,264,15436,-170,204,-151
1599,1,0,645,-2728,384,15176,-197,199,-159
1598,1,0,645,-2740,344,15320,-185,208,-170
1597,1,0,642,-2728,340,15356,-159,192,-144
1596,1,0,642,-2672,340,15388,-179,192,-155
1595,1,0,642,-2680,304,15400,-178,209,-130
1594,1,0,642,-2640,340,15400,-177,205,-149
1593,1,0,640,-2616,288,15296,-192,191,-169
1592,1,0,642,-2792,344,15384,-172,195,-147
1591,1,0,642,-2668,328,15460,-160,213,-162
1590,1,0,645,-2696,368,15344,-166,180,-139
1589,1,0,645,-2636,428,15332,-175,176,-151
1588,1,0,640,-2616,368,15224,-180,204,-152
1587,1,0,642,-2740,260,15372,-186,199,-162
1586,1,0,642,-2700,404,15256,-172,198,-151
1585,1,0,642,-2728,456,15244,-186,198,-141
1584,1,0,642,-2728,340,15336,-180,183,-152
1583,1,0,640,-2632,368,15172,-180,198,-157
1582,1,0,642,-2612,356,15324,-184,182,-142
1581,1,0,642,-2704,352,15284,-184,185,-158
1580,1,0,640,-2708,472,15324,-175,213,-157
1579,1,0,640,-2688,424,15320,-187,174,-142
1578,1,0,640,-2564,292,15336,-182,186,-147
1577,1,0,645,-2784,340,15308,-177,194,-145
1576,1,0,645,-2620,324,15292,-176,197,-140
1575,1,0,645,-2768,240,15304,-187,184,-169
1574,1,0,645,-2660,340,15240,-177,195,-156
1573,1,0,645,-2740,400,15384,-171,187,-127
1572,1,0,647,-2692,196,15316,-189,190,-151
1571,1,0,647,-2648,340,15356,-180,189,-154
1570,1,0,647,-2712,364,15276,-183,179,-154
1569,1,0,647,-2724,304,15292,-192,183,-152
1568,1,0,642,-2700,332,15240,-183,190,-154
1567,1,0,647,-2728,256,15280,-182,192,-134
1566,1,0,647,-2712,328,15420,-175,195,-133
1565,1,0,647,-2676,360,15344,-182,153,-160
1564,1,0,647,-2752,304,15396,-161,182,-150
1563,1,0,640,-2740,292,15356,-184,198,-140
1562,1,0,642,-2684,316,15412,-157,184,-160
1561,1,0,645,-2780,368,15436,-175,188,-134
1560,1,0,645,-2760,232,15364,-171,181,-161
1559,1,0,642,-2672,360,15316,-157,196,-150
1558,1,0,640,-2784,424,15424,-187,164,-161
1557,1,0,642,-2644,448,15368,-181,210,-172
1556,1,0,645,-2616,296,15204,-194,179,-152
1555,1,0,645,-2676,432,15336,-159,180,-153
1554,1,0,645,-2628,304,15272,-188,195,-145
1553,1,0,640,-2672,216,15284,-183,204,-150
1552,1,0,650,-2704,332,15436,-179,204,-155
1551,1,0,650,-2664,364,15264,-175,197,-157
1550,1,0,650,-2692,428,15316,-173,191,-144
1549,1,0,645,-2688,224,15236,-194,195,-168
1548,1,0,645,-2708,372,15320,-195,172,-132
1547,1,0,650,-2712,348,15408,-157,187,-131
1546,1,0,650,-2760,360,15396,-170,180,-145
1545,1,0,650,-2632,364,15360,-217,172,-139
1544,1,0,650,-2696,304,15312,-195,175,-136
1543,1,0,645,-2660,304,15392,-187,222,-167
1542,1,0,650,-2756,292,15304,-177,175,-154
1541,1,0,642,-2680,336,15328,-174,184,-166
1540,1,0,642,-2684,328,15316,-166,185,-157
1539,1,0,642,-2736,328,15136,-183,190,-160
1538,1,0,640,-2736,268,15388,-183,186,-146
1537,1,0,645,-2740,336,15376,-179,207,-132
1536,1,0,645,-2756,296,15160,-188,192,-140
1535,1,0,645,-2688,332,15208,-191,192,-153
1534,1,0,645,-2684,364,15292,-157,192,-154
1533,1,0,640,-2684,308,15224,-162,172,-163
1532,1,0,645,-2720,448,15376,-158,196,-155
1531,1,0,645,-2724,380,15360,-175,183,-136
1530,1,0,645,-2652,260,15368,-163,163,-142
1529,1,0,642,-2752,412,15336,-163,184,-140
1528,1,0,640,-2660,368,15420,-189,193,-151
1527,1,0,645,-2760,344,15280,-163,187,-142
1526,1,0,645,-2748,320,15412,-198,186,-148
1525,1,0,645,-2664,352,15192,-204,196,-146
1524,1,0,642,-2752,484,15336,-183,204,-161
1523,1,0,640,-2680,368,15236,-176,192,-143
1522,1,0,645,-2680,292,15376,-182,190,-138
1521,1,0,645,-2756,400,15284,-137,191,-165
1520,1,0,645,-2760,420,15388,-187,185,-158
1519,1,0,642,-2768,368,15408,-188,193,-142
1518,1,0,650,-2756,280,15328,-185,190,-146
1517,1,0,650,-2760,316,15424,-178,190,-150
1516,1,0,650,-2744,300,15272,-157,185,-152
1515,1,0,645,-2716,344,15404,-171,183,-140
1514,1,0,645,-2724,364,15300,-162,198,-146
1513,1,0,650,-2652,216,15284,-166,213,-140
1512,1,0,650,-2652,284,15260,-188,183,-135
1511,1,0,650,-2664,332,15264,-176,178,-148
1510,1,0,650,-2592,348,15380,-173,187,-182
1509,1,0,647,-2700,312,15480,-187,204,-128
1508,1,0,650,-2580,236,15452,-158,182,-131
1507,1,0,642,-2760,304,15356,-169,201,-153
1506,1,0,642,-2728,380,15260,-189,201,-162
1505,1,0,645,-2680,324,15276,-168,191,-163
1504,1,0,642,-2704,384,15272,-187,199,-126
1503,1,0,645,-2692,308,15376,-166,190,-144
1502,1,0,645,-2684,312,15316,-167,181,-140
1501,1,0,645,-2664,352,15372,-175,183,-165
1500,1,0,642,-2816,304,15280,-181,171,-153
1499,1,0,640,-2736,380,15340,-171,194,-147
1498,1,0,645,-2768,340,15376,-182,197,-129
1497,1,0,645,-2700,320,15296,-189,192,-144
1496,1,0,645,-2688,428,15380,-181,203,-137
1495,1,0,645,-2784,360,15452,-190,185,-156
1494,1,0,642,-2688,464,15320,-158,181,-135
1493,1,0,645,-2708,376,15320,-181,184,-147
1492,1,0,645,-2692,304,15308,-174,198,-154
1491,1,0,645,-2760,352,15320,-202,156,-155
1490,1,0,642,-2696,344,15324,-183,189,-147
1489,1,0,640,-2656,292,15356,-152,182,-153
1488,1,0,645,-2636,396,15204,-177,177,-140
1487,1,0,645,-2696,332,15400,-173,188,-175
1486,1,0,645,-2736,268,15328,-185,184,-148
1485,1,0,645,-2812,308,15416,-147,193,-167
1484,1,0,642,-2672,264,15340,-167,178,-133
1483,1,0,652,-2704,276,15356,-191,167,-139
1482,1,0,645,-2716,328,15272,-184,192,-181
1481,1,0,645,-2792,352,15252,-189,190,-161
1480,1,0,645,-2716,304,15244,-147,188,-146
1479,1,0,642,-2668,236,15476,-183,200,-160
1478,1,0,645,-2656,252,15256,-155,196,-144
1477,1,0,645,-2724,252,15412,-183,183,-141
1476,1,0,645,-2628,448,15308,-186,184,-146
1475,1,0,642,-2716,284,15408,-180,185,-142
1474,1,0,645,-2748,260,15408,-193,208,-145
1473,1,0,647,-2672,372,15308,-188,200,-155
1472,1,0,647,-2612,244,15492,-174,169,-132
1471,1,0,647,-2740,456,15348,-173,198,-143
1470,1,0,647,-2680,272,15144,-161,208,-156
1469,1,0,645,-2692,456,15256,-168,200,-133
1468,1,0,650,-2692,304,15256,-187,181,-167
1467,1,0,647,-2828,424,15344,-168,199,-161
1466,1,0,647,-2692,432,15384,-179,188,-132
1465,1,0,647,-2720,436,15240,-177,169,-155
1464,1,0,645,-2720,272,15316,-151,195,-154
1463,1,0,642,-2744,396,15316,-163,207,-132
1462,1,0,642,-2668,320,15292,-156,183,-150
1461,1,0,642,-2624,280,15292,-192,205,-141
1460,1,0,640,-2772,364,15300,-172,177,-162
1459,1,0,642,-2772,216,15328,-184,189,-139
1458,1,0,642,-2660,296,15392,-190,182,-140
1457,1,0,642,-2700,296,15376,-191,193,-169
1456,1,0,642,-2692,388,15252,-184,183,-143
1455,1,0,640,-2696,380,15232,-199,191,-133
1454,1,0,642,-2816,284,15252,-185,183,-162
1453,1,0,642,-2760,264,15168,-191,189,-167
