% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2321,106,-2368,268,15372,-188,216,-132
2324,106,-2364,336,15376,-193,199,-128
2328,106,-2380,344,15428,-185,190,-133
2332,106,-2436,384,15336,-197,189,-146
2335,106,-2368,404,15308,-175,196,-158
2339,106,-2348,324,15232,-193,202,-159
2342,106,-2428,316,15332,-202,204,-167
2347,106,-2320,412,15136,-190,197,-157
2350,106,-2320,356,15328,-180,184,-151
2354,106,-2408,400,15436,-201,211,-161
2358,106,-2408,456,15420,-163,180,-153
2361,106,-2320,396,15276,-197,183,-144
2365,106,-2392,348,15384,-185,204,-161
2368,106,-2412,420,15368,-187,185,-141
2372,106,-2440,516,15336,-199,194,-141
2375,106,-2356,336,15392,-189,198,-162
2379,106,-2384,380,15408,-191,187,-150
2383,106,-2400,364,15208,-190,197,-171
2386,106,-2392,408,15300,-207,200,-136
2391,109,-2368,400,15356,-178,192,-151
2394,106,-2348,428,15220,-198,192,-151
2398,106,-2432,316,15356,-209,186,-147
2401,106,-2484,376,15292,-188,196,-143
2405,106,-2348,388,15224,-200,197,-141
2409,106,-2412,368,15304,-185,211,-138
2412,106,-2360,376,15384,-172,183,-146
2416,106,-2292,312,15236,-203,194,-155
2419,106,-2480,524,15264,-189,212,-152
2423,106,-2340,516,15336,-168,174,-156
2426,106,-2432,396,15400,-169,182,-150
2430,106,-2356,388,15492,-191,217,-153
2435,106,-2412,372,15400,-195,190,-159
2438,106,-2480,380,15324,-178,187,-173
2442,106,-2392,432,15292,-177,187,-140
2445,106,-2368,392,15332,-187,186,-133
2449,106,-2360,328,15360,-192,196,-140
2452,106,-2404,340,15220,-197,193,-143
2456,106,-2348,480,15456,-177,187,-144
2460,106,-2316,328,15280,-176,189,-142
2463,106,-2396,444,15292,-178,179,-155
2467,106,-2412,376,15508,-180,192,-143
2470,106,-2356,328,15432,-187,186,-139
2475,106,-2376,360,15436,-181,195,-160
2478,106,-2316,412,15244,-187,177,-151
2482,106,-2400,328,15228,-170,200,-127
2486,106,-2428,448,15340,-185,176,-148
2489,106,-2504,376,15436,-192,208,-157
2493,106,-2344,408,15332,-195,186,-149
2496,106,-2412,432,15328,-203,185,-153
2500,106,-2380,320,15356,-177,189,-153
2504,106,-2456,444,15272,-181,192,-132
2507,106,-2360,424,15276,-184,195,-157
2511,106,-2324,440,15328,-186,176,-163
2514,106,-2304,328,15376,-195,191,-135
2519,106,-2308,424,15356,-175,192,-146
2522,106,-2340,460,15384,-181,206,-144
2526,106,-2384,376,15336,-190,199,-154
2530,106,-2392,476,15300,-193,216,-144
2533,106,-2444,400,15260,-198,192,-149
2537,106,-2384,376,15356,-188,183,-162
2540,106,-2444,340,15264,-197,182,-161
2544,106,-2276,384,15412,-191,185,-156
2547,106,-2464,404,15356,-203,199,-148
2551,106,-2300,392,15364,-169,191,-125
2555,106,-2380,468,15304,-193,215,-143
2558,106,-2440,364,15316,-183,203,-137
2563,106,-2400,312,15292,-192,211,-144
2566,106,-2484,376,15428,-202,208,-151
2570,106,-2324,444,15396,-179,195,-155
2573,106,-2304,480,15284,-185,202,-146
2577,106,-2380,372,15320,-184,195,-144
2581,106,-2408,380,15376,-191,216,-162
2584,106,-2328,288,15404,-175,209,-154
2588,106,-2436,316,15388,-187,173,-139
2591,106,-2452,308,15324,-181,187,-157
2595,106,-2320,284,15284,-178,213,-139
2598,106,-2332,340,15216,-205,185,-141
2603,106,-2380,388,15328,-179,199,-148
2607,106,-2332,296,15388,-205,185,-156
2610,106,-2352,436,15248,-187,215,-136
2614,106,-2464,332,15416,-184,173,-153
2617,106,-2292,440,15360,-185,210,-157
2621,106,-2444,596,15364,-191,209,-157
2624,106,-2224,352,15372,-176,202,-149
2628,106,-2400,388,15368,-201,194,-151
2632,106,-2392,452,15440,-207,188,-155
2635,106,-2356,388,15364,-177,177,-159
2639,106,-2388,432,15276,-186,222,-159
2642,106,-2488,532,15256,-187,189,-145
2647,106,-2412,416,15268,-185,186,-130
2650,106,-2428,348,15356,-178,183,-145
2654,106,-2352,316,15300,-188,194,-165
2658,106,-2388,280,15380,-195,208,-151
2661,106,-2344,372,15412,-172,204,-144
2665,106,-2388,468,15348,-203,200,-149
2668,106,-2356,444,15320,-204,199,-142
2672,106,-2416,412,15320,-181,196,-147
2675,106,-2376,408,15444,-186,195,-175
2679,106,-2364,336,15284,-194,192,-144
2683,106,-2356,376,15300,-181,199,-128
2686,106,-2400,392,15276,-181,199,-148
2691,106,-2368,372,15424,-191,187,-146
2694,104,-2456,400,15296,-182,176,-160
2698,106,-2428,344,15208,-175,193,-158
2701,106,-2416,364,15364,-191,182,-144
2705,106,-2404,396,15260,-173,193,-150
2709,106,-2308,360,15280,-193,189,-142
2712,106,-2372,452,15328,-205,193,-150
2716,106,-2448,348,15308,-178,207,-155
2719,106,-2420,448,15292,-198,184,-152
2723,106,-2320,408,15392,-179,193,-170
2727,106,-2452,388,15416,-186,216,-172
2731,106,-2364,372,15400,-185,203,-165
2735,106,-2456,424,15356,-200,176,-152
2738,106,-2400,348,15344,-187,202,-152
2742,106,-2332,428,15360,-198,206,-157
2745,106,-2360,456,15352,-190,185,-140
2749,106,-2436,356,15432,-188,203,-167
2753,106,-2436,388,15376,-197,201,-138
2756,106,-2348,412,15412,-190,199,-172
2760,104,-2352,404,15336,-212,192,-150
2763,106,-2400,352,15212,-175,184,-154
2767,106,-2496,396,15472,-197,200,-143
2770,106,-2384,444,15332,-184,196,-146
2775,106,-2360,380,15148,-169,192,-133
2779,106,-2388,468,15308,-196,204,-158
2782,106,-2356,464,15320,-194,200,-161
2786,106,-2304,436,15404,-187,188,-155
2789,106,-2372,380,15288,-192,204,-146
2793,104,-2392,332,15364,-195,199,-157
2796,104,-2376,368,15240,-192,200,-147
2800,111,-2392,388,15372,-175,189,-138
2804,109,-2364,380,15244,-194,189,-147
2807,106,-2332,388,15216,-184,208,-158
2811,106,-2384,316,15292,-173,186,-136
2814,106,-2392,408,15320,-190,191,-145
2819,106,-2444,364,15340,-186,176,-149
2822,106,-2380,344,15224,-185,198,-151
2826,106,-2392,388,15344,-184,181,-145
2830,106,-2416,496,15452,-187,203,-165
2833,106,-2364,404,15384,-179,177,-137
2837,109,-2424,460,15300,-185,194,-160
2840,106,-2396,396,15356,-177,187,-141
2844,106,-2420,384,15372,-195,180,-161
2847,106,-2360,368,15192,-172,184,-152
2851,106,-2464,348,15328,-202,197,-133
2855,106,-2376,372,15312,-190,195,-143
2859,106,-2432,332,15460,-208,192,-149
2863,106,-2384,444,15380,-182,194,-148
2866,106,-2372,376,15384,-179,193,-145
2870,106,-2432,376,15400,-173,195,-151
2873,106,-2332,296,15344,-183,203,-141
2877,106,-2284,280,15372,-199,196,-157
2881,106,-2428,416,15352,-170,193,-143
2884,106,-2364,456,15292,-190,198,-165
2888,106,-2368,440,15296,-183,195,-163
2891,106,-2380,444,15288,-189,191,-152
2895,106,-2352,384,15272,-187,199,-149
2898,106,-2348,344,15184,-184,188,-152
2903,106,-2472,536,15444,-186,204,-144
2907,106,-2320,388,15416,-198,190,-146
2910,106,-2316,384,15300,-186,204,-153
2914,106,-2420,420,15460,-190,201,-142
2917,106,-2356,404,15248,-196,196,-153
2921,106,-2344,448,15240,-176,216,-145
2924,106,-2384,368,15348,-203,221,-153
2928,106,-2452,324,15360,-199,214,-168
2932,106,-2444,448,15300,-183,164,-156
2935,106,-2440,404,15316,-202,177,-146
2939,106,-2444,344,15420,-171,216,-152
2942,106,-2316,400,15340,-200,184,-134
2947,106,-2324,420,15384,-180,194,-170
2951,109,-2396,360,15448,-184,184,-134
2954,106,-2468,340,15228,-183,196,-134
2958,106,-2392,428,15356,-218,204,-144
2961,106,-2476,372,15336,-180,191,-132
2965,106,-2324,348,15556,-197,188,-158
2968,106,-2340,348,15288,-179,208,-157
2972,106,-2392,448,15444,-207,181,-153
2976,106,-2316,500,15252,-212,197,-129
2979,109,-2308,420,15428,-167,199,-149
2983,106,-2400,424,15308,-207,196,-161
2987,106,-2276,416,15308,-172,192,-150
2991,106,-2364,364,15412,-206,183,-160
2994,106,-2436,436,15396,-190,209,-144
2998,106,-2380,320,15176,-187,186,-156
3002,106,-2384,436,15328,-186,181,-133
3005,106,-2352,316,15288,-207,206,-170
3009,106,-2356,364,15216,-185,179,-154
3012,106,-2300,308,15216,-168,183,-131
3016,106,-2428,420,15328,-211,202,-158
3019,106,-2384,388,15240,-194,193,-156
3023,106,-2456,380,15372,-179,193,-137
3027,106,-2400,368,15420,-198,182,-156
3031,106,-2476,464,15344,-187,180,-166
3035,106,-2352,436,15376,-188,187,-156
3038,106,-2344,408,15256,-197,207,-143
3042,106,-2340,360,15324,-192,205,-148
3045,106,-2396,448,15412,-213,206,-155
3049,106,-2400,504,15284,-191,194,-153
3053,106,-2368,484,15276,-199,184,-153
3056,106,-2420,312,15164,-190,175,-159
3060,104,-2340,472,15464,-203,202,-164
3063,106,-2376,312,15208,-206,188,-169
3067,106,-2380,312,15224,-195,199,-141
3070,106,-2332,316,15336,-186,183,-141
3075,106,-2408,344,15404,-204,187,-151
3079,106,-2364,424,15236,-172,190,-159
3082,106,-2324,328,15424,-187,204,-140
3086,106,-2456,380,15416,-172,189,-154
3089,104,-2380,312,15324,-186,181,-168
3093,106,-2456,412,15300,-197,195,-143
3096,101,-2336,412,15380,-197,206,-117
3100,109,-2316,324,15272,-179,188,-149
3104,106,-2292,408,15388,-198,188,-132
3107,106,-2364,404,15344,-203,198,-141
3111,106,-2404,360,15276,-180,200,-170
3115,106,-2396,432,15408,-202,193,-147
3119,109,-2336,336,15204,-176,198,-134
3122,106,-2460,364,15332,-175,205,-158
3126,106,-2328,364,15364,-191,207,-146
3130,106,-2372,408,15304,-177,180,-173
3133,106,-2424,344,15360,-187,201,-152
3137,109,-2400,332,15308,-190,187,-142
3140,106,-2392,460,15328,-200,182,-164
3144,106,-2324,376,15324,-191,193,-151
3147,106,-2380,380,15512,-193,192,-136
3151,106,-2292,376,15260,-186,197,-147
3155,106,-2380,360,15248,-174,178,-145
3159,106,-2384,436,15164,-189,197,-144
3163,106,-2548,496,15336,-193,218,-141
3166,106,-2296,416,15396,-189,196,-153
3170,106,-2376,388,15252,-193,193,-155
3174,106,-2328,444,15308,-186,182,-154
3177,106,-2372,364,15392,-207,191,-138
3181,109,-2336,412,15368,-189,188,-162
3184,106,-2388,428,15412,-182,201,-141
3188,106,-2224,340,15340,-193,191,-157
3191,106,-2392,248,15344,-189,188,-148
3195,106,-2404,420,15296,-178,203,-158
3200,106,-2392,368,15296,-187,188,-144
3203,106,-2424,344,15420,-198,157,-158
3207,106,-2472,352,15280,-181,195,-152
3210,106,-2420,308,15448,-201,201,-149
3214,106,-2356,440,15356,-179,210,-149
3217,106,-2184,492,15424,-169,193,-166
3221,106,-2324,356,15388,-194,190,-141
3225,106,-2444,460,15408,-184,204,-134
3228,106,-2384,388,15284,-202,190,-147
3232,106,-2292,420,15356,-190,208,-164
3235,106,-2332,264,15324,-197,211,-151
3239,106,-2436,388,15396,-182,217,-177
3243,106,-2396,416,15288,-206,190,-160
3247,106,-2404,384,15388,-193,180,-150
3251,106,-2492,420,15400,-163,207,-153
3254,104,-2328,360,15236,-193,192,-142
3258,106,-2376,372,15244,-192,197,-158
3261,106,-2424,352,15328,-172,217,-137
3265,106,-2328,376,15348,-192,193,-163
3268,106,-2384,476,15412,-204,199,-142
3272,106,-2428,352,15256,-189,203,-131
3276,106,-2392,356,15256,-174,206,-159
3279,106,-2316,376,15392,-189,191,-143
3283,106,-2360,312,15408,-179,198,-158
3287,106,-2332,368,15380,-187,189,-152
3291,106,-2348,356,15372,-184,202,-164
3294,93,-2404,472,15356,-188,209,-120
3298,109,-2400,428,15180,-174,166,-157
3302,109,-2440,388,15228,-190,184,-164
3305,109,-2344,308,15412,-191,205,-158
3309,109,-2468,332,15288,-178,198,-148
3312,109,-2344,336,15340,-193,201,-179
3316,109,-2376,416,15272,-200,208,-142
3319,109,-2468,416,15392,-181,166,-159
3323,109,-2348,388,15360,-183,211,-147
3328,109,-2292,460,15464,-186,193,-154
3331,109,-2408,384,15372,-158,192,-153
3335,109,-2332,400,15372,-187,196,-153
3338,109,-2316,380,15232,-203,194,-156
3342,109,-2372,292,15328,-182,213,-142
3345,106,-2304,500,15276,-187,196,-135
3349,106,-2360,492,15320,-180,204,-134
3353,106,-2388,352,15284,-186,185,-139
3356,104,-2292,412,15256,-179,206,-149
3360,106,-2348,408,15368,-205,178,-155
3363,104,-2356,424,15332,-174,182,-139
3367,106,-2400,316,15320,-186,202,-141
3371,106,-2404,484,15472,-193,202,-143
3375,106,-2264,388,15412,-161,179,-149
3379,106,-2380,392,15432,-195,202,-125
3382,106,-2408,372,15352,-182,188,-145
3386,104,-2368,364,15424,-187,191,-148
3389,106,-2400,284,15440,-173,200,-146
3393,104,-2280,416,15312,-178,187,-152
3396,104,-2360,420,15272,-182,190,-161
3400,104,-2424,384,15396,-185,183,-156
3404,104,-2268,424,15332,-192,197,-157
3407,104,-2356,348,15388,-187,185,-162
3411,104,-2424,364,15352,-191,188,-155
3415,104,-2340,372,15300,-193,197,-146
3419,104,-2380,380,15216,-189,199,-157
3423,104,-2376,472,15252,-182,189,-149
3426,106,-2380,420,15324,-194,201,-163
3430,106,-2360,328,15336,-178,208,-145
3433,106,-2364,376,15324,-222,210,-131
3437,104,-2284,336,15252,-199,213,-149
3440,104,-2348,336,15340,-197,194,-145
3444,109,-2332,432,15384,-149,188,-146
3448,106,-2384,380,15172,-201,214,-153
3451,106,-2428,412,15420,-184,198,-158
3456,106,-2512,320,15384,-184,200,-153
3459,106,-2344,384,15296,-187,196,-136
3463,106,-2384,424,15196,-177,187,-147
3466,106,-2432,408,15336,-199,194,-138
3470,106,-2324,284,15496,-178,192,-149
3474,106,-2288,448,15248,-184,195,-153
3477,106,-2416,536,15384,-183,174,-151
3481,106,-2356,404,15336,-183,200,-152
3484,106,-2436,368,15380,-182,199,-151
3488,104,-2328,340,15320,-186,190,-155
3491,106,-2380,312,15324,-195,200,-149
3495,106,-2412,508,15248,-189,187,-169
3500,106,-2532,404,15456,-188,188,-154
3503,106,-2508,368,15320,-190,181,-165
3507,106,-2424,356,15436,-202,196,-152
3510,104,-2396,368,15248,-173,188,-134
3514,106,-2320,444,15348,-188,198,-139
3517,106,-2312,404,15320,-178,185,-150
3521,106,-2432,432,15208,-198,204,-134
3525,106,-2392,392,15192,-184,198,-145
3528,106,-2432,336,15452,-170,208,-136
3532,106,-2384,476,15244,-195,212,-146
3535,106,-2492,432,15444,-184,172,-143
3539,106,-2364,412,15320,-199,204,-158
3543,106,-2292,376,15344,-175,182,-146
3547,106,-2332,456,15396,-196,188,-175
3551,106,-2332,380,15436,-185,207,-162
3554,106,-2364,284,15264,-195,194,-160
3558,106,-2408,388,15488,-180,200,-150
3561,106,-2336,352,15572,-186,189,-146
3565,106,-2288,308,15396,-181,190,-160
3568,106,-2328,368,15424,-200,187,-119
3572,106,-2412,428,15280,-188,197,-166
3576,106,-2432,456,15352,-184,200,-134
3579,109,-2416,288,15288,-183,185,-147
3584,106,-2396,244,15412,-205,194,-155
3587,106,-2324,456,15388,-181,178,-160
3591,106,-2364,324,15316,-186,206,-150
3594,106,-2424,320,15380,-182,182,-153
3598,104,-2400,332,15344,-175,198,-151
3602,106,-2396,460,15356,-187,213,-155
3605,106,-2396,388,15224,-196,194,-144
3609,106,-2472,420,15216,-189,182,-146
3612,106,-2336,368,15404,-192,185,-150
3616,106,-2356,388,15444,-173,197,-157
3619,104,-2352,404,15204,-210,194,-147
3623,106,-2428,356,15372,-180,202,-137
3628,106,-2404,400,15184,-198,201,-141
3631,106,-2368,512,15376,-182,196,-149
3635,106,-2392,428,15204,-192,195,-158
3638,106,-2288,384,15256,-204,210,-141
3642,109,-2396,424,15428,-191,189,-152
3645,106,-2392,328,15388,-190,208,-149
3649,106,-2380,376,15252,-191,184,-152
3653,106,-2412,380,15316,-177,191,-142
3656,106,-2340,432,15336,-192,214,-139
3660,106,-2368,424,15344,-183,172,-150
3663,106,-2444,308,15344,-186,210,-154
3667,106,-2372,408,15328,-197,187,-147
3672,106,-2332,420,15348,-210,191,-141
3675,106,-2356,376,15132,-198,208,-157
3679,106,-2348,488,15392,-183,196,-148
3682,106,-2384,460,15272,-180,203,-149
3686,104,-2400,424,15312,-191,191,-154
3689,106,-2312,396,15436,-199,202,-154
3693,106,-2388,300,15376,-195,197,-152
3697,106,-2424,412,15372,-190,174,-133
3700,106,-2340,316,15228,-171,191,-159
3704,106,-2412,340,15376,-176,201,-156
3707,104,-2504,432,15336,-184,198,-151
3712,106,-2372,444,15340,-194,191,-143
3715,106,-2392,400,15440,-197,190,-153
3719,106,-2440,440,15412,-183,184,-111
3723,106,-2272,268,15260,-185,199,-152
3726,106,-2352,436,15444,-193,189,-156
3730,106,-2308,312,15444,-178,198,-132
3733,104,-2364,440,15312,-199,201,-159
3737,106,-2444,416,15280,-179,196,-137
3740,106,-2324,464,15284,-178,193,-164
3744,106,-2380,400,15332,-206,189,-140
3748,106,-2404,532,15252,-189,176,-146
3751,106,-2396,404,15436,-194,198,-150
3756,106,-2400,484,15336,-179,194,-131
3759,106,-2396,412,15280,-184,215,-163
3763,106,-2336,312,15416,-186,196,-156
3767,106,-2336,364,15340,-191,190,-147
3770,106,-2356,308,15324,-176,191,-157
3774,106,-2388,344,15316,-181,191,-157
3777,106,-2424,396,15228,-195,191,-141
3781,106,-2392,456,15264,-189,214,-157
3784,106,-2380,400,15380,-200,188,-160
3788,106,-2324,492,15428,-194,190,-145
3792,106,-2484,432,15376,-187,194,-152
3795,106,-2396,336,15312,-193,180,-150
3800,106,-2468,384,15352,-182,184,-156
3803,106,-2272,316,15284,-179,187,-146
3807,106,-2408,432,15188,-199,201,-164
3810,106,-2400,324,15436,-179,199,-139
3814,106,-2288,400,15292,-198,209,-138
3818,106,-2444,464,15360,-172,185,-142
3821,104,-2344,548,15256,-189,173,-141
3825,106,-2416,456,15268,-219,192,-159
3828,106,-2412,376,15320,-182,202,-142
3832,104,-2292,404,15352,-201,189,-160
3835,106,-2384,312,15232,-164,187,-145
3840,106,-2320,404,15256,-179,205,-144
3844,106,-2444,336,15184,-192,190,-148
3847,106,-2364,384,15328,-179,187,-149
3851,106,-2428,388,15348,-187,192,-161
3854,106,-2392,360,15324,-179,198,-129
3858,106,-2352,460,15316,-207,184,-145
3861,106,-2420,424,15300,-206,201,-153
3865,106,-2420,360,15216,-175,202,-139
3869,106,-2388,228,15396,-175,203,-161
3872,106,-2348,340,15392,-176,199,-125
3876,106,-2452,396,15280,-189,229,-137
3879,106,-2312,368,15268,-175,198,-158
3884,104,-2412,408,15352,-190,206,-156
3887,106,-2376,392,15368,-180,182,-139
3891,111,-2248,452,15244,-182,187,-162
3895,109,-2380,424,15284,-192,186,-140
3898,106,-2348,412,15252,-186,191,-147
3902,106,-2432,412,15248,-191,181,-158
3905,106,-2324,420,15388,-172,201,-140
3909,106,-2324,392,15300,-188,203,-134
3912,106,-2408,356,15268,-196,196,-149
3916,106,-2372,376,15424,-185,176,-164
3920,106,-2416,332,15308,-196,210,-150
3923,106,-2352,368,15380,-185,190,-127
3928,106,-2340,428,15388,-199,197,-153
3931,106,-2428,312,15340,-191,178,-145
3935,104,-2420,448,15268,-189,194,-153
3938,106,-2496,380,15368,-188,186,-142
3942,106,-2412,368,15300,-194,199,-144
3946,106,-2392,420,15348,-174,187,-137
3949,106,-2380,312,15432,-191,200,-147
3953,106,-2324,448,15244,-192,187,-152
3956,106,-2376,360,15220,-183,184,-142
3960,106,-2412,460,15276,-185,195,-138
3963,106,-2348,380,15412,-194,206,-152
3968,106,-2324,428,15304,-190,178,-150
3972,106,-2352,380,15288,-176,207,-151
3975,106,-2348,436,15352,-176,195,-147
3979,106,-2368,372,15196,-206,192,-167
3982,106,-2452,404,15288,-187,175,-133
3986,106,-2368,492,15348,-179,203,-149
3989,104,-2456,364,15332,-174,185,-159
3993,104,-2380,464,15384,-201,189,-140
3997,106,-2392,420,15336,-190,201,-150
4000,104,-2400,428,15336,-185,199,-171
4004,106,-2232,436,15376,-204,197,-143
4007,106,-2356,468,15360,-178,197,-146
4012,106,-2444,340,15304,-183,187,-153
4016,106,-2428,500,15336,-184,194,-131
4019,106,-2380,416,15388,-177,183,-156
4023,106,-2364,392,15308,-208,191,-161
4026,106,-2288,400,15320,-187,196,-158
4030,104,-2400,360,15284,-178,202,-141
4033,104,-2336,504,15340,-189,166,-131
4037,104,-2316,420,15272,-197,195,-166
4041,106,-2332,480,15412,-176,206,-142
4044,106,-2280,356,15304,-200,187,-163
4048,106,-2352,444,15428,-210,198,-154
4051,106,-2420,380,15340,-177,213,-135
4056,104,-2276,420,15452,-169,192,-158
4059,104,-2324,368,15340,-193,187,-146
4063,106,-2432,424,15332,-177,191,-140
4067,106,-2344,464,15440,-200,204,-150
4070,106,-2356,368,15348,-161,195,-167
4074,106,-2388,484,15308,-191,189,-144
4077,106,-2340,380,15252,-184,201,-132
4081,104,-2372,396,15368,-178,195,-173
4084,106,-2248,332,15456,-189,202,-148
4088,106,-2320,420,15208,-195,187,-148
4092,106,-2360,400,15148,-177,207,-159
4096,104,-2364,460,15176,-173,199,-161
4100,106,-2220,344,15384,-173,258,-139
4103,106,-2308,324,15268,-155,271,-163
4107,106,-2468,432,15424,-141,208,-137
4110,106,-2272,412,15448,-206,200,-124
4114,106,-2252,448,15336,-202,195,-119
4118,106,-2300,272,15344,-197,199,-133
4121,106,-2476,268,15320,-164,225,-147
4125,106,-2428,364,15356,-193,220,-145
4128,106,-2348,384,15324,-199,200,-161
4132,104,-2316,452,15180,-198,216,-142
4135,106,-2360,372,15468,-198,223,-133
4140,106,-2440,436,15376,-209,237,-152
4144,106,-2460,376,15308,-194,203,-143
4147,106,-2348,352,15236,-193,213,-129
4151,106,-2316,364,15328,-194,243,-157
4154,106,-2412,384,15264,-182,249,-146
4158,106,-2492,344,15416,-195,230,-157
4161,106,-2392,332,15340,-184,208,-167
4165,106,-2384,436,15324,-194,194,-166
4169,106,-2240,416,15324,-206,224,-129
4172,106,-2308,432,15412,-216,225,-133
4176,132,-2388,388,15348,-210,222,-120
4179,106,-2336,356,15204,-193,209,-114
4184,106,-2356,392,15328,-211,207,-100
4187,106,-2396,504,15212,-201,191,-122
4191,106,-2420,456,15380,-227,171,-94
4195,106,-2312,404,15376,-213,175,-96
4198,106,-2316,444,15456,-219,195,-96
4202,106,-2416,352,15376,-200,178,-98
4205,106,-2324,448,15368,-199,203,-105
4209,106,-2292,292,15288,-214,186,-119
4212,106,-2416,340,15192,-211,205,-118
4216,106,-2400,292,15284,-180,214,-144
4219,106,-2528,216,15372,-188,196,-184
4224,106,-2480,180,15420,-137,192,-240
4228,104,-2324,400,15344,-104,222,-223
4231,104,-2264,432,15420,-138,193,-177
4235,106,-2192,660,15528,-194,225,-156
4238,106,-2404,536,15272,-197,191,-135
4242,106,-2516,488,15272,-200,175,-162
4245,106,-2540,416,15288,-183,119,-197
4249,106,-2268,348,15356,-182,138,-192
4253,106,-2312,380,15412,-195,179,-167
4256,106,-2252,364,15216,-180,198,-135
4260,106,-2332,488,15368,-198,214,-147
4263,106,-2472,416,15204,-186,193,-161
4268,106,-2400,296,15284,-176,264,-240
4271,106,-2516,292,15348,-172,191,-244
4275,106,-2280,424,15444,-174,214,-211
