% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2254,99,-2504,288,15320,-205,190,-163
2258,99,-2424,168,15392,-195,196,-149
2262,99,-2596,232,15288,-196,203,-145
2266,99,-2596,328,15420,-199,192,-154
2269,99,-2512,264,15336,-186,191,-164
2273,99,-2540,220,15252,-199,192,-134
2276,99,-2560,276,15368,-192,186,-145
2280,99,-2492,252,15396,-194,212,-137
2283,99,-2584,248,15540,-188,198,-149
2287,101,-2612,184,15272,-188,184,-142
2290,101,-2536,244,15448,-195,211,-148
2294,101,-2516,316,15324,-189,200,-155
2298,99,-2532,228,15296,-194,198,-175
2301,99,-2536,264,15388,-188,179,-145
2306,99,-2508,308,15424,-196,204,-140
2309,99,-2488,292,15340,-193,190,-145
2313,99,-2504,260,15256,-200,198,-163
2316,99,-2512,276,15492,-181,204,-156
2320,99,-2548,344,15324,-185,194,-138
2323,99,-2580,172,15356,-199,191,-151
2327,99,-2544,308,15376,-175,179,-125
2330,99,-2608,232,15412,-187,192,-135
2334,99,-2496,252,15272,-171,197,-149
2337,99,-2652,256,15272,-198,186,-155
2341,99,-2552,264,15392,-168,192,-145
2344,99,-2524,204,15376,-200,183,-157
2349,99,-2620,208,15392,-185,213,-154
2352,99,-2584,300,15320,-188,210,-135
2356,99,-2588,288,15308,-201,178,-168
2359,99,-2520,324,15480,-183,190,-138
2363,99,-2600,256,15312,-189,197,-153
2366,99,-2548,264,15388,-196,206,-147
2370,99,-2452,264,15208,-177,194,-161
2373,99,-2536,176,15436,-196,199,-150
2377,99,-2604,228,15432,-177,180,-150
2381,99,-2584,288,15428,-162,203,-138
2384,99,-2488,240,15348,-190,182,-153
2388,101,-2536,344,15476,-176,192,-143
2392,99,-2520,148,15460,-195,194,-149
2396,99,-2520,280,15372,-191,180,-152
2399,99,-2580,280,15388,-178,194,-151
2403,99,-2480,304,15348,-182,210,-169
2406,99,-2524,380,15316,-189,190,-152
2410,99,-2536,296,15320,-180,211,-148
2413,99,-2524,252,15352,-170,216,-146
2417,99,-2572,292,15344,-197,203,-162
2420,99,-2572,288,15372,-187,200,-136
2424,99,-2520,244,15348,-189,181,-142
2427,99,-2508,340,15392,-187,181,-143
2432,99,-2484,264,15260,-203,195,-149
2435,99,-2520,224,15372,-171,186,-137
2439,101,-2516,320,15436,-200,205,-148
2442,99,-2644,248,15252,-186,192,-166
2446,99,-2564,228,15324,-173,202,-146
2450,99,-2544,220,15416,-180,182,-158
2453,99,-2608,260,15340,-189,199,-152
2457,99,-2568,368,15504,-179,183,-123
2460,101,-2508,256,15320,-169,208,-148
2464,99,-2548,284,15364,-186,203,-149
2467,99,-2576,236,15248,-190,180,-144
2471,99,-2604,284,15304,-192,211,-156
2475,99,-2576,296,15464,-185,173,-149
2479,99,-2456,352,15300,-211,188,-140
2482,99,-2592,192,15380,-218,199,-129
2486,99,-2544,268,15432,-168,179,-151
2489,101,-2476,208,15388,-181,186,-150
2493,99,-2628,232,15332,-184,193,-144
2496,99,-2576,288,15404,-181,202,-126
2500,99,-2472,308,15256,-171,191,-156
2503,99,-2584,216,15372,-183,191,-154
2507,101,-2488,236,15388,-194,197,-159
2511,99,-2464,224,15440,-183,193,-156
2514,99,-2484,296,15400,-181,201,-148
2519,99,-2548,260,15280,-188,188,-141
2522,99,-2464,320,15388,-206,200,-153
2526,99,-2528,184,15480,-203,206,-170
2529,99,-2536,268,15336,-192,200,-152
2533,99,-2588,352,15284,-187,196,-143
2536,99,-2476,200,15324,-180,187,-134
2540,99,-2520,252,15308,-191,181,-151
2543,99,-2516,168,15328,-179,206,-131
2547,99,-2548,344,15320,-198,183,-161
2550,99,-2508,308,15424,-184,188,-142
2554,99,-2464,312,15456,-184,204,-158
2557,99,-2604,284,15340,-173,185,-138
2562,99,-2544,240,15180,-185,194,-139
2565,99,-2432,264,15312,-184,202,-132
2569,99,-2532,260,15444,-178,182,-149
2572,99,-2596,208,15500,-194,207,-150
2576,99,-2596,156,15408,-180,205,-156
2579,99,-2464,224,15460,-176,211,-142
2583,99,-2568,188,15440,-179,189,-145
2586,101,-2556,324,15304,-192,198,-145
2590,99,-2524,312,15324,-184,178,-141
2594,99,-2564,296,15428,-170,191,-136
2597,99,-2488,336,15220,-188,187,-183
2601,99,-2532,264,15364,-193,186,-149
2605,101,-2696,240,15308,-228,198,-134
2609,99,-2548,340,15436,-178,185,-129
2612,101,-2380,304,15252,-180,209,-139
2616,99,-2536,216,15232,-172,182,-146
2619,101,-2584,264,15372,-176,185,-140
2623,99,-2516,260,15388,-180,198,-157
2626,101,-2480,356,15340,-198,193,-142
2630,99,-2412,248,15368,-191,206,-141
2633,99,-2476,300,15408,-185,182,-155
2637,101,-2476,392,15348,-178,203,-150
2641,99,-2588,184,15332,-184,194,-162
2644,101,-2436,328,15512,-201,190,-126
2649,101,-2480,316,15560,-198,182,-142
2652,99,-2540,276,15412,-204,180,-158
2656,99,-2488,272,15460,-197,199,-144
2659,99,-2540,272,15312,-177,185,-150
2663,99,-2564,244,15308,-181,190,-148
2666,99,-2568,296,15272,-175,197,-146
2670,99,-2552,320,15256,-187,191,-148
2673,99,-2512,248,15260,-204,182,-148
2677,99,-2608,360,15244,-179,202,-140
2680,99,-2480,260,15388,-182,185,-166
2684,99,-2492,188,15420,-176,193,-147
2688,101,-2580,220,15388,-187,200,-159
2692,99,-2624,304,15332,-173,189,-143
2696,99,-2456,316,15268,-185,181,-145
2699,99,-2544,228,15432,-190,188,-161
2703,99,-2468,220,15408,-181,204,-145
2706,99,-2608,240,15364,-195,192,-134
2710,99,-2564,240,15312,-190,200,-164
2713,99,-2496,224,15336,-173,187,-148
2717,99,-2580,248,15368,-180,197,-144
2720,99,-2532,212,15192,-182,172,-147
2724,99,-2584,264,15424,-186,214,-145
2727,99,-2568,260,15388,-187,188,-161
2732,99,-2608,200,15524,-178,201,-166
2735,99,-2536,264,15348,-177,190,-151
2739,99,-2588,232,15368,-181,200,-137
2742,101,-2528,224,15388,-181,175,-165
2746,99,-2560,244,15372,-185,176,-165
2749,99,-2480,316,15520,-188,190,-144
2753,99,-2480,204,15156,-184,188,-149
2756,99,-2476,340,15392,-180,201,-161
2760,99,-2508,316,15460,-177,204,-146
2763,99,-2524,164,15360,-192,228,-136
2767,99,-2520,292,15360,-195,180,-168
2770,99,-2580,300,15312,-170,205,-143
2775,99,-2644,276,15244,-170,215,-134
2779,99,-2528,228,15260,-192,209,-161
2782,99,-2524,232,15372,-167,186,-142
2786,101,-2552,216,15156,-186,218,-149
2789,99,-2556,200,15448,-188,190,-148
2793,99,-2520,180,15140,-189,200,-146
2796,99,-2664,212,15400,-191,199,-142
2800,99,-2560,240,15376,-194,206,-149
2803,101,-2540,304,15440,-194,192,-146
2807,99,-2628,204,15224,-183,184,-171
2810,99,-2564,228,15300,-182,201,-158
2814,99,-2508,296,15376,-182,197,-152
2818,99,-2568,328,15380,-177,177,-146
2822,99,-2540,300,15436,-187,200,-138
2825,99,-2512,284,15272,-175,196,-165
2829,101,-2500,296,15340,-181,198,-144
2833,101,-2544,204,15400,-192,189,-147
2836,99,-2508,272,15348,-199,203,-175
2840,111,-2632,240,15444,-186,193,-144
2843,99,-2596,140,15260,-171,209,-154
2847,99,-2520,324,15428,-190,183,-143
2850,99,-2532,296,15344,-190,202,-151
2854,99,-2540,264,15224,-203,202,-155
2857,99,-2608,240,15304,-200,195,-137
2862,99,-2404,224,15336,-188,191,-149
2865,99,-2644,276,15416,-177,217,-159
2869,99,-2556,160,15280,-184,198,-161
2872,99,-2484,200,15336,-184,209,-151
2876,99,-2564,244,15276,-197,208,-132
2879,99,-2532,292,15336,-190,218,-147
2883,99,-2560,232,15312,-189,185,-153
2886,99,-2496,336,15116,-206,208,-156
2890,99,-2620,240,15304,-181,182,-157
2893,99,-2544,308,15312,-191,216,-168
2897,99,-2512,332,15320,-191,190,-123
2902,99,-2568,196,15392,-203,199,-152
2905,99,-2536,240,15408,-181,184,-138
2909,99,-2588,272,15308,-184,194,-146
2912,99,-2536,228,15340,-171,200,-162
2916,99,-2492,308,15328,-188,206,-161
2919,99,-2508,200,15252,-163,199,-159
2923,99,-2468,268,15316,-165,196,-156
2926,101,-2468,260,15372,-184,196,-154
2930,99,-2544,260,15284,-189,189,-163
2933,99,-2460,300,15320,-186,183,-151
2937,99,-2496,264,15416,-184,214,-149
2940,99,-2604,244,15380,-192,198,-156
2945,99,-2620,308,15336,-188,200,-140
2948,99,-2664,328,15388,-166,186,-152
2952,99,-2564,164,15108,-185,176,-160
2955,99,-2608,280,15288,-182,197,-148
2959,99,-2540,200,15540,-193,180,-159
2962,99,-2588,228,15272,-186,211,-163
2966,99,-2524,240,15328,-191,196,-128
2969,99,-2560,312,15344,-184,187,-133
2973,99,-2584,236,15276,-170,188,-143
2976,101,-2556,300,15216,-183,207,-145
2980,99,-2492,284,15460,-176,198,-149
2984,99,-2632,220,15420,-171,185,-128
2988,99,-2472,256,15320,-175,198,-155
2992,99,-2536,256,15408,-188,194,-148
2995,99,-2508,256,15408,-180,206,-143
2999,99,-2416,236,15308,-182,201,-136
3002,99,-2452,228,15400,-202,177,-165
3006,99,-2484,352,15348,-187,197,-135
3009,99,-2560,252,15380,-178,207,-118
3013,99,-2480,236,15396,-189,197,-155
3016,99,-2544,276,15348,-176,198,-165
3020,99,-2524,228,15388,-207,193,-152
3023,99,-2592,220,15444,-173,191,-126
3027,99,-2544,308,15476,-190,192,-152
3031,99,-2616,228,15380,-163,202,-138
3035,99,-2512,228,15364,-181,200,-138
3038,99,-2468,300,15236,-190,220,-155
3042,99,-2556,180,15420,-189,191,-140
3045,99,-2644,276,15272,-182,197,-144
3049,99,-2416,264,15392,-190,188,-154
3052,99,-2560,240,15272,-180,201,-145
3056,99,-2488,224,15316,-199,205,-138
3060,99,-2612,264,15356,-192,186,-154
3063,99,-2508,316,15312,-185,173,-125
3067,99,-2564,192,15244,-170,194,-165
3070,99,-2472,288,15408,-200,199,-144
3075,99,-2596,276,15316,-193,182,-150
3078,99,-2452,228,15376,-178,185,-137
3082,99,-2596,244,15480,-189,205,-141
3085,99,-2596,192,15456,-182,181,-165
3089,99,-2528,320,15404,-192,208,-133
3092,99,-2556,240,15288,-191,192,-149
3096,99,-2500,260,15368,-180,185,-167
3099,99,-2560,268,15428,-192,197,-159
3103,99,-2532,256,15236,-188,207,-168
3106,99,-2592,244,15312,-170,185,-149
3110,99,-2560,156,15432,-193,164,-118
3113,99,-2480,240,15420,-183,189,-170
3118,99,-2572,216,15336,-174,186,-152
3121,99,-2608,280,15456,-173,207,-162
3125,99,-2544,276,15444,-186,189,-131
3128,99,-2560,168,15356,-187,197,-157
3132,99,-2512,308,15300,-179,171,-162
3135,99,-2572,332,15404,-204,190,-158
3139,99,-2620,264,15340,-189,200,-155
3143,99,-2520,248,15396,-182,196,-163
3146,99,-2356,264,15216,-202,204,-151
3150,99,-2640,184,15424,-201,193,-155
3153,99,-2604,176,15316,-155,187,-157
3158,99,-2560,268,15272,-194,189,-146
3161,99,-2472,304,15292,-186,187,-156
3165,99,-2588,292,15372,-174,212,-163
3168,99,-2556,180,15340,-183,190,-126
3172,99,-2592,192,15408,-189,198,-144
3175,99,-2544,196,15332,-200,201,-150
3179,99,-2472,260,15516,-194,193,-155
3182,99,-2532,332,15312,-208,194,-148
3186,116,-2536,312,15380,-193,189,-145
3189,99,-2604,220,15372,-185,191,-137
3193,99,-2584,356,15412,-178,191,-137
3196,99,-2528,204,15324,-171,197,-154
3201,99,-2524,156,15204,-188,180,-157
3204,99,-2504,304,15200,-189,202,-142
3208,99,-2504,232,15336,-175,199,-157
3211,99,-2560,340,15560,-204,214,-143
3215,101,-2568,212,15304,-201,195,-144
3219,99,-2508,348,15436,-158,198,-155
3222,99,-2468,328,15204,-173,201,-154
3226,99,-2548,256,15284,-158,198,-143
3229,99,-2492,236,15304,-180,200,-111
3233,99,-2456,268,15304,-203,205,-153
3236,99,-2608,256,15316,-205,189,-147
3240,99,-2640,204,15444,-217,194,-138
3244,99,-2488,248,15192,-208,177,-148
3248,99,-2476,208,15336,-195,200,-158
3251,99,-2576,192,15460,-170,193,-137
3255,99,-2564,360,15344,-176,185,-163
3258,99,-2612,216,15416,-185,187,-168
3262,101,-2560,316,15280,-182,188,-161
3265,99,-2496,284,15376,-172,202,-175
3269,101,-2544,288,15348,-190,190,-151
3272,99,-2492,244,15372,-180,206,-128
3276,99,-2592,268,15356,-163,168,-164
3280,101,-2464,140,15380,-206,198,-141
3283,101,-2544,344,15308,-187,178,-157
3288,99,-2488,308,15436,-164,189,-164
3291,99,-2520,228,15356,-186,211,-153
3295,99,-2584,272,15304,-194,192,-142
3298,101,-2464,204,15444,-182,185,-141
3302,101,-2552,232,15320,-182,190,-158
3305,99,-2612,284,15284,-183,209,-147
3309,101,-2572,140,15404,-169,178,-150
3312,101,-2500,340,15212,-193,208,-147
3316,101,-2496,280,15464,-165,190,-162
3320,101,-2500,232,15280,-195,208,-150
3323,101,-2580,224,15316,-196,191,-163
3328,101,-2420,212,15304,-186,191,-145
3331,99,-2424,252,15396,-184,180,-137
3335,99,-2596,160,15260,-207,216,-154
3338,99,-2456,360,15336,-178,199,-167
3342,99,-2540,128,15348,-192,195,-140
3345,99,-2472,312,15352,-182,205,-149
3349,99,-2568,208,15320,-178,176,-144
3352,99,-2524,328,15200,-180,216,-141
3356,99,-2608,280,15356,-189,182,-150
3360,99,-2564,200,15320,-171,192,-151
3363,99,-2576,220,15340,-195,183,-150
3367,99,-2488,312,15356,-212,216,-166
3371,99,-2504,272,15368,-177,192,-156
3375,99,-2536,264,15528,-175,160,-151
3378,99,-2544,260,15256,-185,194,-142
3382,99,-2648,116,15256,-160,201,-149
3385,99,-2632,264,15432,-193,179,-150
3389,99,-2460,308,15428,-167,204,-144
3392,99,-2504,360,15460,-188,160,-139
3396,99,-2476,228,15268,-189,196,-139
3399,99,-2560,204,15428,-197,169,-157
3403,99,-2440,296,15212,-202,192,-149
3406,99,-2520,376,15344,-163,185,-154
3410,99,-2560,212,15332,-196,209,-154
3414,99,-2564,204,15344,-197,194,-146
3418,99,-2576,336,15336,-180,202,-148
3421,99,-2572,260,15348,-189,202,-151
3425,99,-2504,212,15356,-181,185,-154
3428,101,-2568,260,15316,-178,195,-152
3432,101,-2592,224,15336,-188,180,-142
3436,99,-2492,288,15388,-175,190,-160
3439,99,-2588,260,15456,-200,204,-136
3443,99,-2452,292,15288,-176,178,-161
3446,99,-2504,276,15268,-164,182,-145
3450,99,-2644,196,15208,-176,177,-136
3453,99,-2564,204,15336,-180,207,-145
3458,99,-2580,248,15312,-196,203,-137
3461,99,-2560,264,15448,-178,180,-149
3465,99,-2480,224,15252,-193,196,-144
3468,99,-2440,308,15344,-174,180,-173
3472,99,-2600,208,15408,-179,190,-149
3475,99,-2636,332,15492,-182,183,-126
3479,99,-2520,276,15252,-178,200,-156
3482,99,-2456,284,15356,-172,181,-132
3486,99,-2552,276,15484,-189,197,-141
3489,99,-2628,160,15364,-194,184,-145
3493,101,-2484,284,15420,-188,172,-133
3496,99,-2580,232,15376,-196,195,-152
3501,99,-2640,248,15412,-181,188,-152
3504,99,-2600,256,15320,-188,191,-140
3508,101,-2576,152,15352,-186,192,-166
3512,101,-2504,272,15204,-198,195,-142
3515,99,-2560,236,15348,-189,202,-157
3519,99,-2492,280,15472,-182,185,-157
3522,99,-2592,324,15464,-190,207,-152
3526,99,-2412,228,15224,-183,186,-126
3529,99,-2448,272,15348,-186,182,-157
3533,99,-2548,264,15324,-173,169,-156
3536,99,-2596,256,15272,-192,185,-137
3540,99,-2592,300,15328,-187,194,-137
3544,99,-2500,340,15312,-193,179,-161
3548,99,-2484,268,15364,-185,185,-143
3551,99,-2584,204,15352,-190,225,-149
3555,99,-2604,196,15328,-177,189,-145
3558,99,-2560,188,15268,-188,178,-148
3562,101,-2460,192,15304,-180,191,-152
3565,99,-2540,256,15524,-173,192,-152
3569,99,-2456,296,15440,-200,182,-138
3573,99,-2620,196,15208,-191,179,-162
3576,99,-2532,304,15300,-176,217,-137
3580,99,-2632,188,15460,-171,190,-139
3584,99,-2616,308,15352,-183,201,-141
3588,99,-2488,232,15384,-183,196,-160
3591,99,-2548,252,15344,-179,187,-168
3595,99,-2524,344,15444,-197,177,-166
3598,99,-2540,304,15408,-199,163,-155
3602,99,-2540,180,15380,-193,168,-169
3605,101,-2456,200,15288,-213,152,-185
3609,99,-2444,204,15364,-193,166,-176
3612,99,-2572,248,15316,-206,180,-189
3616,99,-2476,236,15240,-190,170,-163
3619,99,-2516,280,15256,-188,141,-176
3623,99,-2348,288,15388,-173,157,-170
3627,99,-2584,284,15344,-173,125,-165
3631,99,-2436,180,15404,-148,145,-154
3634,99,-2448,364,15316,-187,112,-195
3638,99,-2380,392,15372,-189,135,-199
3641,99,-2684,472,15288,-199,175,-233
3645,99,-2752,432,15108,-206,171,-261
3649,99,-2820,248,15320,-201,155,-210
3652,99,-2872,208,15428,-228,169,-230
3656,99,-2552,132,15436,-234,171,-219
3659,99,-2356,100,15348,-204,171,-196
3663,99,-2420,172,15372,-214,221,-211
3666,99,-2520,156,15404,-165,209,-202
3671,99,-2416,220,15344,-187,227,-190
3674,99,-2556,208,15444,-158,228,-178
3678,99,-2460,332,15188,-159,264,-152
3681,99,-2372,296,15288,-176,281,-174
3685,99,-2540,228,15504,-151,303,-180
3688,99,-2624,196,15348,-133,294,-171
3692,99,-2512,312,15404,-141,303,-177
3695,99,-2440,256,15252,-156,338,-138
3699,99,-2504,208,15336,-150,294,-128
3702,99,-2540,272,15420,-166,279,-119
3706,99,-2572,20,15408,-119,276,-119
3709,99,-2556,20,15292,-153,269,-134
3714,99,-2552,72,15372,-133,233,-112
3717,99,-2568,148,15508,-126,280,-88
3721,99,-2476,156,15372,-144,273,-115
3724,99,-2492,264,15412,-141,256,-120
3728,99,-2520,224,15412,-136,293,-127
3731,99,-2608,180,15388,-151,269,-134
3735,99,-2456,228,15360,-127,333,-154
3738,99,-2548,216,15284,-137,303,-153
3742,99,-2452,324,15304,-134,302,-156
3745,99,-2452,244,15312,-149,328,-142
3749,99,-2376,140,15288,-119,355,-137
3752,99,-2356,132,15356,-120,384,-147
3757,99,-2688,104,15480,-100,360,-96
3760,99,-2584,28,15448,-114,341,-90
3764,99,-2756,268,15168,-116,311,-100
3767,99,-2632,304,15280,-113,271,-103
3771,99,-2772,472,15416,-132,263,-107
3774,99,-2672,504,15344,-171,214,-116
3778,101,-2680,540,15404,-184,203,-124
3781,99,-2652,500,15352,-201,136,-119
3785,99,-2644,508,15324,-224,117,-124
3789,99,-2500,444,15468,-263,120,-132
3792,99,-2620,328,15260,-261,99,-121
3796,99,-2496,216,15180,-240,124,-134
3800,99,-2596,244,15476,-252,117,-136
3804,101,-2516,256,15420,-239,86,-119
3807,99,-2600,200,15356,-247,126,-128
3811,99,-2592,224,15220,-202,116,-128
3814,99,-2504,220,15276,-216,140,-138
3818,99,-2636,212,15344,-228,141,-145
3821,99,-2504,192,15368,-200,160,-143
3825,99,-2560,160,15208,-186,179,-154
3828,99,-2504,192,15400,-193,187,-152
3832,99,-2516,128,15332,-183,193,-151
3835,99,-2652,208,15380,-185,197,-153
3840,99,-2464,204,15340,-190,216,-142
3843,101,-2400,292,15328,-164,197,-152
3847,99,-2504,248,15380,-183,222,-167
3850,99,-2584,352,15308,-166,223,-144
3854,99,-2500,240,15364,-157,224,-166
3857,99,-2564,192,15296,-158,233,-154
3861,99,-2488,356,15204,-152,257,-156
3864,99,-2420,260,15404,-165,247,-147
3868,99,-2476,236,15300,-149,247,-156
3872,99,-2584,352,15312,-147,262,-139
3875,101,-2624,332,15344,-164,239,-154
3879,99,-2576,388,15436,-184,245,-149
3883,99,-2692,360,15412,-178,203,-132
3887,99,-2480,392,15324,-194,190,-139
3890,99,-2656,312,15416,-200,207,-159
3894,99,-2644,276,15352,-199,190,-144
3897,99,-2628,280,15328,-213,149,-160
3901,99,-2628,208,15328,-199,162,-136
3904,99,-2444,236,15412,-209,143,-140
3908,99,-2608,296,15248,-200,158,-119
3911,99,-2544,228,15332,-192,148,-142
3915,99,-2552,276,15352,-209,147,-131
3918,99,-2564,332,15492,-195,135,-145
3922,99,-2552,308,15412,-219,141,-135
3926,99,-2500,268,15296,-231,138,-136
3930,99,-2676,232,15244,-216,137,-143
3933,99,-2540,196,15240,-205,152,-175
3937,99,-2608,288,15324,-191,143,-187
3940,99,-2524,224,15436,-166,162,-157
3944,99,-2464,324,15244,-187,188,-166
3947,99,-2708,296,15412,-197,194,-170
3951,101,-2496,304,15376,-172,202,-170
3955,99,-2500,272,15380,-188,208,-153
3958,99,-2432,332,15272,-192,218,-134
3962,99,-2504,248,15344,-193,206,-144
3965,99,-2552,332,15532,-200,219,-108
3970,99,-2596,356,15204,-203,201,-118
3973,99,-2668,328,15412,-184,210,-134
3977,99,-2576,280,15248,-170,212,-159
3980,99,-2600,224,15288,-202,161,-140
3984,99,-2452,164,15256,-177,134,-132
3987,99,-2376,240,15356,-148,167,-144
3991,99,-2516,172,15396,-120,167,-128
3994,99,-2388,232,15208,-108,184,-115
3998,99,-2584,288,15484,-118,165,-155
4001,99,-2640,304,15372,-121,174,-165
4005,99,-2592,436,15436,-137,158,-178
4008,101,-2504,256,15212,-159,164,-195
4013,99,-2564,412,15360,-179,136,-212
4016,99,-2520,440,15352,-183,142,-193
4020,101,-2476,204,15244,-179,121,-204
4024,99,-2648,340,15276,-173,138,-213
4027,104,-2564,228,15312,-185,135,-233
4031,99,-2584,240,15464,-194,128,-252
4034,99,-2612,116,15304,-187,141,-263
4038,99,-2464,108,15332,-191,137,-265
4041,99,-2568,-32,15404,-158,199,-267
4045,99,-2548,232,15228,-148,138,-326
4048,99,-2568,280,15344,-83,267,-358
4052,99,-2860,324,15356,-125,232,-371
4056,99,-2752,228,15380,-158,239,-352
4060,99,-2716,208,15336,-115,278,-388
4063,99,-2732,236,15364,-89,281,-389
4067,99,-2612,288,15284,-102,276,-420
4070,99,-2612,220,15316,-76,283,-423
4074,99,-2680,256,15504,-87,288,-475
4077,99,-2716,248,15208,-104,276,-435
4081,99,-2648,96,15316,-93,241,-465
4084,99,-2640,216,15264,-109,234,-503
4088,99,-2580,200,15300,-139,192,-488
4091,99,-2384,264,15360,-110,216,-492
4096,99,-2464,304,15252,-134,159,-484
4099,99,-2640,268,15404,-144,144,-454
4103,99,-2500,332,15356,-181,150,-432
4106,99,-2540,440,15424,-181,112,-388
4110,99,-2352,408,15300,-178,126,-330
4113,99,-2664,580,15616,-228,57,-337
4117,99,-2764,552,15400,-254,46,-314
4120,99,-2588,388,15512,-255,54,-338
4124,99,-2484,296,15272,-250,38,-360
4127,99,-2576,336,15392,-252,52,-388
4131,99,-2440,344,15328,-250,40,-376
4134,99,-2448,356,15420,-243,35,-351
4139,99,-2468,380,15404,-288,27,-394
4142,99,-2480,300,15404,-283,14,-416
4145,99,-2428,208,15264,-287,23,-400
4149,99,-2320,136,15412,-273,36,-380
4152,99,-2368,64,15316,-276,77,-342
4156,99,-2476,32,15256,-223,120,-317
4159,99,-2552,220,15260,-222,125,-330
4163,99,-2524,280,15476,-215,156,-326
4166,99,-2656,356,15468,-216,130,-354
4170,101,-2660,440,15444,-241,116,-363
4173,99,-2760,292,15388,-232,102,-389
4177,101,-2656,228,15460,-240,72,-409
4180,99,-2580,244,15268,-270,83,-388
4185,99,-2444,200,15264,-234,103,-388
4188,99,-2568,176,15400,-234,101,-337
4192,99,-2480,-24,15476,-217,111,-281
4195,99,-2488,12,15388,-242,114,-268
4199,99,-2568,148,15416,-194,142,-235
4202,99,-2580,212,15320,-198,144,-269
4206,99,-2604,280,15328,-196,136,-327
4210,99,-2640,344,15228,-194,115,-340
4213,101,-2524,356,15412,-203,100,-333
4217,99,-2340,292,15396,-206,124,-333
4220,99,-2372,196,15352,-180,120,-341
4225,99,-2412,24,15460,-171,159,-307
4228,99,-2352,116,15296,-165,172,-340
4232,99,-2476,16,15268,-130,168,-340
4235,99,-2380,336,15528,-78,241,-408
4239,99,-2580,440,15344,-105,184,-505
4242,99,-2652,224,15140,-33,212,-570
4246,99,-2380,848,15460,-5,179,-736
4249,99,-2244,24,15272,-128,190,-779
4252,99,-2064,-176,15120,-111,275,-713
4256,99,-2324,212,15556,84,247,-687
4259,99,-2432,232,15432,42,233,-616
4263,99,-2376,356,15356,-80,219,-592
4267,101,-2592,264,15248,-65,252,-551
4271,99,-2608,392,15404,-27,234,-522
4274,106,-2840,524,15324,-70,212,-499
4278,99,-2812,512,15320,-73,178,-536
4281,101,-2840,416,15308,-117,183,-511
