% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1996,1,0,20,-2404,1052,15300,-189,206,-170
1995,1,0,20,-2388,1228,15336,-189,186,-161
1994,1,0,20,-2424,1024,15312,-195,195,-149
1993,1,0,20,-2348,944,15196,-202,183,-131
1992,1,0,20,-2464,1028,15308,-196,192,-152
1991,1,0,20,-2520,964,15244,-176,202,-155
1990,1,0,20,-2432,1064,15320,-191,199,-163
1989,1,0,20,-2328,992,15272,-187,180,-144
1988,1,0,20,-2436,912,15332,-183,187,-154
1987,1,0,20,-2452,1040,15276,-202,182,-147
1986,1,0,20,-2448,1016,15264,-174,198,-133
1985,1,0,20,-2424,916,15300,-176,194,-151
1984,1,0,20,-2392,912,15248,-176,191,-153
1983,1,0,20,-2552,1008,15176,-197,206,-138
1982,1,0,20,-2488,936,15320,-177,181,-138
1981,1,0,20,-2484,1056,15320,-202,176,-158
1980,1,0,20,-2316,1052,15344,-173,202,-151
1979,1,0,20,-2400,960,15272,-189,200,-144
1978,1,0,20,-2380,952,15140,-174,175,-147
1977,1,0,20,-2588,1016,15332,-191,203,-144
1976,1,0,20,-2420,972,15340,-185,183,-154
1975,1,0,20,-2440,948,15240,-188,187,-153
1974,1,0,20,-2392,1112,15252,-187,204,-135
1973,1,0,20,-2448,996,15256,-202,197,-140
1972,1,0,20,-2448,1124,15260,-172,213,-152
1971,1,0,17,-2392,980,15216,-173,190,-148
1970,1,0,17,-2440,1020,15336,-186,185,-157
1969,1,0,17,-2452,956,15344,-181,194,-150
1968,1,0,17,-2420,992,15316,-190,181,-139
1967,1,0,17,-2452,1008,15124,-181,202,-146
1966,1,0,17,-2428,1028,15356,-200,187,-141
1965,1,0,17,-2376,1040,15332,-182,197,-150
1964,1,0,17,-2392,940,15128,-204,206,-155
1963,1,0,17,-2548,992,15368,-188,189,-156
1962,1,0,25,-2492,1088,15352,-190,210,-140
1961,1,0,22,-2448,1092,15280,-200,203,-148
1960,1,0,22,-2328,1128,15336,-175,189,-161
1959,1,0,22,-2348,960,15392,-181,202,-152
1958,1,0,20,-2484,972,15360,-182,197,-169
1957,1,0,20,-2408,988,15256,-191,190,-138
1956,1,0,20,-2412,1088,15176,-190,203,-163
1955,1,0,20,-2448,976,15444,-178,206,-149
1954,1,0,20,-2416,1116,15288,-185,200,-146
1953,1,0,20,-2512,1064,15204,-192,212,-137
1952,1,0,20,-2468,960,15200,-193,218,-141
1951,1,0,20,-2456,1016,15216,-199,205,-149
1950,1,0,20,-2472,920,15236,-192,188,-166
1949,1,0,20,-2324,1132,15284,-186,205,-148
1948,1,0,20,-2492,908,15268,-187,194,-168
1947,1,0,20,-2452,1012,15216,-200,175,-158
1946,1,0,20,-2516,1052,15252,-206,207,-140
1945,1,0,22,-2424,1044,15224,-183,203,-140
1944,1,0,17,-2372,996,15288,-169,206,-140
1943,1,0,20,-2356,1064,15180,-182,199,-163
1942,1,0,20,-2376,1012,15252,-171,187,-138
1941,1,0,20,-2508,1096,15268,-187,189,-145
1940,1,0,20,-2476,980,15300,-190,199,-163
1939,1,0,20,-2456,1016,15276,-197,175,-146
1938,1,0,22,-2412,1008,15392,-188,204,-143
1937,1,0,25,-2360,992,15284,-188,195,-143
1936,1,0,25,-2380,1056,15392,-183,197,-162
1935,1,0,22,-2404,1012,15300,-166,196,-137
1934,1,0,22,-2464,972,15312,-207,183,-138
1933,1,0,22,-2376,964,15280,-194,187,-147
1932,1,0,22,-2532,984,15356,-196,194,-159
1931,1,0,22,-2460,1044,15300,-178,193,-146
1930,1,0,25,-2460,916,15304,-185,177,-143
1929,1,0,22,-2524,1016,15288,-181,188,-159
1928,1,0,22,-2516,1128,15224,-166,198,-145
1927,1,0,22,-2504,932,15364,-204,193,-152
1926,1,0,22,-2492,960,15224,-167,218,-142
1925,1,0,20,-2508,976,15360,-177,203,-131
1924,1,0,20,-2444,1044,15380,-193,212,-162
1923,1,0,20,-2456,1020,15312,-190,192,-135
1922,1,0,20,-2436,1028,15360,-182,200,-138
1921,1,0,20,-2500,1012,15308,-203,202,-159
1920,1,0,20,-2436,856,15348,-189,182,-143
1919,1,0,20,-2428,1084,15392,-163,182,-154
1918,1,0,20,-2388,1092,15204,-185,197,-140
1917,1,0,20,-2384,1032,15340,-181,176,-148
1916,1,0,20,-2400,1100,15324,-174,205,-157
1915,1,0,20,-2528,1004,15284,-197,220,-153
1914,1,0,20,-2324,1060,15424,-195,180,-153
1913,1,0,20,-2420,1048,15388,-199,192,-140
1912,1,0,20,-2444,1016,15288,-193,197,-141
1911,1,0,20,-2424,960,15180,-191,194,-129
1910,1,0,20,-2412,972,15220,-188,190,-130
1909,1,0,20,-2420,1072,15288,-174,209,-143
1908,1,0,20,-2476,1036,15340,-198,194,-153
1907,1,0,20,-2512,1044,15112,-195,195,-151
1906,1,0,20,-2420,996,15308,-179,206,-131
1905,1,0,20,-2512,1028,15160,-205,192,-145
1904,1,0,20,-2360,1000,15216,-198,197,-156
1903,1,0,20,-2416,936,15372,-195,207,-155
1902,1,0,20,-2468,1024,15360,-194,188,-145
1901,1,0,20,-2452,1020,15220,-188,180,-142
1900,1,0,20,-2388,940,15204,-206,192,-127
1899,1,0,20,-2472,968,15312,-190,199,-156
1898,1,0,20,-2408,888,15332,-167,205,-173
1897,1,0,20,-2484,1044,15372,-190,186,-150
1896,1,0,20,-2428,1024,15228,-176,182,-152
1895,1,0,20,-2508,960,15268,-189,209,-157
1894,1,0,20,-2444,1060,15340,-196,185,-134
1893,1,0,20,-2500,956,15336,-199,187,-153
1892,1,0,20,-2432,992,15240,-193,187,-152
1891,1,0,20,-2440,1016,15204,-192,196,-147
1890,1,0,20,-2460,1052,15232,-182,202,-156
1889,1,0,20,-2472,996,15248,-173,182,-147
1888,1,0,20,-2356,1004,15364,-189,200,-147
1887,1,0,20,-2448,1012,15428,-196,195,-142
1886,1,0,20,-2460,1024,15260,-182,190,-131
1885,1,0,20,-2436,992,15280,-187,195,-158
1884,1,0,20,-2464,952,15236,-181,205,-147
1883,1,0,20,-2408,1020,15336,-179,167,-153
1882,1,0,20,-2448,996,15308,-199,202,-166
1881,1,0,20,-2432,1132,15276,-172,189,-168
1880,1,0,20,-2468,1144,15224,-191,185,-137
1879,1,0,20,-2468,924,15404,-193,205,-163
1878,1,0,20,-2400,1040,15340,-188,198,-147
1877,1,0,20,-2400,1052,15316,-200,188,-136
1876,1,0,20,-2472,992,15176,-198,201,-142
1875,1,0,20,-2424,1068,15340,-182,183,-156
1874,1,0,20,-2432,1028,15328,-175,191,-150
1873,1,0,20,-2472,992,15412,-202,170,-157
1872,1,0,20,-2372,1028,15144,-201,191,-144
1871,1,0,20,-2484,984,15288,-189,189,-148
1870,1,0,20,-2448,1008,15180,-177,195,-140
1869,1,0,20,-2480,928,15216,-189,192,-138
1868,1,0,20,-2376,992,15284,-190,200,-174
1867,1,0,20,-2424,1016,15272,-191,190,-136
1866,1,0,20,-2444,992,15204,-196,200,-165
1865,1,0,20,-2416,960,15320,-190,200,-141
1864,1,0,20,-2384,980,15224,-186,200,-154
1863,1,0,20,-2400,1076,15240,-194,192,-157
1862,1,0,20,-2368,1064,15380,-192,172,-152
1861,1,0,20,-2532,1016,15288,-186,197,-146
1860,1,0,20,-2396,1004,15236,-183,192,-129
1859,1,0,20,-2360,1064,15340,-182,210,-167
1858,1,0,20,-2440,1032,15280,-178,213,-147
1857,1,0,20,-2376,996,15264,-186,196,-139
1856,1,0,20,-2432,1008,15296,-190,178,-138
1855,1,0,20,-2440,948,15364,-200,190,-140
1854,1,0,20,-2388,1072,15336,-191,193,-140
1853,1,0,20,-2432,1024,15292,-175,192,-167
1852,1,0,20,-2488,1088,15256,-177,194,-177
1851,1,0,20,-2500,1064,15232,-180,194,-153
1850,1,0,20,-2432,1004,15160,-188,197,-139
1849,1,0,20,-2352,1028,15288,-204,202,-147
1848,1,0,20,-2336,1028,15480,-183,188,-141
1847,1,0,20,-2404,972,15208,-169,202,-146
1846,1,0,20,-2432,1028,15288,-189,206,-137
1845,1,0,20,-2416,888,15320,-187,201,-146
1844,1,0,20,-2464,952,15256,-190,184,-155
1843,1,0,20,-2456,1076,15388,-173,201,-175
1842,1,0,20,-2416,1128,15340,-196,182,-160
1841,1,0,20,-2476,1044,15200,-176,212,-160
1840,1,0,20,-2476,1036,15224,-171,194,-157
1839,1,0,20,-2496,1032,15268,-188,204,-143
1838,1,0,20,-2444,976,15256,-165,187,-154
1837,1,0,20,-2464,1052,15268,-191,201,-151
1836,1,0,20,-2500,1008,15272,-194,194,-128
1835,1,0,20,-2404,936,15300,-169,188,-138
1834,1,0,20,-2324,1016,15328,-164,195,-140
1833,1,0,20,-2472,980,15264,-188,210,-166
1832,1,0,20,-2456,1004,15232,-173,193,-152
1831,1,0,20,-2468,1056,15260,-206,196,-150
1830,1,0,20,-2528,1064,15352,-197,190,-137
1829,1,0,20,-2444,1068,15256,-194,202,-161
1828,1,0,20,-2392,1124,15356,-184,190,-167
1827,1,0,20,-2460,1008,15380,-193,204,-145
1826,1,0,20,-2404,1124,15448,-176,184,-133
1825,1,0,20,-2412,1068,15260,-194,206,-157
1824,1,0,20,-2532,960,15364,-201,192,-127
1823,1,0,20,-2416,1060,15188,-198,185,-156
1822,1,0,20,-2372,964,15360,-213,200,-141
1821,1,0,20,-2472,1000,15252,-184,188,-157
1820,1,0,20,-2472,1076,15268,-186,176,-144
1819,1,0,20,-2400,984,15168,-198,179,-151
1818,1,0,20,-2420,968,15412,-191,199,-155
1817,1,0,20,-2444,1104,15320,-197,213,-126
1816,1,0,20,-2480,956,15352,-187,200,-146
1815,1,0,20,-2412,1160,15216,-189,191,-161
1814,1,0,20,-2468,1000,15304,-179,191,-157
1813,1,0,20,-2440,1056,15424,-169,197,-152
1812,1,0,20,-2456,1032,15296,-198,196,-142
1811,1,0,20,-2420,972,15324,-168,186,-148
1810,1,0,20,-2448,1056,15200,-183,206,-150
1809,1,0,20,-2456,1076,15232,-193,177,-171
1808,1,0,20,-2508,1132,15236,-178,208,-161
1807,1,0,20,-2420,980,15400,-195,190,-145
1806,1,0,20,-2460,928,15232,-189,191,-136
1805,1,0,20,-2376,1088,15284,-177,188,-140
1804,1,0,20,-2532,1004,15308,-192,206,-143
1803,1,0,20,-2432,1080,15356,-182,185,-137
1802,1,0,20,-2492,1004,15320,-192,191,-155
1801,1,0,20,-2380,900,15192,-189,180,-144
1800,1,0,20,-2480,1044,15344,-180,195,-153
1799,1,0,17,-2532,1080,15284,-204,192,-140
1798,1,0,20,-2548,984,15324,-187,185,-160
1797,1,0,20,-2340,1096,15268,-182,184,-150
1796,1,0,20,-2452,1012,15324,-190,185,-139
1795,1,0,20,-2432,1016,15300,-216,206,-144
1794,1,0,20,-2480,1032,15292,-182,185,-137
1793,1,0,20,-2380,996,15304,-175,179,-126
1792,1,0,20,-2432,944,15244,-177,190,-144
1791,1,0,20,-2464,1028,15256,-173,202,-151
1790,1,0,20,-2416,1060,15272,-181,218,-132
1789,1,0,20,-2420,1096,15304,-176,185,-146
1788,1,0,20,-2492,1004,15204,-186,207,-152
1787,1,0,20,-2408,1020,15300,-193,194,-121
1786,1,0,20,-2352,1148,15184,-210,197,-142
1785,1,0,20,-2428,960,15336,-192,190,-164
1784,1,0,20,-2564,960,15448,-196,185,-145
1783,1,0,20,-2504,968,15252,-168,201,-134
1782,1,0,20,-2484,1032,15224,-185,210,-170
1781,1,0,20,-2356,1052,15304,-191,195,-158
1780,1,0,20,-2464,1052,15428,-186,184,-152
1779,1,0,20,-2424,988,15300,-182,193,-166
1778,1,0,20,-2476,980,15316,-190,195,-151
1777,1,0,20,-2424,924,15448,-199,188,-143
1776,1,0,20,-2456,964,15232,-191,204,-137
1775,1,0,20,-2504,1080,15228,-178,190,-153
1774,1,0,20,-2400,968,15408,-174,192,-164
1773,1,0,20,-2480,1080,15324,-162,196,-165
1772,1,0,20,-2396,944,15292,-174,205,-141
1771,1,0,20,-2436,984,15100,-190,208,-153
1770,1,0,20,-2392,1020,15276,-172,187,-145
1769,1,0,20,-2520,932,15292,-195,188,-155
1768,1,0,20,-2440,1004,15196,-201,204,-140
1767,1,0,20,-2480,968,15292,-191,189,-147
1766,1,0,20,-2412,1020,15244,-198,189,-139
1765,1,0,20,-2468,972,15360,-192,181,-149
1764,1,0,20,-2432,1040,15192,-185,195,-147
1763,1,0,20,-2404,1048,15236,-199,206,-149
1762,1,0,20,-2364,1000,15364,-191,210,-150
1761,1,0,20,-2500,1032,15356,-195,195,-145
1760,1,0,20,-2368,1056,15388,-199,206,-152
1759,1,0,20,-2444,968,15364,-186,198,-158
1758,1,0,20,-2440,1076,15256,-168,198,-137
1757,1,0,20,-2396,1016,15212,-184,196,-149
1756,1,0,20,-2376,960,15180,-189,199,-153
1755,1,0,20,-2444,952,15300,-178,195,-143
1754,1,0,20,-2472,1008,15336,-194,200,-147
1753,1,0,20,-2532,1044,15292,-180,189,-158
1752,1,0,20,-2400,992,15268,-182,186,-148
1751,1,0,20,-2524,1052,15236,-202,200,-163
1750,1,0,20,-2428,1020,15324,-175,190,-132
1749,1,0,20,-2508,1004,15472,-199,179,-143
1748,1,0,20,-2504,812,15324,-178,178,-142
1747,1,0,20,-2404,992,15292,-185,194,-134
1746,1,0,20,-2368,1124,15340,-187,178,-143
1745,1,0,20,-2404,1052,15412,-190,192,-147
1744,1,0,20,-2456,1024,15300,-186,181,-151
1743,1,0,20,-2492,1008,15228,-193,170,-163
1742,1,0,20,-2444,948,15280,-179,207,-148
1741,1,0,20,-2468,1080,15192,-198,210,-159
1740,1,0,20,-2452,984,15356,-181,184,-160
1739,1,0,20,-2416,984,15460,-180,192,-152
1738,1,0,20,-2508,1144,15440,-166,196,-150
1737,1,0,20,-2444,1028,15180,-197,181,-146
1736,1,0,20,-2516,980,15400,-194,192,-144
1735,1,0,20,-2328,892,15224,-182,191,-153
1734,1,0,20,-2400,996,15280,-166,180,-149
1733,1,0,20,-2484,1076,15260,-195,203,-141
1732,1,0,20,-2372,1080,15284,-182,189,-144
1731,1,0,20,-2368,1068,15324,-186,206,-140
1730,1,0,20,-2440,984,15276,-191,187,-154
1729,1,0,20,-2412,904,15228,-197,183,-162
1728,1,0,20,-2392,1024,15372,-173,195,-147
1727,1,0,20,-2476,980,15368,-195,185,-151
1726,1,0,20,-2440,1008,15228,-185,192,-140
1725,1,0,20,-2540,1012,15328,-198,186,-150
1724,1,0,20,-2384,884,15268,-210,173,-150
1723,1,0,20,-2480,1032,15332,-187,200,-136
1722,1,0,20,-2312,1044,15116,-177,197,-144
1721,1,0,20,-2472,1048,15188,-194,204,-151
1720,1,0,20,-2420,1032,15356,-188,177,-141
1719,1,0,20,-2460,996,15220,-192,205,-153
1718,1,0,20,-2540,1004,15384,-190,197,-138
1717,1,0,20,-2472,988,15280,-201,204,-154
1716,1,0,20,-2404,1024,15224,-189,206,-154
1715,1,0,20,-2456,884,15304,-194,189,-170
1714,1,0,20,-2424,1052,15252,-183,192,-134
1713,1,0,20,-2364,1144,15272,-165,190,-157
1712,1,0,20,-2464,1064,15200,-177,205,-137
1711,1,0,20,-2448,972,15296,-177,181,-144
1710,1,0,20,-2420,1028,15364,-192,194,-143
1709,1,0,20,-2432,1076,15308,-205,194,-134
1708,1,0,20,-2444,1064,15232,-173,179,-138
1707,1,0,20,-2448,1100,15256,-195,192,-149
1706,1,0,20,-2280,1044,15240,-201,192,-130
1705,1,0,20,-2436,940,15380,-175,195,-157
1704,1,0,20,-2436,1116,15364,-177,190,-152
1703,1,0,20,-2388,928,15316,-184,208,-160
1702,1,0,20,-2376,892,15380,-168,193,-152
1701,1,0,20,-2464,928,15352,-184,174,-130
1700,1,0,20,-2480,1008,15228,-187,178,-146
1699,1,0,20,-2472,1000,15284,-207,202,-146
1698,1,0,20,-2408,1048,15240,-181,210,-152
1697,1,0,20,-2456,1040,15256,-186,200,-134
1696,1,0,20,-2456,972,15380,-191,195,-137
1695,1,0,20,-2424,1036,15300,-194,203,-147
1694,1,0,20,-2528,1060,15224,-176,178,-160
1693,1,0,20,-2452,988,15156,-188,184,-147
1692,1,0,22,-2360,984,15372,-182,192,-154
1691,1,0,20,-2332,1016,15408,-180,180,-145
1690,1,0,20,-2412,1064,15216,-201,197,-142
1689,1,0,20,-2416,1012,15308,-188,212,-152
1688,1,0,20,-2408,980,15272,-200,209,-135
1687,1,0,20,-2456,1084,15180,-197,189,-156
1686,1,0,20,-2408,944,15396,-198,214,-136
1685,1,0,20,-2496,952,15184,-204,196,-149
1684,1,0,20,-2448,956,15372,-189,192,-148
1683,1,0,22,-2400,1032,15264,-181,209,-153
1682,1,0,20,-2496,1012,15272,-171,201,-151
1681,1,0,20,-2576,1012,15204,-175,213,-139
1680,1,0,20,-2456,1004,15312,-191,194,-152
1679,1,0,20,-2404,1068,15324,-169,195,-157
1678,1,0,20,-2420,956,15232,-179,199,-142
1677,1,0,20,-2380,1064,15240,-191,192,-137
1676,1,0,20,-2472,996,15380,-196,196,-149
1675,1,0,20,-2412,1016,15400,-197,176,-153
1674,1,0,20,-2412,1060,15256,-187,187,-141
1673,1,0,20,-2416,952,15296,-181,211,-144
1672,1,0,20,-2476,1004,15276,-179,184,-133
1671,1,0,20,-2404,1020,15216,-204,186,-145
1670,1,0,20,-2372,1040,15428,-193,196,-155
1669,1,0,20,-2448,1076,15292,-181,203,-135
1668,1,0,20,-2384,1016,15368,-187,192,-150
1667,1,0,20,-2344,1104,15316,-176,197,-139
1666,1,0,20,-2480,980,15208,-190,196,-137
1665,1,0,20,-2444,1000,15304,-179,199,-137
1664,1,0,20,-2564,1032,15284,-196,182,-142
1663,1,0,20,-2488,1024,15296,-193,187,-155
1662,1,0,20,-2452,1028,15180,-182,207,-153
1661,1,0,20,-2388,1032,15340,-179,184,-138
1660,1,0,20,-2432,1140,15116,-188,199,-151
1659,1,0,20,-2332,1044,15168,-192,196,-130
1658,1,0,20,-2476,944,15248,-195,200,-139
1657,1,0,20,-2420,1076,15384,-190,203,-146
1656,1,0,20,-2408,1088,15308,-195,192,-135
1655,1,0,20,-2420,1032,15476,-189,191,-153
1654,1,0,20,-2404,1016,15184,-191,201,-125
1653,1,0,20,-2412,1056,15384,-200,168,-149
1652,1,0,20,-2440,1044,15308,-187,193,-152
1651,1,0,20,-2492,980,15236,-190,197,-153
1650,1,0,20,-2476,1048,15228,-186,195,-152
1649,1,0,20,-2436,1080,15320,-181,174,-145
1648,1,0,17,-2436,956,15328,-184,182,-137
1647,1,0,22,-2376,1020,15312,-180,205,-161
1646,1,0,20,-2388,1172,15404,-181,186,-169
1645,1,0,20,-2432,1004,15332,-173,188,-140
1644,1,0,20,-2424,896,15308,-179,218,-151
1643,1,0,20,-2412,1016,15084,-161,192,-137
1642,1,0,20,-2468,1068,15392,-220,180,-154
1641,1,0,20,-2484,996,15296,-197,191,-160
1640,1,0,20,-2460,892,15264,-178,195,-172
1639,1,0,20,-2428,1032,15300,-180,197,-150
1638,1,0,20,-2504,1080,15356,-206,197,-148
1637,1,0,20,-2428,1044,15260,-198,199,-145
1636,1,0,20,-2428,1000,15208,-189,200,-133
1635,1,0,20,-2468,1080,15216,-187,178,-132
1634,1,0,20,-2328,996,15224,-182,191,-145
1633,1,0,20,-2444,1040,15200,-192,206,-154
1632,1,0,20,-2456,1064,15372,-185,185,-175
1631,1,0,20,-2428,968,15276,-194,197,-146
1630,1,0,20,-2476,1100,15300,-182,185,-132
1629,1,0,20,-2432,932,15328,-187,196,-145
1628,1,0,20,-2348,1040,15324,-187,191,-167
1627,1,0,20,-2444,860,15352,-191,190,-160
1626,1,0,20,-2556,972,15080,-199,182,-155
1625,1,0,20,-2396,1036,15304,-179,196,-151
1624,1,0,20,-2448,1048,15300,-198,174,-137
1623,1,0,17,-2428,1028,15304,-188,192,-145
1622,1,0,20,-2368,1004,15320,-200,197,-139
1621,1,0,20,-2420,960,15316,-192,205,-158
1620,1,0,20,-2332,1064,15276,-176,194,-145
1619,1,0,20,-2364,952,15260,-177,205,-145
1618,1,0,20,-2480,1148,15348,-189,169,-147
1617,1,0,20,-2468,1068,15324,-171,199,-169
1616,1,0,20,-2436,940,15160,-189,219,-140
1615,1,0,20,-2360,1040,15236,-194,191,-141
1614,1,0,20,-2424,1012,15200,-190,196,-151
1613,1,0,20,-2288,1044,15460,-196,194,-151
1612,1,0,20,-2544,1020,15208,-186,197,-147
1611,1,0,20,-2428,1028,15388,-185,210,-149
1610,1,0,20,-2396,1004,15444,-190,197,-151
1609,1,0,20,-2468,968,15324,-187,211,-162
1608,1,0,20,-2248,968,15108,-193,174,-136
1607,1,0,20,-2432,1076,15312,-182,195,-148
1606,1,0,20,-2504,968,15284,-192,183,-137
1605,1,0,20,-2388,964,15284,-199,186,-145
1604,1,0,20,-2452,980,15224,-185,186,-140
1603,1,0,20,-2432,1000,15316,-176,182,-146
1602,1,0,20,-2460,1036,15340,-175,203,-146
1601,1,0,20,-2440,912,15256,-196,183,-138
1600,1,0,20,-2392,944,15208,-179,200,-146
1599,1,0,20,-2448,968,15296,-192,196,-151
1598,1,0,20,-2376,1000,15328,-188,194,-163
1597,1,0,20,-2412,1020,15288,-186,193,-143
1596,1,0,20,-2488,916,15276,-191,180,-150
1595,1,0,20,-2392,1056,15368,-180,191,-163
1594,1,0,20,-2424,1044,15244,-180,192,-136
1593,1,0,20,-2392,984,15272,-184,194,-145
1592,1,0,20,-2596,916,15228,-184,194,-144
1591,1,0,20,-2396,1028,15344,-188,203,-139
1590,1,0,20,-2424,1020,15260,-189,192,-138
1589,1,0,20,-2444,1016,15460,-197,177,-153
1588,1,0,20,-2556,920,15340,-183,182,-147
1587,1,0,20,-2448,984,15296,-198,202,-153
1586,1,0,20,-2388,1040,15264,-200,208,-163
1585,1,0,20,-2408,996,15332,-185,189,-139
1584,1,0,20,-2428,1028,15328,-178,193,-145
1583,1,0,20,-2532,1064,15176,-197,203,-133
1582,1,0,20,-2428,1096,15300,-193,195,-137
1581,1,0,20,-2500,1076,15340,-194,175,-152
1580,1,0,20,-2332,976,15268,-189,214,-166
1579,1,0,20,-2364,1016,15284,-194,200,-156
1578,1,0,20,-2424,1024,15364,-182,198,-136
1577,1,0,20,-2452,1008,15312,-198,194,-143
1576,1,0,20,-2524,948,15232,-196,191,-127
1575,1,0,20,-2424,1016,15400,-193,192,-161
1574,1,0,20,-2460,1104,15184,-198,200,-143
1573,1,0,20,-2436,924,15120,-188,202,-173
1572,1,0,20,-2356,1116,15168,-182,201,-150
1571,1,0,20,-2524,980,15328,-192,195,-165
1570,1,0,20,-2456,912,15328,-187,223,-164
1569,1,0,20,-2508,984,15240,-206,215,-159
1568,1,0,22,-2392,1028,15244,-183,193,-157
1567,1,0,20,-2484,956,15192,-163,199,-156
1566,1,0,20,-2464,1008,15084,-182,197,-144
1565,1,0,20,-2432,992,15344,-217,210,-155
1564,1,0,20,-2412,1016,15328,-187,197,-149
1563,1,0,20,-2384,1040,15232,-190,193,-151
1562,1,0,20,-2308,1052,15332,-175,187,-160
1561,1,0,20,-2500,1060,15268,-195,195,-131
1560,1,0,20,-2424,1060,15252,-177,203,-144
1559,1,0,20,-2476,1024,15336,-180,196,-136
1558,1,0,20,-2372,1024,15264,-181,204,-162
1557,1,0,20,-2484,984,15184,-168,177,-161
1556,1,0,20,-2432,940,15404,-184,216,-152
1555,1,0,20,-2560,976,15368,-192,188,-150
1554,1,0,20,-2480,956,15292,-181,194,-164
1553,1,0,20,-2488,992,15460,-185,198,-142
1552,1,0,20,-2496,936,15248,-204,185,-156
1551,1,0,20,-2536,1076,15340,-197,213,-156
1550,1,0,20,-2424,1012,15240,-184,184,-138
1549,1,0,20,-2472,1000,15396,-176,184,-140
1548,1,0,20,-2452,972,15284,-181,186,-138
1547,1,0,20,-2428,1076,15356,-198,195,-158
1546,1,0,20,-2412,1084,15232,-178,182,-155
1545,1,0,20,-2376,984,15228,-198,190,-144
1544,1,0,20,-2500,932,15156,-201,204,-135
1543,1,0,20,-2312,1012,15320,-175,178,-160
1542,1,0,20,-2328,1076,15240,-169,201,-154
1541,1,0,20,-2412,1008,15304,-204,190,-149
1540,1,0,20,-2388,1020,15336,-164,178,-148
1539,1,0,20,-2492,1064,15356,-197,197,-146
1538,1,0,20,-2384,1008,15236,-193,199,-159
1537,1,0,20,-2500,996,15376,-184,191,-145
1536,1,0,20,-2524,1068,15408,-200,195,-141
1535,1,0,20,-2396,1080,15284,-195,184,-158
1534,1,0,20,-2420,1008,15264,-177,210,-169
1533,1,0,20,-2488,984,15204,-198,198,-142
1532,1,0,20,-2384,1004,15252,-187,192,-119
1531,1,0,20,-2504,1040,15248,-195,191,-144
1530,1,0,20,-2344,1052,15360,-197,198,-143
1529,1,0,20,-2360,992,15276,-193,198,-154
1528,1,0,20,-2348,1052,15096,-191,194,-146
1527,1,0,20,-2460,1020,15276,-197,185,-152
1526,1,0,20,-2356,1112,15200,-182,200,-147
1525,1,0,20,-2404,1104,15332,-188,205,-141
1524,1,0,20,-2476,1016,15352,-184,211,-144
1523,1,0,20,-2400,1096,15312,-190,202,-146
1522,1,0,20,-2488,988,15244,-189,198,-134
1521,1,0,20,-2412,972,15384,-199,197,-149
1520,1,0,20,-2380,1036,15336,-176,187,-152
1519,1,0,20,-2572,1052,15236,-181,196,-162
1518,1,0,20,-2480,1112,15328,-205,196,-145
1517,1,0,20,-2432,1068,15352,-196,195,-144
1516,1,0,20,-2476,1100,15228,-187,193,-141
1515,1,0,20,-2508,928,15340,-172,217,-149
1514,1,0,20,-2460,1088,15412,-183,196,-135
1513,1,0,17,-2356,1024,15304,-165,194,-146
1512,1,0,20,-2456,980,15292,-202,202,-149
1511,1,0,20,-2348,1080,15244,-187,200,-146
1510,1,0,20,-2508,952,15268,-189,183,-149
1509,1,0,20,-2436,1020,15336,-188,197,-133
1508,1,0,20,-2460,960,15224,-185,189,-143
1507,1,0,20,-2332,1076,15208,-204,207,-134
1506,1,0,20,-2468,924,15304,-184,187,-169
1505,1,0,20,-2460,972,15320,-177,184,-151
1504,1,0,20,-2404,1104,15240,-193,195,-140
1503,1,0,20,-2400,952,15312,-196,179,-152
1502,1,0,20,-2460,1060,15376,-176,186,-148
1501,1,0,20,-2432,1016,15264,-186,194,-149
1500,1,0,20,-2400,1060,15328,-191,214,-155
1499,1,0,20,-2356,1008,15344,-185,193,-149
1498,1,0,20,-2384,1032,15276,-193,181,-149
1497,1,0,20,-2540,1008,15216,-192,198,-127
1496,1,0,20,-2468,980,15276,-184,194,-148
1495,1,0,20,-2432,1068,15224,-194,202,-147
1494,1,0,20,-2376,1056,15308,-163,191,-164
1493,1,0,20,-2444,968,15280,-201,197,-142
1492,1,0,20,-2500,1000,15220,-180,213,-165
1491,1,0,20,-2420,960,15280,-194,175,-133
1490,1,0,20,-2436,1100,15124,-187,183,-149
1489,1,0,20,-2364,1080,15284,-179,185,-141
1488,1,0,20,-2424,992,15144,-187,205,-143
1487,1,0,20,-2496,936,15316,-186,185,-147
1486,1,0,20,-2368,1080,15256,-206,193,-142
1485,1,0,20,-2444,948,15392,-181,198,-157
1484,1,0,20,-2492,1040,15176,-181,202,-145
1483,1,0,20,-2392,1048,15260,-187,198,-138
